,년,월,일,시간,건구온도 (℃),건구온도_불확도 (℃),이슬점온도 (℃),이슬점온도_불확도 (℃),상대습도 (%),상대습도_불확도 (%),표면기압 (hPa),표면기압_불확도 (hPa),풍속 (m/s),풍속_불확도 (m/s),수평면 전일사량 (Wh/m²),수평면 전일사량_불확도 (Wh/m²)
0,1994,1,1,0,-2.4,0.3,-2.4,0.2,82.0,2.5,1016.9,0.5,0.8,0.3,0.0,0.0
1,1994,1,1,1,-3.1,0.3,-3.1,0.2,85.0,2.6,1017.7,0.5,0.7,0.2,0.0,0.0
2,1994,1,1,2,-3.9,0.3,-3.9,0.2,86.0,2.6,1018.4,0.5,0.0,0.0,0.0,0.0
3,1994,1,1,3,-4.6,0.3,-4.6,0.2,89.0,2.7,1019.2,0.5,0.0,0.0,0.0,0.0
4,1994,1,1,4,-5.5,0.3,-5.5,0.2,91.0,2.7,1020.2,0.5,0.0,0.0,0.0,0.0
5,1994,1,1,5,-6.5,0.3,-6.5,0.2,91.0,2.7,1021.1,0.5,0.4,0.1,0.0,0.0
6,1994,1,1,6,-7.4,0.3,-7.4,0.2,93.0,2.8,1022.1,0.5,0.7,0.2,0.0,0.0
7,1994,1,1,7,-7.1,0.3,-7.1,0.2,93.0,2.8,1022.2,0.5,0.5,0.2,0.0,0.0
8,1994,1,1,8,-6.7,0.3,-6.7,0.2,94.0,2.8,1022.2,0.5,1.0,0.3,0.0,0.0
9,1994,1,1,9,-6.4,0.3,-6.4,0.2,94.0,2.8,1022.3,0.5,0.8,0.3,136.0,4.1
10,1994,1,1,10,-6.7,0.3,-6.7,0.2,80.0,2.4,1021.9,0.5,0.5,0.2,272.0,8.2
11,1994,1,1,11,-7.1,0.3,-7.1,0.2,65.0,2.0,1021.4,0.5,0.8,0.3,278.0,8.3
12,1994,1,1,12,-7.4,0.3,-7.4,0.2,51.0,1.5,1021.0,0.5,1.5,0.5,378.0,11.3
13,1994,1,1,13,-8.7,0.3,-8.7,0.2,42.0,1.3,1020.4,0.5,1.3,0.4,472.0,14.2
14,1994,1,1,14,-9.9,0.3,-9.9,0.2,34.0,1.0,1019.9,0.5,0.8,0.3,475.0,14.2
15,1994,1,1,15,-11.2,0.3,-11.2,0.2,25.0,0.8,1019.3,0.5,0.7,0.2,364.0,10.9
16,1994,1,1,16,-11.0,0.3,-11.0,0.2,28.0,0.8,1019.4,0.5,0.7,0.2,264.0,7.9
17,1994,1,1,17,-10.9,0.3,-10.9,0.2,31.0,0.9,1019.4,0.5,1.7,0.5,117.0,3.5
18,1994,1,1,18,-10.7,0.3,-10.7,0.2,34.0,1.0,1019.5,0.5,0.0,0.0,0.0,0.0
19,1994,1,1,19,-9.4,0.3,-9.4,0.2,47.0,1.4,1019.6,0.5,1.5,0.5,0.0,0.0
20,1994,1,1,20,-8.0,0.3,-8.0,0.2,60.0,1.8,1019.8,0.5,0.8,0.3,0.0,0.0
21,1994,1,1,21,-6.7,0.3,-6.7,0.2,73.0,2.2,1019.9,0.5,0.7,0.2,0.0,0.0
22,1994,1,1,22,-6.8,0.3,-6.8,0.2,77.0,2.3,1020.0,0.5,0.0,0.0,0.0,0.0
23,1994,1,1,23,-7.0,0.3,-7.0,0.2,80.0,2.4,1020.1,0.5,0.5,0.2,0.0,0.0
24,1994,1,2,0,-7.1,0.3,-7.1,0.2,84.0,2.5,1020.2,0.5,0.0,0.0,0.0,0.0
25,1994,1,2,1,-7.2,0.3,-7.2,0.2,87.0,2.6,1020.4,0.5,0.3,0.1,0.0,0.0
26,1994,1,2,2,-7.3,0.3,-7.3,0.2,89.0,2.7,1020.6,0.5,0.7,0.2,0.0,0.0
27,1994,1,2,3,-7.4,0.3,-7.4,0.2,92.0,2.8,1020.8,0.5,0.7,0.2,0.0,0.0
28,1994,1,2,4,-7.8,0.3,-7.8,0.2,92.0,2.8,1021.1,0.5,1.0,0.3,0.0,0.0
29,1994,1,2,5,-8.2,0.3,-8.2,0.2,92.0,2.8,1021.3,0.5,0.2,0.1,0.0,0.0
30,1994,1,2,6,-8.6,0.3,-8.6,0.2,92.0,2.8,1021.6,0.5,0.3,0.1,0.0,0.0
31,1994,1,2,7,-8.1,0.3,-8.1,0.2,93.0,2.8,1021.7,0.5,0.3,0.1,0.0,0.0
32,1994,1,2,8,-7.6,0.3,-7.6,0.2,93.0,2.8,1021.8,0.5,0.8,0.3,0.0,0.0
33,1994,1,2,9,-7.1,0.3,-7.1,0.2,94.0,2.8,1021.9,0.5,0.2,0.1,108.0,3.2
34,1994,1,2,10,-6.6,0.3,-6.6,0.2,78.0,2.3,1021.5,0.5,0.8,0.3,253.0,7.6
