,년,월,일,시간,건구온도 (℃),건구온도_불확도 (℃),이슬점온도 (℃),이슬점온도_불확도 (℃),상대습도 (%),상대습도_불확도 (%),표면기압 (hPa),표면기압_불확도 (hPa),풍속 (m/s),풍속_불확도 (m/s),수평면 전일사량 (Wh/m²),수평면 전일사량_불확도 (Wh/m²)
0,2009,1,1,0,-4.0,0.3,-4.0,0.2,84.0,2.5,1018.7,0.5,7.4,2.4,0.0,0.0
1,2009,1,1,1,-2.9,0.3,-2.9,0.2,97.0,2.9,1018.7,0.5,9.8,3.1,0.0,0.0
2,2009,1,1,2,-2.5,0.3,-2.5,0.2,93.0,2.8,1018.8,0.5,8.9,2.8,0.0,0.0
3,2009,1,1,3,-3.4,0.3,-3.4,0.2,83.0,2.5,1019.0,0.5,9.0,2.9,0.0,0.0
4,2009,1,1,4,-2.7,0.3,-2.7,0.2,87.0,2.6,1019.2,0.5,6.9,2.2,0.0,0.0
5,2009,1,1,5,-3.0,0.3,-3.0,0.2,83.0,2.5,1019.2,0.5,8.2,2.6,0.0,0.0
6,2009,1,1,6,-4.2,0.3,-4.2,0.2,73.0,2.2,1019.1,0.5,9.8,3.1,0.0,0.0
7,2009,1,1,7,-2.8,0.3,-2.8,0.2,81.0,2.4,1019.5,0.5,10.7,3.4,0.0,0.0
8,2009,1,1,8,-4.6,0.3,-4.6,0.2,75.0,2.2,1020.6,0.5,9.9,3.2,0.0,0.0
9,2009,1,1,9,-4.2,0.3,-4.2,0.2,77.0,2.3,1021.2,0.5,9.1,2.9,0.0,0.0
10,2009,1,1,10,-4.2,0.3,-4.2,0.2,75.0,2.2,1021.5,0.5,3.8,1.2,108.0,3.2
11,2009,1,1,11,-3.5,0.3,-3.5,0.2,81.0,2.4,1021.9,0.5,6.3,2.0,217.0,6.5
12,2009,1,1,12,-1.9,0.3,-1.9,0.2,89.0,2.7,1021.3,0.5,5.5,1.8,278.0,8.3
13,2009,1,1,13,-1.2,0.3,-1.2,0.2,94.0,2.8,1021.0,0.5,5.2,1.7,253.0,7.6
14,2009,1,1,14,-2.0,0.3,-2.0,0.2,89.0,2.7,1020.8,0.5,6.5,2.1,189.0,5.7
15,2009,1,1,15,-2.5,0.3,-2.5,0.2,81.0,2.4,1020.8,0.5,8.1,2.6,136.0,4.1
16,2009,1,1,16,-3.1,0.3,-3.1,0.2,78.0,2.3,1021.3,0.5,10.5,3.4,69.0,2.1
17,2009,1,1,17,-3.3,0.3,-3.3,0.2,77.0,2.3,1021.7,0.5,8.7,2.8,36.0,1.1
18,2009,1,1,18,-3.3,0.3,-3.3,0.2,77.0,2.3,1022.0,0.5,8.6,2.8,0.0,0.0
19,2009,1,1,19,-3.2,0.3,-3.2,0.2,78.0,2.3,1022.5,0.5,5.9,1.9,0.0,0.0
20,2009,1,1,20,-3.6,0.3,-3.6,0.2,77.0,2.3,1022.7,0.5,6.9,2.2,0.0,0.0
21,2009,1,1,21,-4.0,0.3,-4.0,0.2,79.0,2.4,1023.0,0.5,2.3,0.7,0.0,0.0
22,2009,1,1,22,-3.8,0.3,-3.8,0.2,81.0,2.4,1023.5,0.5,0.8,0.3,0.0,0.0
23,2009,1,1,23,-4.3,0.3,-4.3,0.2,80.0,2.4,1023.7,0.5,0.7,0.2,0.0,0.0
24,2009,1,2,0,-4.1,0.3,-4.1,0.2,81.0,2.4,1023.8,0.5,0.4,0.1,0.0,0.0
25,2009,1,2,1,-4.3,0.3,-4.3,0.2,83.0,2.5,1023.7,0.5,0.2,0.1,0.0,0.0
26,2009,1,2,2,-4.4,0.3,-4.4,0.2,81.0,2.4,1023.5,0.5,0.3,0.1,0.0,0.0
27,2009,1,2,3,-4.1,0.3,-4.1,0.2,82.0,2.5,1023.7,0.5,0.8,0.3,0.0,0.0
28,2009,1,2,4,-3.9,0.3,-3.9,0.2,81.0,2.4,1023.6,0.5,0.1,0.0,0.0,0.0
29,2009,1,2,5,-3.9,0.3,-3.9,0.2,81.0,2.4,1023.9,0.5,0.7,0.2,0.0,0.0
30,2009,1,2,6,-3.8,0.3,-3.8,0.2,81.0,2.4,1024.0,0.5,0.6,0.2,0.0,0.0
31,2009,1,2,7,-4.2,0.3,-4.2,0.2,79.0,2.4,1024.1,0.5,0.7,0.2,0.0,0.0
32,2009,1,2,8,-4.4,0.3,-4.4,0.2,81.0,2.4,1024.6,0.5,0.3,0.1,0.0,0.0
33,2009,1,2,9,-4.2,0.3,-4.2,0.2,77.0,2.3,1025.3,0.5,0.1,0.0,36.0,1.1
34,2009,1,2,10,-4.1,0.3,-4.1,0.2,72.0,2.2,1025.5,0.5,0.1,0.0,92.0,2.8
35,2009,1,2,11,-3.8,0.3,-3.8,0.2,69.0,2.1,1025.9,0.5,0.6,0.2,189.0,5.7
36,2009,1,2,12,-3.0,0.3,-3.0,0.2,65.0,2.0,1025.1,0.5,3.1,1.0,417.0,12.5
37,2009,1,2,13,-0.3,0.3,-0.3,0.2,67.0,2.0,1024.5,0.5,2.7,0.9,542.0,16.3
38,2009,1,2,14,-0.3,0.3,-0.3,0.2,64.0,1.9,1024.0,0.5,5.4,1.7,528.0,15.8
39,2009,1,2,15,-1.0,0.3,-1.0,0.2,63.0,1.9,1023.9,0.5,7.8,2.5,494.0,14.8
40,2009,1,2,16,-0.9,0.3,-0.9,0.2,64.0,1.9,1024.0,0.5,7.0,2.2,347.0,10.4
41,2009,1,2,17,-0.8,0.3,-0.8,0.2,71.0,2.1,1024.2,0.5,5.7,1.8,139.0,4.2
42,2009,1,2,18,-0.6,0.3,-0.6,0.2,79.0,2.4,1024.6,0.5,5.0,1.6,0.0,0.0
43,2009,1,2,19,-0.8,0.3,-0.8,0.2,81.0,2.4,1025.0,0.5,2.2,0.7,0.0,0.0
44,2009,1,2,20,-1.8,0.3,-1.8,0.2,82.0,2.5,1025.3,0.5,1.5,0.5,0.0,0.0
45,2009,1,2,21,-2.6,0.3,-2.6,0.2,81.0,2.4,1025.2,0.5,0.9,0.3,0.0,0.0
46,2009,1,2,22,-3.1,0.3,-3.1,0.2,79.0,2.4,1025.4,0.5,1.1,0.4,0.0,0.0
47,2009,1,2,23,-2.8,0.3,-2.8,0.2,82.0,2.5,1025.4,0.5,1.0,0.3,0.0,0.0
48,2009,1,3,0,-2.7,0.3,-2.7,0.2,86.0,2.6,1025.2,0.5,1.1,0.4,0.0,0.0
49,2009,1,3,1,-3.0,0.3,-3.0,0.2,87.0,2.6,1024.7,0.5,1.3,0.4,0.0,0.0
50,2009,1,3,2,-3.1,0.3,-3.1,0.2,87.0,2.6,1024.6,0.5,1.1,0.4,0.0,0.0
51,2009,1,3,3,-3.3,0.3,-3.3,0.2,90.0,2.7,1024.8,0.5,1.3,0.4,0.0,0.0
52,2009,1,3,4,-2.7,0.3,-2.7,0.2,94.0,2.8,1025.0,0.5,1.6,0.5,0.0,0.0
53,2009,1,3,5,-2.8,0.3,-2.8,0.2,95.0,2.8,1024.4,0.5,1.9,0.6,0.0,0.0
54,2009,1,3,6,-2.6,0.3,-2.6,0.2,96.0,2.9,1024.8,0.5,0.2,0.1,0.0,0.0
55,2009,1,3,7,-2.4,0.3,-2.4,0.2,94.0,2.8,1025.2,0.5,0.7,0.2,0.0,0.0
56,2009,1,3,8,-2.5,0.3,-2.5,0.2,93.0,2.8,1025.6,0.5,0.5,0.2,0.0,0.0
57,2009,1,3,9,-2.0,0.3,-2.0,0.2,85.0,2.6,1025.6,0.5,0.7,0.2,125.0,3.8
58,2009,1,3,10,-3.9,0.3,-3.9,0.2,65.0,2.0,1025.7,0.5,1.0,0.3,303.0,9.1
59,2009,1,3,11,-1.9,0.3,-1.9,0.2,66.0,2.0,1025.2,0.5,2.1,0.7,411.0,12.3
60,2009,1,3,12,-1.1,0.3,-1.1,0.2,60.0,1.8,1024.4,0.5,4.9,1.6,522.0,15.7
61,2009,1,3,13,-0.5,0.3,-0.5,0.2,58.0,1.7,1023.7,0.5,4.5,1.4,553.0,16.6
62,2009,1,3,14,-0.1,0.3,-0.1,0.2,60.0,1.8,1023.0,0.5,5.5,1.8,497.0,14.9
63,2009,1,3,15,-0.9,0.3,-0.9,0.2,60.0,1.8,1022.6,0.5,6.0,1.9,408.0,12.2
64,2009,1,3,16,-1.3,0.3,-1.3,0.2,59.0,1.8,1022.7,0.5,5.6,1.8,314.0,9.4
65,2009,1,3,17,-0.8,0.3,-0.8,0.2,67.0,2.0,1023.3,0.5,5.7,1.8,139.0,4.2
66,2009,1,3,18,-0.4,0.3,-0.4,0.2,76.0,2.3,1023.6,0.5,4.7,1.5,0.0,0.0
67,2009,1,3,19,-0.5,0.3,-0.5,0.2,79.0,2.4,1023.6,0.5,2.8,0.9,0.0,0.0
68,2009,1,3,20,-1.1,0.3,-1.1,0.2,82.0,2.5,1023.3,0.5,2.0,0.6,0.0,0.0
69,2009,1,3,21,-1.7,0.3,-1.7,0.2,82.0,2.5,1023.3,0.5,1.3,0.4,0.0,0.0
70,2009,1,3,22,-1.7,0.3,-1.7,0.2,84.0,2.5,1023.5,0.5,1.9,0.6,0.0,0.0
71,2009,1,3,23,-1.8,0.3,-1.8,0.2,86.0,2.6,1022.9,0.5,1.3,0.4,0.0,0.0
72,2009,1,4,0,-1.8,0.3,-1.8,0.2,87.0,2.6,1023.2,0.5,1.7,0.5,0.0,0.0
73,2009,1,4,1,-1.4,0.3,-1.4,0.2,92.0,2.8,1022.8,0.5,1.2,0.4,0.0,0.0
74,2009,1,4,2,-1.3,0.3,-1.3,0.2,94.0,2.8,1022.2,0.5,1.0,0.3,0.0,0.0
75,2009,1,4,3,-1.4,0.3,-1.4,0.2,95.0,2.8,1022.2,0.5,1.2,0.4,0.0,0.0
76,2009,1,4,4,-1.0,0.3,-1.0,0.2,97.0,2.9,1022.2,0.5,0.7,0.2,0.0,0.0
77,2009,1,4,5,-0.3,0.3,-0.3,0.2,97.0,2.9,1022.3,0.5,0.2,0.1,0.0,0.0
78,2009,1,4,6,-0.2,0.3,-0.2,0.2,96.0,2.9,1022.0,0.5,0.4,0.1,0.0,0.0
79,2009,1,4,7,-0.2,0.3,-0.2,0.2,93.0,2.8,1022.5,0.5,1.0,0.3,0.0,0.0
80,2009,1,4,8,-0.6,0.3,-0.6,0.2,89.0,2.7,1022.5,0.5,0.2,0.1,0.0,0.0
81,2009,1,4,9,-0.9,0.3,-0.9,0.2,84.0,2.5,1023.0,0.5,0.2,0.1,42.0,1.3
82,2009,1,4,10,-0.4,0.3,-0.4,0.2,81.0,2.4,1023.1,0.5,0.4,0.1,136.0,4.1
83,2009,1,4,11,-0.7,0.3,-0.7,0.2,73.0,2.2,1023.0,0.5,2.0,0.6,208.0,6.2
84,2009,1,4,12,-0.2,0.3,-0.2,0.2,69.0,2.1,1022.4,0.5,3.0,1.0,333.0,10.0
85,2009,1,4,13,0.2,0.3,0.2,0.2,67.0,2.0,1021.7,0.5,3.2,1.0,333.0,10.0
86,2009,1,4,14,0.2,0.3,0.2,0.2,63.0,1.9,1020.8,0.5,3.7,1.2,367.0,11.0
87,2009,1,4,15,-0.6,0.3,-0.6,0.2,59.0,1.8,1020.8,0.5,5.9,1.9,347.0,10.4
88,2009,1,4,16,-0.9,0.3,-0.9,0.2,59.0,1.8,1020.8,0.5,5.7,1.8,258.0,7.7
89,2009,1,4,17,-2.4,0.3,-2.4,0.2,59.0,1.8,1020.7,0.5,6.2,2.0,136.0,4.1
90,2009,1,4,18,-1.2,0.3,-1.2,0.2,69.0,2.1,1020.9,0.5,5.4,1.7,0.0,0.0
91,2009,1,4,19,-0.6,0.3,-0.6,0.2,76.0,2.3,1021.1,0.5,3.6,1.2,0.0,0.0
92,2009,1,4,20,-0.3,0.3,-0.3,0.2,81.0,2.4,1021.6,0.5,3.3,1.1,0.0,0.0
93,2009,1,4,21,-0.9,0.3,-0.9,0.2,83.0,2.5,1021.7,0.5,2.3,0.7,0.0,0.0
94,2009,1,4,22,-1.0,0.3,-1.0,0.2,84.0,2.5,1021.6,0.5,1.4,0.4,0.0,0.0
95,2009,1,4,23,-1.8,0.3,-1.8,0.2,81.0,2.4,1021.9,0.5,1.5,0.5,0.0,0.0
96,2009,1,5,0,-3.6,0.3,-3.6,0.2,70.0,2.1,1020.9,0.5,0.7,0.2,0.0,0.0
