Unnamed: 0,년,월,일,시간,건구온도 (℃),건구온도_불확도 (℃),이슬점온도 (℃),이슬점온도_불확도 (℃),상대습도 (%),상대습도_불확도 (%),표면기압 (hPa),표면기압_불확도 (hPa),풍속 (m/s),풍속_불확도 (m/s),수평면 전일사량 (Wh/m²),수평면 전일사량_불확도 (Wh/m²)
0,2010,1,1,0,-4.5,0.3,-14.5,0.2,46,1.4,997.1,0.5,2.5,0.8,0,0
1,2010,1,1,1,-4.8,0.3,-14.6,0.2,47,1.4,997.8,0.5,2.3,0.7,0,0
2,2010,1,1,2,-5.1,0.3,-14.6,0.2,48,1.4,998.5,0.5,2.2,0.7,0,0
3,2010,1,1,3,-5.4,0.3,-14.7,0.2,49,1.5,999.2,0.5,2.0,0.6,0,0
4,2010,1,1,4,-5.7,0.3,-14.8,0.2,50,1.5,1000.0,0.5,1.9,0.6,0,0
5,2010,1,1,5,-6.0,0.3,-14.8,0.2,50,1.5,1000.7,0.5,1.7,0.5,0,0
6,2010,1,1,6,-6.3,0.3,-14.9,0.2,51,1.5,1001.4,0.5,1.6,0.5,0,0
7,2010,1,1,7,-6.3,0.3,-14.6,0.2,52,1.6,1001.2,0.5,1.2,0.4,0,0
8,2010,1,1,8,-6.2,0.3,-13.9,0.2,54,1.6,1001.2,0.5,0.9,0.3,0,0
9,2010,1,1,9,-4.3,0.3,-14.0,0.2,47,1.4,1001.7,0.5,0.8,0.3,199,6
10,2010,1,1,10,-2.4,0.3,-13.1,0.2,44,1.3,1002.0,0.5,0.9,0.3,342,10
11,2010,1,1,11,-0.8,0.3,-11.9,0.2,43,1.3,1001.9,0.5,1.2,0.4,187,6
12,2010,1,1,12,0.6,0.3,-11.1,0.2,41,1.2,1001.3,0.5,1.7,0.5,210,6
13,2010,1,1,13,1.8,0.3,-11.2,0.2,37,1.1,1000.3,0.5,2.5,0.8,525,16
14,2010,1,1,14,2.5,0.3,-11.3,0.2,35,1.0,999.7,0.5,2.6,0.8,463,14
15,2010,1,1,15,2.8,0.3,-11.6,0.2,34,1.0,999.5,0.5,2.7,0.9,333,10
16,2010,1,1,16,2.2,0.3,-11.0,0.2,37,1.1,999.1,0.5,2.3,0.7,76,2
17,2010,1,1,17,1.0,0.3,-9.7,0.2,45,1.3,999.1,0.5,1.7,0.5,0,0
18,2010,1,1,18,-0.2,0.3,-9.5,0.2,50,1.5,999.2,0.5,1.6,0.5,0,0
19,2010,1,1,19,-1.4,0.3,-9.5,0.2,54,1.6,999.5,0.5,1.6,0.5,0,0
20,2010,1,1,20,-2.5,0.3,-9.3,0.2,60,1.8,999.9,0.5,1.5,0.5,0,0
21,2010,1,1,21,-3.3,0.3,-9.4,0.2,63,1.9,1000.4,0.5,1.3,0.4,0,0
22,2010,1,1,22,-3.3,0.3,-9.5,0.2,62,1.9,1000.3,0.5,1.0,0.3,0,0
23,2010,1,1,23,-3.1,0.3,-9.7,0.2,60,1.8,999.9,0.5,0.8,0.3,0,0
24,2010,1,2,0,-2.7,0.3,-9.6,0.2,59,1.8,1000.0,0.5,0.6,0.2,0,0
25,2010,1,2,1,-2.7,0.3,-9.6,0.2,59,1.8,1000.1,0.5,0.6,0.2,0,0
26,2010,1,2,2,-3.2,0.3,-9.4,0.2,62,1.9,1000.0,0.5,0.7,0.2,0,0
27,2010,1,2,3,-3.7,0.3,-9.3,0.2,65,2.0,999.4,0.5,0.9,0.3,0,0
28,2010,1,2,4,-3.6,0.3,-9.4,0.2,64,1.9,999.4,0.5,0.8,0.3,0,0
29,2010,1,2,5,-3.7,0.3,-9.2,0.2,66,2.0,998.4,0.5,0.8,0.3,0,0
30,2010,1,2,6,-3.4,0.3,-9.0,0.2,65,2.0,998.2,0.5,0.8,0.3,0,0
31,2010,1,2,7,-2.5,0.3,-8.8,0.2,62,1.9,997.6,0.5,0.6,0.2,0,0
32,2010,1,2,8,-2.1,0.3,-8.3,0.2,63,1.9,997.2,0.5,0.5,0.2,38,1
33,2010,1,2,9,-0.6,0.3,-8.0,0.2,57,1.7,996.7,0.5,0.3,0.1,90,3
34,2010,1,2,10,2.3,0.3,-6.9,0.2,51,1.5,996.7,0.5,0.5,0.2,171,5
35,2010,1,2,11,5.1,0.3,-3.7,0.2,53,1.6,996.0,0.5,1.2,0.4,237,7
36,2010,1,2,12,7.0,0.3,-1.0,0.2,57,1.7,995.0,0.5,1.9,0.6,271,8
37,2010,1,2,13,8.4,0.3,0.6,0.2,58,1.7,993.7,0.5,2.4,0.8,279,8
38,2010,1,2,14,9.0,0.3,1.1,0.2,58,1.7,992.9,0.5,2.5,0.8,445,13
39,2010,1,2,15,8.8,0.3,1.7,0.2,61,1.8,992.6,0.5,2.0,0.6,248,7
40,2010,1,2,16,7.8,0.3,2.1,0.2,67,2.0,992.7,0.5,2.2,0.7,73,2
41,2010,1,2,17,6.1,0.3,1.7,0.2,73,2.2,993.2,0.5,2.2,0.7,0,0
42,2010,1,2,18,4.3,0.3,0.8,0.2,78,2.3,993.8,0.5,2.4,0.8,0,0
43,2010,1,2,19,3.0,0.3,0.3,0.2,82,2.5,994.8,0.5,2.5,0.8,0,0
44,2010,1,2,20,2.2,0.3,-0.0,0.2,85,2.6,995.6,0.5,2.6,0.8,0,0
45,2010,1,2,21,1.4,0.3,-0.6,0.2,87,2.6,996.4,0.5,2.8,0.9,0,0
46,2010,1,2,22,0.1,0.3,-1.7,0.2,88,2.6,997.1,0.5,2.8,0.9,0,0
47,2010,1,2,23,-1.0,0.3,-3.4,0.2,84,2.5,997.7,0.5,2.7,0.9,0,0
48,2010,1,3,0,-1.8,0.3,-5.0,0.2,79,2.4,997.9,0.5,2.6,0.8,0,0
49,2010,1,3,1,-2.4,0.3,-6.2,0.2,75,2.2,998.3,0.5,2.4,0.8,0,0
50,2010,1,3,2,-2.8,0.3,-7.0,0.2,73,2.2,998.6,0.5,2.1,0.7,0,0
51,2010,1,3,3,-3.2,0.3,-7.7,0.2,71,2.1,998.8,0.5,2.1,0.7,0,0
52,2010,1,3,4,-2.7,0.3,-7.0,0.2,72,2.2,998.6,0.5,2.1,0.7,0,0
53,2010,1,3,5,-3.0,0.3,-7.7,0.2,70,2.1,998.6,0.5,1.9,0.6,0,0
54,2010,1,3,6,-3.3,0.3,-8.3,0.2,68,2.0,998.9,0.5,1.7,0.5,0,0
55,2010,1,3,7,-4.0,0.3,-8.8,0.2,69,2.1,999.7,0.5,1.6,0.5,0,0
56,2010,1,3,8,-4.2,0.3,-9.0,0.2,69,2.1,1000.5,0.5,1.4,0.4,0,0
57,2010,1,3,9,-2.3,0.3,-10.0,0.2,56,1.7,1000.9,0.5,1.9,0.6,190,6
58,2010,1,3,10,-1.0,0.3,-10.5,0.2,49,1.5,1001.4,0.5,2.2,0.7,345,10
59,2010,1,3,11,0.2,0.3,-11.1,0.2,42,1.3,1001.4,0.5,2.3,0.7,193,6
60,2010,1,3,12,1.3,0.3,-11.9,0.2,37,1.1,1000.9,0.5,2.3,0.7,530,16
61,2010,1,3,13,2.3,0.3,-12.0,0.2,34,1.0,1000.0,0.5,2.2,0.7,532,16
62,2010,1,3,14,2.9,0.3,-12.6,0.2,31,0.9,999.3,0.5,2.0,0.6,470,14
63,2010,1,3,15,3.2,0.3,-13.4,0.2,28,0.8,999.1,0.5,1.8,0.6,340,10
64,2010,1,3,16,3.3,0.3,-12.5,0.2,30,0.9,998.8,0.5,1.1,0.4,78,2
65,2010,1,3,17,2.6,0.3,-9.5,0.2,41,1.2,998.9,0.5,0.2,0.1,0,0
66,2010,1,3,18,1.4,0.3,-10.8,0.2,40,1.2,998.8,0.5,0.6,0.2,0,0
67,2010,1,3,19,0.5,0.3,-11.1,0.2,41,1.2,999.2,0.5,0.8,0.3,0,0
68,2010,1,3,20,-1.8,0.3,-10.4,0.2,52,1.6,998.9,0.5,1.2,0.4,0,0
69,2010,1,3,21,-2.9,0.3,-11.0,0.2,54,1.6,999.1,0.5,1.3,0.4,0,0
70,2010,1,3,22,-3.1,0.3,-11.0,0.2,54,1.6,999.0,0.5,1.2,0.4,0,0
71,2010,1,3,23,-3.5,0.3,-11.1,0.2,56,1.7,998.6,0.5,1.3,0.4,0,0
72,2010,1,4,0,-3.1,0.3,-11.7,0.2,51,1.5,998.4,0.5,1.4,0.4,0,0
73,2010,1,4,1,-3.3,0.3,-12.2,0.2,50,1.5,998.2,0.5,1.5,0.5,0,0
74,2010,1,4,2,-3.7,0.3,-12.5,0.2,51,1.5,997.8,0.5,1.6,0.5,0,0
75,2010,1,4,3,-3.8,0.3,-12.8,0.2,50,1.5,997.5,0.5,1.5,0.5,0,0
76,2010,1,4,4,-3.6,0.3,-12.1,0.2,52,1.6,997.2,0.5,1.4,0.4,0,0
77,2010,1,4,5,-3.3,0.3,-12.4,0.2,49,1.5,996.1,0.5,1.4,0.4,0,0
78,2010,1,4,6,-2.9,0.3,-12.4,0.2,48,1.4,995.5,0.5,1.2,0.4,0,0
79,2010,1,4,7,-2.4,0.3,-12.0,0.2,48,1.4,994.9,0.5,1.0,0.3,0,0
80,2010,1,4,8,-1.9,0.3,-11.2,0.2,49,1.5,994.2,0.5,1.0,0.3,18,1
81,2010,1,4,9,0.4,0.3,-8.8,0.2,50,1.5,992.7,0.5,1.3,0.4,120,4
82,2010,1,4,10,3.2,0.3,-4.4,0.2,57,1.7,991.1,0.5,2.1,0.7,177,5
83,2010,1,4,11,4.3,0.3,-0.9,0.2,69,2.1,990.0,0.5,2.4,0.8,292,9
84,2010,1,4,12,4.0,0.3,3.3,0.2,95,2.8,988.4,0.5,2.0,0.6,280,8
85,2010,1,4,13,4.5,0.3,4.3,0.2,99,3.0,986.9,0.5,2.7,0.9,219,7
86,2010,1,4,14,5.4,0.3,3.7,0.2,89,2.7,986.7,0.5,3.3,1.1,449,14
87,2010,1,4,15,5.6,0.3,2.0,0.2,78,2.3,986.7,0.5,4.5,1.4,324,10
88,2010,1,4,16,4.8,0.3,-0.9,0.2,67,2.0,987.4,0.5,4.7,1.5,75,2
89,2010,1,4,17,3.2,0.3,-2.5,0.2,66,2.0,988.0,0.5,4.5,1.4,0,0
90,2010,1,4,18,1.6,0.3,-2.7,0.2,73,2.2,989.2,0.5,4.0,1.3,0,0
91,2010,1,4,19,0.7,0.3,-3.2,0.2,75,2.2,990.5,0.5,3.9,1.2,0,0
92,2010,1,4,20,-0.5,0.3,-5.0,0.2,72,2.2,991.7,0.5,3.9,1.2,0,0
93,2010,1,4,21,-1.3,0.3,-6.5,0.2,68,2.0,993.0,0.5,3.7,1.2,0,0
94,2010,1,4,22,-1.8,0.3,-7.4,0.2,66,2.0,993.7,0.5,3.2,1.0,0,0
95,2010,1,4,23,-2.1,0.3,-7.9,0.2,64,1.9,994.3,0.5,2.7,0.9,0,0
96,2010,1,5,0,-2.5,0.3,-8.1,0.2,65,2.0,994.7,0.5,2.5,0.8,0,0
97,2010,1,5,1,-2.5,0.3,-8.3,0.2,64,1.9,995.4,0.5,2.5,0.8,0,0
98,2010,1,5,2,-2.5,0.3,-8.5,0.2,63,1.9,995.8,0.5,2.6,0.8,0,0
99,2010,1,5,3,-2.7,0.3,-9.1,0.2,61,1.8,996.4,0.5,2.7,0.9,0,0
100,2010,1,5,4,-2.7,0.3,-9.4,0.2,60,1.8,996.9,0.5,2.7,0.9,0,0
101,2010,1,5,5,-3.0,0.3,-9.9,0.2,59,1.8,997.3,0.5,2.7,0.9,0,0
102,2010,1,5,6,-3.2,0.3,-10.4,0.2,58,1.7,997.7,0.5,2.7,0.9,0,0
103,2010,1,5,7,-3.5,0.3,-10.9,0.2,57,1.7,998.3,0.5,2.9,0.9,0,0
104,2010,1,5,8,-3.7,0.3,-11.4,0.2,55,1.6,998.9,0.5,3.0,1.0,0,0
105,2010,1,5,9,-3.2,0.3,-11.8,0.2,51,1.5,999.4,0.5,3.3,1.1,111,3
106,2010,1,5,10,-2.4,0.3,-12.5,0.2,46,1.4,999.9,0.5,3.9,1.2,345,10
107,2010,1,5,11,-1.5,0.3,-13.1,0.2,41,1.2,1000.0,0.5,4.1,1.3,467,14
108,2010,1,5,12,-0.9,0.3,-13.4,0.2,38,1.1,999.6,0.5,4.3,1.4,533,16
109,2010,1,5,13,-0.4,0.3,-13.6,0.2,36,1.1,998.8,0.5,4.4,1.4,536,16
110,2010,1,5,14,-0.2,0.3,-13.7,0.2,35,1.0,998.4,0.5,4.3,1.4,195,6
111,2010,1,5,15,-0.4,0.3,-13.7,0.2,36,1.1,998.7,0.5,4.1,1.3,345,10
112,2010,1,5,16,-0.7,0.3,-12.6,0.2,40,1.2,999.1,0.5,3.7,1.2,79,2
113,2010,1,5,17,-1.6,0.3,-12.7,0.2,43,1.3,999.4,0.5,3.1,1.0,0,0
114,2010,1,5,18,-2.6,0.3,-12.7,0.2,46,1.4,999.8,0.5,2.9,0.9,0,0
115,2010,1,5,19,-3.3,0.3,-12.7,0.2,48,1.4,1000.7,0.5,3.0,1.0,0,0
116,2010,1,5,20,-3.7,0.3,-12.7,0.2,50,1.5,1001.3,0.5,2.9,0.9,0,0
117,2010,1,5,21,-4.1,0.3,-12.6,0.2,52,1.6,1001.7,0.5,3.1,1.0,0,0
118,2010,1,5,22,-4.3,0.3,-12.6,0.2,52,1.6,1001.8,0.5,2.9,0.9,0,0
119,2010,1,5,23,-4.5,0.3,-12.6,0.2,53,1.6,1002.2,0.5,3.2,1.0,0,0
120,2010,1,6,0,-4.8,0.3,-12.5,0.2,55,1.6,1002.1,0.5,2.6,0.8,0,0
121,2010,1,6,1,-5.0,0.3,-12.7,0.2,55,1.6,1002.3,0.5,2.7,0.9,0,0
122,2010,1,6,2,-5.2,0.3,-12.8,0.2,55,1.6,1002.4,0.5,2.5,0.8,0,0
123,2010,1,6,3,-5.3,0.3,-12.9,0.2,55,1.6,1002.4,0.5,2.4,0.8,0,0
124,2010,1,6,4,-5.4,0.3,-13.1,0.2,55,1.6,1001.7,0.5,2.6,0.8,0,0
125,2010,1,6,5,-5.5,0.3,-13.4,0.2,54,1.6,1001.7,0.5,2.5,0.8,0,0
126,2010,1,6,6,-5.6,0.3,-13.5,0.2,54,1.6,1001.9,0.5,2.3,0.7,0,0
127,2010,1,6,7,-5.7,0.3,-13.6,0.2,54,1.6,1002.3,0.5,2.2,0.7,0,0
128,2010,1,6,8,-5.7,0.3,-13.7,0.2,53,1.6,1002.5,0.5,2.2,0.7,0,0
129,2010,1,6,9,-5.0,0.3,-13.6,0.2,51,1.5,1002.8,0.5,2.5,0.8,196,6
130,2010,1,6,10,-3.5,0.3,-13.4,0.2,46,1.4,1003.1,0.5,3.2,1.0,350,10
131,2010,1,6,11,-2.1,0.3,-14.2,0.2,39,1.2,1003.1,0.5,4.4,1.4,472,14
132,2010,1,6,12,-1.3,0.3,-14.0,0.2,37,1.1,1002.3,0.5,4.3,1.4,224,7
133,2010,1,6,13,-0.6,0.3,-14.2,0.2,35,1.0,1001.4,0.5,4.4,1.4,541,16
134,2010,1,6,14,-0.4,0.3,-14.2,0.2,34,1.0,1000.8,0.5,4.4,1.4,480,14
135,2010,1,6,15,-0.6,0.3,-14.0,0.2,36,1.1,1000.7,0.5,4.3,1.4,350,10
136,2010,1,6,16,-1.0,0.3,-13.2,0.2,39,1.2,1000.8,0.5,3.8,1.2,203,6
137,2010,1,6,17,-2.0,0.3,-12.9,0.2,43,1.3,1001.3,0.5,3.3,1.1,0,0
138,2010,1,6,18,-3.0,0.3,-12.8,0.2,47,1.4,1001.9,0.5,3.0,1.0,0,0
139,2010,1,6,19,-3.6,0.3,-12.9,0.2,49,1.5,1002.5,0.5,2.9,0.9,0,0
140,2010,1,6,20,-4.0,0.3,-12.9,0.2,50,1.5,1002.9,0.5,2.7,0.9,0,0
141,2010,1,6,21,-4.2,0.3,-12.7,0.2,52,1.6,1003.4,0.5,2.6,0.8,0,0
142,2010,1,6,22,-4.4,0.3,-12.7,0.2,52,1.6,1003.4,0.5,2.8,0.9,0,0
143,2010,1,6,23,-4.5,0.3,-12.5,0.2,54,1.6,1003.5,0.5,2.7,0.9,0,0
144,2010,1,7,0,-4.7,0.3,-12.4,0.2,55,1.6,1003.4,0.5,2.6,0.8,0,0
145,2010,1,7,1,-4.8,0.3,-12.3,0.2,56,1.7,1003.4,0.5,2.6,0.8,0,0
146,2010,1,7,2,-5.0,0.3,-12.4,0.2,56,1.7,1003.4,0.5,2.6,0.8,0,0
147,2010,1,7,3,-5.2,0.3,-12.7,0.2,56,1.7,1003.2,0.5,2.6,0.8,0,0
148,2010,1,7,4,-5.0,0.3,-12.5,0.2,56,1.7,1003.0,0.5,2.7,0.9,0,0
149,2010,1,7,5,-5.1,0.3,-12.8,0.2,55,1.6,1002.8,0.5,2.7,0.9,0,0
150,2010,1,7,6,-5.2,0.3,-12.9,0.2,55,1.6,1002.8,0.5,2.7,0.9,0,0
151,2010,1,7,7,-5.3,0.3,-13.0,0.2,55,1.6,1003.1,0.5,2.5,0.8,0,0
152,2010,1,7,8,-5.3,0.3,-13.0,0.2,55,1.6,1003.5,0.5,2.4,0.8,0,0
153,2010,1,7,9,-4.5,0.3,-13.1,0.2,51,1.5,1003.8,0.5,2.7,0.9,195,6
154,2010,1,7,10,-3.0,0.3,-12.8,0.2,47,1.4,1003.8,0.5,3.0,1.0,348,10
155,2010,1,7,11,-1.5,0.3,-12.7,0.2,42,1.3,1003.8,0.5,3.3,1.1,472,14
156,2010,1,7,12,-0.2,0.3,-12.6,0.2,39,1.2,1003.1,0.5,3.5,1.1,539,16
157,2010,1,7,13,0.8,0.3,-12.7,0.2,36,1.1,1002.2,0.5,3.7,1.2,543,16
158,2010,1,7,14,1.3,0.3,-12.9,0.2,34,1.0,1001.7,0.5,3.8,1.2,483,14
159,2010,1,7,15,1.2,0.3,-12.9,0.2,34,1.0,1001.6,0.5,3.8,1.2,353,11
160,2010,1,7,16,0.4,0.3,-13.2,0.2,35,1.0,1001.8,0.5,3.5,1.1,206,6
161,2010,1,7,17,-0.8,0.3,-12.5,0.2,41,1.2,1002.2,0.5,2.9,0.9,0,0
162,2010,1,7,18,-2.2,0.3,-12.6,0.2,45,1.3,1002.7,0.5,2.8,0.9,0,0
163,2010,1,7,19,-3.0,0.3,-12.7,0.2,47,1.4,1002.7,0.5,2.8,0.9,0,0
164,2010,1,7,20,-3.5,0.3,-12.7,0.2,49,1.5,1002.8,0.5,2.8,0.9,0,0
165,2010,1,7,21,-3.9,0.3,-12.6,0.2,51,1.5,1003.1,0.5,2.7,0.9,0,0
166,2010,1,7,22,-4.2,0.3,-12.5,0.2,52,1.6,1003.0,0.5,2.6,0.8,0,0
167,2010,1,7,23,-4.4,0.3,-12.4,0.2,54,1.6,1002.7,0.5,2.5,0.8,0,0
168,2010,1,8,0,-4.5,0.3,-12.4,0.2,54,1.6,1002.4,0.5,2.5,0.8,0,0
169,2010,1,8,1,-4.7,0.3,-12.4,0.2,55,1.6,1002.0,0.5,2.5,0.8,0,0
170,2010,1,8,2,-4.8,0.3,-12.4,0.2,55,1.6,1001.8,0.5,2.5,0.8,0,0
171,2010,1,8,3,-4.9,0.3,-12.5,0.2,55,1.6,1001.5,0.5,2.5,0.8,0,0
172,2010,1,8,4,-5.2,0.3,-12.4,0.2,57,1.7,1001.7,0.5,2.3,0.7,0,0
173,2010,1,8,5,-5.3,0.3,-12.5,0.2,57,1.7,1001.4,0.5,2.2,0.7,0,0
174,2010,1,8,6,-5.6,0.3,-12.7,0.2,57,1.7,1001.5,0.5,2.1,0.7,0,0
175,2010,1,8,7,-5.7,0.3,-12.9,0.2,57,1.7,1002.0,0.5,1.9,0.6,0,0
176,2010,1,8,8,-5.7,0.3,-13.1,0.2,56,1.7,1002.4,0.5,1.9,0.6,0,0
177,2010,1,8,9,-4.3,0.3,-13.6,0.2,48,1.4,1002.9,0.5,2.2,0.7,194,6
178,2010,1,8,10,-2.4,0.3,-14.4,0.2,39,1.2,1003.1,0.5,2.4,0.8,345,10
179,2010,1,8,11,-0.3,0.3,-14.9,0.2,32,1.0,1003.2,0.5,2.5,0.8,467,14
180,2010,1,8,12,1.4,0.3,-15.0,0.2,28,0.8,1002.6,0.5,2.4,0.8,534,16
181,2010,1,8,13,2.6,0.3,-14.9,0.2,26,0.8,1001.5,0.5,2.2,0.7,538,16
182,2010,1,8,14,3.3,0.3,-15.2,0.2,24,0.7,1000.9,0.5,2.1,0.7,479,14
183,2010,1,8,15,3.6,0.3,-15.6,0.2,23,0.7,1001.1,0.5,2.1,0.7,350,10
184,2010,1,8,16,3.2,0.3,-15.0,0.2,25,0.8,1000.6,0.5,2.2,0.7,204,6
185,2010,1,8,17,1.6,0.3,-13.1,0.2,33,1.0,1000.7,0.5,1.9,0.6,0,0
186,2010,1,8,18,-0.3,0.3,-12.8,0.2,38,1.1,1001.3,0.5,2.2,0.7,0,0
187,2010,1,8,19,-1.7,0.3,-12.9,0.2,42,1.3,1002.0,0.5,2.2,0.7,0,0
188,2010,1,8,20,-2.5,0.3,-13.0,0.2,44,1.3,1002.6,0.5,2.2,0.7,0,0
189,2010,1,8,21,-3.0,0.3,-12.9,0.2,46,1.4,1003.0,0.5,2.1,0.7,0,0
190,2010,1,8,22,-3.4,0.3,-12.5,0.2,49,1.5,1003.4,0.5,2.0,0.6,0,0
191,2010,1,8,23,-3.7,0.3,-12.1,0.2,52,1.6,1003.4,0.5,1.9,0.6,0,0
192,2010,1,9,0,-4.0,0.3,-11.6,0.2,56,1.7,1003.3,0.5,1.7,0.5,0,0
193,2010,1,9,1,-4.2,0.3,-11.2,0.2,58,1.7,1003.5,0.5,1.5,0.5,0,0
194,2010,1,9,2,-4.7,0.3,-10.7,0.2,63,1.9,1003.5,0.5,1.4,0.4,0,0
195,2010,1,9,3,-4.9,0.3,-10.4,0.2,65,2.0,1003.6,0.5,1.3,0.4,0,0
196,2010,1,9,4,-5.3,0.3,-10.2,0.2,68,2.0,1003.7,0.5,1.5,0.5,0,0
197,2010,1,9,5,-5.4,0.3,-9.9,0.2,71,2.1,1003.3,0.5,1.2,0.4,0,0
198,2010,1,9,6,-5.1,0.3,-9.8,0.2,70,2.1,1003.3,0.5,1.1,0.4,0,0
199,2010,1,9,7,-5.5,0.3,-9.8,0.2,72,2.2,1003.5,0.5,1.2,0.4,0,0
200,2010,1,9,8,-5.6,0.3,-9.7,0.2,73,2.2,1003.8,0.5,1.1,0.4,37,1
201,2010,1,9,9,-0.9,0.3,-10.5,0.2,48,1.4,1004.7,0.5,1.1,0.4,163,5
202,2010,1,9,10,-0.9,0.3,-10.5,0.2,48,1.4,1004.7,0.5,1.1,0.4,341,10
203,2010,1,9,11,0.8,0.3,-10.8,0.2,42,1.3,1004.8,0.5,1.0,0.3,462,14
204,2010,1,9,12,2.4,0.3,-11.3,0.2,36,1.1,1004.1,0.5,0.9,0.3,528,16
205,2010,1,9,13,3.4,0.3,-11.4,0.2,33,1.0,1003.3,0.5,1.1,0.4,261,8
206,2010,1,9,14,3.9,0.3,-11.0,0.2,33,1.0,1002.8,0.5,1.2,0.4,202,6
207,2010,1,9,15,4.0,0.3,-10.3,0.2,34,1.0,1002.7,0.5,1.3,0.4,172,5
208,2010,1,9,16,4.7,0.3,-9.0,0.2,36,1.1,1002.2,0.5,0.9,0.3,90,3
209,2010,1,9,17,3.6,0.3,-7.4,0.2,44,1.3,1002.8,0.5,1.1,0.4,48,2
210,2010,1,9,18,1.9,0.3,-6.8,0.2,53,1.6,1003.6,0.5,1.4,0.4,0,0
211,2010,1,9,19,0.9,0.3,-6.6,0.2,57,1.7,1004.1,0.5,1.0,0.3,0,0
212,2010,1,9,20,0.2,0.3,-6.7,0.2,60,1.8,1004.3,0.5,0.7,0.2,0,0
213,2010,1,9,21,-0.4,0.3,-6.6,0.2,63,1.9,1004.6,0.5,0.6,0.2,0,0
214,2010,1,9,22,-1.1,0.3,-6.7,0.2,66,2.0,1004.8,0.5,0.6,0.2,0,0
215,2010,1,9,23,-1.9,0.3,-6.8,0.2,69,2.1,1004.9,0.5,0.7,0.2,0,0
216,2010,1,10,0,-2.4,0.3,-6.6,0.2,73,2.2,1004.8,0.5,0.8,0.3,0,0
217,2010,1,10,1,-2.8,0.3,-6.6,0.2,75,2.2,1005.0,0.5,0.8,0.3,0,0
218,2010,1,10,2,-3.0,0.3,-6.6,0.2,76,2.3,1005.0,0.5,0.9,0.3,0,0
219,2010,1,10,3,-3.5,0.3,-6.8,0.2,78,2.3,1005.1,0.5,1.1,0.4,0,0
220,2010,1,10,4,-3.8,0.3,-7.4,0.2,76,2.3,1005.7,0.5,1.3,0.4,0,0
221,2010,1,10,5,-3.8,0.3,-7.3,0.2,77,2.3,1005.6,0.5,1.3,0.4,0,0
222,2010,1,10,6,-3.7,0.3,-7.2,0.2,77,2.3,1005.4,0.5,1.4,0.4,0,0
223,2010,1,10,7,-3.4,0.3,-6.9,0.2,77,2.3,1005.7,0.5,1.5,0.5,0,0
224,2010,1,10,8,-3.0,0.3,-6.4,0.2,77,2.3,1006.1,0.5,1.6,0.5,0,0
225,2010,1,10,9,-1.1,0.3,-5.8,0.2,70,2.1,1006.4,0.5,1.7,0.5,96,3
226,2010,1,10,10,0.4,0.3,-5.4,0.2,65,2.0,1007.0,0.5,2.3,0.7,175,5
227,2010,1,10,11,1.6,0.3,-5.7,0.2,58,1.7,1007.1,0.5,2.1,0.7,229,7
228,2010,1,10,12,2.6,0.3,-6.0,0.2,53,1.6,1006.3,0.5,1.5,0.5,256,8
229,2010,1,10,13,3.3,0.3,-6.1,0.2,50,1.5,1005.4,0.5,0.9,0.3,271,8
230,2010,1,10,14,3.7,0.3,-6.1,0.2,49,1.5,1004.6,0.5,0.5,0.2,231,7
231,2010,1,10,15,3.7,0.3,-5.9,0.2,50,1.5,1004.1,0.5,0.3,0.1,174,5
232,2010,1,10,16,3.9,0.3,-5.9,0.2,49,1.5,1003.7,0.5,0.2,0.1,107,3
233,2010,1,10,17,3.1,0.3,-5.1,0.2,55,1.6,1003.5,0.5,0.3,0.1,51,2
234,2010,1,10,18,2.4,0.3,-5.3,0.2,57,1.7,1003.7,0.5,0.3,0.1,0,0
235,2010,1,10,19,2.0,0.3,-5.2,0.2,59,1.8,1004.0,0.5,0.1,0.0,0,0
236,2010,1,10,20,-0.1,0.3,-4.9,0.2,70,2.1,1004.2,0.5,0.9,0.3,0,0
237,2010,1,10,21,-0.8,0.3,-4.7,0.2,75,2.2,1004.4,0.5,1.2,0.4,0,0
238,2010,1,10,22,-1.2,0.3,-4.7,0.2,77,2.3,1004.1,0.5,1.2,0.4,0,0
239,2010,1,10,23,-1.3,0.3,-4.9,0.2,77,2.3,1003.6,0.5,1.4,0.4,0,0
240,2010,1,11,0,-1.3,0.3,-5.1,0.2,75,2.2,1003.2,0.5,1.4,0.4,0,0
241,2010,1,11,1,-1.5,0.3,-5.3,0.2,75,2.2,1002.9,0.5,1.4,0.4,0,0
242,2010,1,11,2,-1.6,0.3,-5.7,0.2,74,2.2,1002.8,0.5,1.7,0.5,0,0
243,2010,1,11,3,-1.7,0.3,-6.4,0.2,70,2.1,1002.5,0.5,1.9,0.6,0,0
244,2010,1,11,4,-1.7,0.3,-6.5,0.2,70,2.1,1002.6,0.5,1.9,0.6,0,0
245,2010,1,11,5,-2.0,0.3,-6.9,0.2,69,2.1,1002.3,0.5,2.1,0.7,0,0
246,2010,1,11,6,-2.1,0.3,-7.3,0.2,68,2.0,1001.9,0.5,2.1,0.7,0,0
247,2010,1,11,7,-2.4,0.3,-7.8,0.2,66,2.0,1001.5,0.5,2.2,0.7,0,0
248,2010,1,11,8,-2.6,0.3,-8.2,0.2,65,2.0,1001.9,0.5,2.2,0.7,0,0
249,2010,1,11,9,-1.1,0.3,-8.3,0.2,58,1.7,1002.3,0.5,1.8,0.6,85,3
