Unnamed: 0,년,월,일,시간,건구온도 (℃),건구온도_불확도 (℃),이슬점온도 (℃),이슬점온도_불확도 (℃),상대습도 (%),상대습도_불확도 (%),표면기압 (hPa),표면기압_불확도 (hPa),풍속 (m/s),풍속_불확도 (m/s),수평면 전일사량 (Wh/m²),수평면 전일사량_불확도 (Wh/m²)
0,2016,1,1,0,-4.3,0.3,-8.2,0.2,76,2.3,1017.9,0.5,2.5,0.8,0,0
1,2016,1,1,1,-4.0,0.3,-7.6,0.2,77,2.3,1019.3,0.5,2.3,0.7,0,0
2,2016,1,1,2,-3.8,0.3,-7.0,0.2,79,2.4,1020.7,0.5,2.1,0.7,0,0
3,2016,1,1,3,-3.5,0.3,-6.4,0.2,81,2.4,1022.2,0.5,2.0,0.6,0,0
4,2016,1,1,4,-3.3,0.3,-5.9,0.2,83,2.5,1023.6,0.5,1.8,0.6,0,0
5,2016,1,1,5,-3.0,0.3,-5.3,0.2,85,2.6,1025.1,0.5,1.6,0.5,0,0
6,2016,1,1,6,-2.8,0.3,-4.7,0.2,87,2.6,1026.5,0.5,1.4,0.4,0,0
7,2016,1,1,7,-3.3,0.3,-4.8,0.2,89,2.7,1026.5,0.5,1.6,0.5,0,0
8,2016,1,1,8,-2.8,0.3,-4.3,0.2,89,2.7,1026.4,0.5,1.7,0.5,0,0
9,2016,1,1,9,-0.4,0.3,-3.2,0.2,81,2.4,1026.6,0.5,1.5,0.5,93,3
10,2016,1,1,10,1.6,0.3,-2.5,0.2,74,2.2,1026.6,0.5,1.7,0.5,108,3
11,2016,1,1,11,3.0,0.3,-1.7,0.2,71,2.1,1026.5,0.5,1.8,0.6,156,5
12,2016,1,1,12,3.7,0.3,-1.7,0.2,68,2.0,1025.9,0.5,2.1,0.7,260,8
13,2016,1,1,13,4.5,0.3,-2.1,0.2,62,1.9,1024.6,0.5,3.0,1.0,211,6
14,2016,1,1,14,4.8,0.3,-2.3,0.2,60,1.8,1024.0,0.5,3.4,1.1,168,5
15,2016,1,1,15,4.9,0.3,-2.2,0.2,60,1.8,1023.4,0.5,3.4,1.1,95,3
16,2016,1,1,16,4.5,0.3,-2.1,0.2,62,1.9,1022.7,0.5,2.8,0.9,48,1
17,2016,1,1,17,3.8,0.3,-1.8,0.2,67,2.0,1022.8,0.5,2.7,0.9,1,0
18,2016,1,1,18,3.1,0.3,-1.5,0.2,72,2.2,1022.7,0.5,3.0,1.0,10,0
19,2016,1,1,19,2.9,0.3,-1.0,0.2,76,2.3,1022.5,0.5,3.1,1.0,10,0
20,2016,1,1,20,2.9,0.3,-0.5,0.2,78,2.3,1022.1,0.5,3.2,1.0,0,0
21,2016,1,1,21,2.7,0.3,-0.1,0.2,82,2.5,1021.9,0.5,3.2,1.0,0,0
22,2016,1,1,22,2.8,0.3,0.2,0.2,83,2.5,1021.5,0.5,3.2,1.0,0,0
23,2016,1,1,23,2.8,0.3,0.3,0.2,84,2.5,1021.0,0.5,3.4,1.1,0,0
24,2016,1,2,0,2.8,0.3,0.5,0.2,85,2.6,1020.7,0.5,3.6,1.2,0,0
25,2016,1,2,1,2.9,0.3,0.8,0.2,86,2.6,1020.2,0.5,3.5,1.1,0,0
26,2016,1,2,2,3.0,0.3,1.1,0.2,87,2.6,1019.9,0.5,3.4,1.1,0,0
27,2016,1,2,3,3.1,0.3,1.4,0.2,89,2.7,1019.4,0.5,3.4,1.1,0,0
28,2016,1,2,4,3.0,0.3,1.3,0.2,89,2.7,1018.9,0.5,3.1,1.0,0,0
29,2016,1,2,5,2.7,0.3,1.3,0.2,90,2.7,1018.2,0.5,3.0,1.0,0,0
30,2016,1,2,6,2.9,0.3,1.6,0.2,91,2.7,1017.9,0.5,3.0,1.0,0,0
31,2016,1,2,7,3.3,0.3,2.0,0.2,91,2.7,1017.7,0.5,3.1,1.0,10,0
32,2016,1,2,8,3.2,0.3,1.9,0.2,91,2.7,1017.3,0.5,3.2,1.0,15,0
33,2016,1,2,9,4.1,0.3,2.6,0.2,90,2.7,1017.4,0.5,3.1,1.0,140,4
34,2016,1,2,10,5.9,0.3,3.6,0.2,85,2.6,1017.6,0.5,3.2,1.0,263,8
35,2016,1,2,11,7.3,0.3,4.4,0.2,82,2.5,1017.6,0.5,3.4,1.1,405,12
36,2016,1,2,12,8.7,0.3,5.2,0.2,79,2.4,1017.0,0.5,3.9,1.2,212,6
37,2016,1,2,13,9.6,0.3,5.2,0.2,74,2.2,1015.8,0.5,4.8,1.5,109,3
38,2016,1,2,14,9.8,0.3,5.2,0.2,73,2.2,1015.1,0.5,4.8,1.5,295,9
39,2016,1,2,15,9.8,0.3,5.3,0.2,74,2.2,1014.7,0.5,4.4,1.4,13,0
40,2016,1,2,16,9.2,0.3,5.4,0.2,77,2.3,1014.7,0.5,3.6,1.2,167,5
41,2016,1,2,17,8.2,0.3,5.6,0.2,84,2.5,1014.4,0.5,3.0,1.0,37,1
42,2016,1,2,18,7.1,0.3,5.4,0.2,89,2.7,1014.3,0.5,2.8,0.9,10,0
43,2016,1,2,19,6.7,0.3,5.5,0.2,92,2.8,1014.4,0.5,2.6,0.8,10,0
44,2016,1,2,20,6.0,0.3,5.1,0.2,94,2.8,1014.3,0.5,2.5,0.8,0,0
45,2016,1,2,21,5.7,0.3,4.9,0.2,95,2.8,1014.4,0.5,2.4,0.8,0,0
46,2016,1,2,22,5.3,0.3,4.7,0.2,96,2.9,1014.2,0.5,2.4,0.8,0,0
47,2016,1,2,23,4.9,0.3,4.5,0.2,97,2.9,1014.1,0.5,2.2,0.7,0,0
48,2016,1,3,0,4.7,0.3,4.4,0.2,98,2.9,1014.0,0.5,1.9,0.6,0,0
49,2016,1,3,1,5.0,0.3,4.8,0.2,99,3.0,1013.6,0.5,1.6,0.5,0,0
50,2016,1,3,2,5.3,0.3,5.1,0.2,99,3.0,1013.6,0.5,1.4,0.4,0,0
51,2016,1,3,3,5.5,0.3,5.4,0.2,99,3.0,1013.4,0.5,1.1,0.4,0,0
52,2016,1,3,4,4.9,0.3,4.8,0.2,99,3.0,1013.2,0.5,0.7,0.2,0,0
53,2016,1,3,5,4.9,0.3,4.8,0.2,99,3.0,1013.1,0.5,0.5,0.2,0,0
54,2016,1,3,6,4.7,0.3,4.7,0.2,100,3.0,1013.2,0.5,0.3,0.1,0,0
55,2016,1,3,7,4.6,0.3,4.5,0.2,99,3.0,1013.5,0.5,0.2,0.1,10,0
56,2016,1,3,8,4.1,0.3,4.0,0.2,99,3.0,1013.6,0.5,0.5,0.2,1,0
57,2016,1,3,9,4.4,0.3,4.4,0.2,100,3.0,1013.8,0.5,0.8,0.3,60,2
58,2016,1,3,10,5.3,0.3,5.1,0.2,99,3.0,1014.1,0.5,1.2,0.4,149,4
59,2016,1,3,11,6.0,0.3,5.2,0.2,95,2.8,1014.2,0.5,1.5,0.5,230,7
60,2016,1,3,12,6.6,0.3,4.8,0.2,88,2.6,1013.9,0.5,2.1,0.7,204,6
61,2016,1,3,13,7.1,0.3,4.5,0.2,84,2.5,1012.9,0.5,2.3,0.7,162,5
62,2016,1,3,14,7.4,0.3,4.3,0.2,81,2.4,1012.7,0.5,2.5,0.8,162,5
63,2016,1,3,15,7.4,0.3,4.2,0.2,80,2.4,1012.6,0.5,2.3,0.7,181,5
64,2016,1,3,16,8.0,0.3,4.0,0.2,76,2.3,1012.0,0.5,2.2,0.7,125,4
65,2016,1,3,17,7.2,0.3,4.4,0.2,82,2.5,1012.2,0.5,1.5,0.5,27,1
66,2016,1,3,18,6.0,0.3,4.4,0.2,89,2.7,1012.5,0.5,1.8,0.6,10,0
67,2016,1,3,19,5.1,0.3,4.2,0.2,94,2.8,1013.2,0.5,1.9,0.6,10,0
68,2016,1,3,20,4.6,0.3,3.9,0.2,95,2.8,1013.4,0.5,2.0,0.6,0,0
69,2016,1,3,21,4.4,0.3,3.8,0.2,96,2.9,1013.7,0.5,2.1,0.7,0,0
70,2016,1,3,22,4.4,0.3,3.8,0.2,96,2.9,1013.8,0.5,2.2,0.7,0,0
71,2016,1,3,23,4.1,0.3,3.6,0.2,97,2.9,1013.9,0.5,2.2,0.7,0,0
72,2016,1,4,0,3.7,0.3,3.1,0.2,96,2.9,1014.0,0.5,2.2,0.7,0,0
73,2016,1,4,1,3.3,0.3,2.4,0.2,94,2.8,1013.8,0.5,2.5,0.8,0,0
74,2016,1,4,2,3.2,0.3,2.1,0.2,92,2.8,1014.3,0.5,2.8,0.9,0,0
75,2016,1,4,3,3.2,0.3,1.8,0.2,91,2.7,1014.4,0.5,3.1,1.0,0,0
76,2016,1,4,4,2.8,0.3,1.5,0.2,91,2.7,1014.6,0.5,3.5,1.1,0,0
77,2016,1,4,5,1.9,0.3,0.6,0.2,91,2.7,1015.1,0.5,3.6,1.2,0,0
78,2016,1,4,6,1.2,0.3,-0.5,0.2,88,2.6,1015.6,0.5,3.6,1.2,0,0
79,2016,1,4,7,0.5,0.3,-1.7,0.2,85,2.6,1016.4,0.5,3.5,1.1,10,0
80,2016,1,4,8,0.1,0.3,-2.8,0.2,81,2.4,1017.0,0.5,3.5,1.1,3,0
81,2016,1,4,9,0.3,0.3,-3.8,0.2,74,2.2,1017.7,0.5,3.5,1.1,142,4
82,2016,1,4,10,1.0,0.3,-5.4,0.2,62,1.9,1018.2,0.5,4.1,1.3,293,9
83,2016,1,4,11,1.8,0.3,-6.0,0.2,56,1.7,1018.5,0.5,4.1,1.3,412,12
84,2016,1,4,12,2.7,0.3,-6.5,0.2,51,1.5,1018.2,0.5,4.3,1.4,480,14
85,2016,1,4,13,3.2,0.3,-7.1,0.2,47,1.4,1017.5,0.5,4.5,1.4,488,15
86,2016,1,4,14,3.5,0.3,-7.6,0.2,44,1.3,1017.4,0.5,4.6,1.5,355,11
87,2016,1,4,15,3.4,0.3,-8.2,0.2,42,1.3,1017.5,0.5,4.5,1.4,327,10
88,2016,1,4,16,3.0,0.3,-8.1,0.2,44,1.3,1017.3,0.5,4.5,1.4,181,5
89,2016,1,4,17,2.2,0.3,-8.0,0.2,47,1.4,1017.5,0.5,3.8,1.2,40,1
90,2016,1,4,18,1.1,0.3,-8.1,0.2,50,1.5,1018.0,0.5,3.6,1.2,10,0
91,2016,1,4,19,0.3,0.3,-8.3,0.2,52,1.6,1018.5,0.5,3.6,1.2,10,0
92,2016,1,4,20,-0.5,0.3,-8.5,0.2,55,1.6,1019.3,0.5,3.7,1.2,0,0
93,2016,1,4,21,-1.1,0.3,-8.7,0.2,56,1.7,1020.0,0.5,3.7,1.2,0,0
94,2016,1,4,22,-1.6,0.3,-8.8,0.2,58,1.7,1020.4,0.5,3.7,1.2,0,0
95,2016,1,4,23,-2.1,0.3,-9.0,0.2,59,1.8,1020.7,0.5,3.7,1.2,0,0
96,2016,1,5,0,-2.3,0.3,-9.5,0.2,58,1.7,1020.9,0.5,3.7,1.2,0,0
97,2016,1,5,1,-2.3,0.3,-10.1,0.2,55,1.6,1021.2,0.5,3.8,1.2,0,0
98,2016,1,5,2,-2.4,0.3,-10.9,0.2,52,1.6,1021.2,0.5,4.0,1.3,0,0
99,2016,1,5,3,-2.7,0.3,-11.7,0.2,50,1.5,1021.1,0.5,3.9,1.2,0,0
100,2016,1,5,4,-2.4,0.3,-12.4,0.2,46,1.4,1020.6,0.5,3.8,1.2,0,0
101,2016,1,5,5,-2.8,0.3,-13.2,0.2,45,1.3,1020.3,0.5,3.6,1.2,0,0
102,2016,1,5,6,-2.9,0.3,-14.3,0.2,41,1.2,1020.2,0.5,3.5,1.1,0,0
103,2016,1,5,7,-2.9,0.3,-15.6,0.2,37,1.1,1020.7,0.5,3.1,1.0,10,0
104,2016,1,5,8,-3.0,0.3,-15.5,0.2,38,1.1,1021.2,0.5,2.9,0.9,13,0
105,2016,1,5,9,-2.9,0.3,-16.1,0.2,35,1.0,1021.6,0.5,3.5,1.1,133,4
106,2016,1,5,10,-2.3,0.3,-15.7,0.2,35,1.0,1021.8,0.5,3.9,1.2,180,5
107,2016,1,5,11,-1.4,0.3,-15.1,0.2,34,1.0,1022.5,0.5,3.5,1.1,323,10
108,2016,1,5,12,-0.7,0.3,-14.4,0.2,35,1.0,1022.2,0.5,3.5,1.1,314,9
109,2016,1,5,13,0.0,0.3,-13.7,0.2,35,1.0,1021.5,0.5,3.7,1.2,492,15
110,2016,1,5,14,0.5,0.3,-12.8,0.2,36,1.1,1020.8,0.5,3.9,1.2,412,12
111,2016,1,5,15,0.7,0.3,-12.1,0.2,38,1.1,1020.8,0.5,4.0,1.3,332,10
112,2016,1,5,16,-0.1,0.3,-12.4,0.2,39,1.2,1020.5,0.5,3.8,1.2,185,6
113,2016,1,5,17,-0.7,0.3,-11.7,0.2,43,1.3,1020.9,0.5,3.3,1.1,43,1
114,2016,1,5,18,-1.6,0.3,-10.7,0.2,50,1.5,1021.5,0.5,3.1,1.0,10,0
115,2016,1,5,19,-2.0,0.3,-10.2,0.2,53,1.6,1021.6,0.5,3.1,1.0,10,0
116,2016,1,5,20,-2.3,0.3,-10.0,0.2,56,1.7,1022.0,0.5,2.7,0.9,0,0
117,2016,1,5,21,-2.7,0.3,-9.6,0.2,59,1.8,1022.3,0.5,2.2,0.7,0,0
118,2016,1,5,22,-3.2,0.3,-9.6,0.2,61,1.8,1022.3,0.5,2.0,0.6,0,0
119,2016,1,5,23,-3.7,0.3,-9.8,0.2,63,1.9,1021.9,0.5,1.9,0.6,0,0
120,2016,1,6,0,-4.1,0.3,-10.0,0.2,64,1.9,1021.6,0.5,1.6,0.5,0,0
121,2016,1,6,1,-4.3,0.3,-10.1,0.2,64,1.9,1021.4,0.5,1.7,0.5,0,0
122,2016,1,6,2,-4.3,0.3,-10.1,0.2,64,1.9,1021.2,0.5,1.8,0.6,0,0
123,2016,1,6,3,-4.2,0.3,-9.9,0.2,65,2.0,1020.9,0.5,1.6,0.5,0,0
124,2016,1,6,4,-3.8,0.3,-10.6,0.2,59,1.8,1020.7,0.5,1.3,0.4,0,0
125,2016,1,6,5,-3.0,0.3,-10.2,0.2,58,1.7,1020.5,0.5,0.9,0.3,0,0
126,2016,1,6,6,-3.6,0.3,-9.9,0.2,62,1.9,1020.3,0.5,1.1,0.4,0,0
127,2016,1,6,7,-3.9,0.3,-10.1,0.2,62,1.9,1020.6,0.5,1.2,0.4,10,0
128,2016,1,6,8,-4.2,0.3,-10.0,0.2,64,1.9,1020.8,0.5,1.4,0.4,1,0
129,2016,1,6,9,-2.4,0.3,-10.4,0.2,54,1.6,1020.6,0.5,1.3,0.4,145,4
130,2016,1,6,10,-1.1,0.3,-9.7,0.2,52,1.6,1020.8,0.5,1.1,0.4,298,9
131,2016,1,6,11,-0.0,0.3,-8.3,0.2,54,1.6,1020.4,0.5,0.8,0.3,270,8
132,2016,1,6,12,1.0,0.3,-7.2,0.2,54,1.6,1019.9,0.5,1.0,0.3,254,8
133,2016,1,6,13,1.8,0.3,-5.9,0.2,57,1.7,1018.8,0.5,1.9,0.6,207,6
134,2016,1,6,14,2.2,0.3,-5.3,0.2,58,1.7,1018.1,0.5,2.9,0.9,160,5
135,2016,1,6,15,2.1,0.3,-4.9,0.2,60,1.8,1017.8,0.5,3.5,1.1,158,5
136,2016,1,6,16,1.6,0.3,-4.5,0.2,64,1.9,1017.4,0.5,3.6,1.2,66,2
137,2016,1,6,17,1.1,0.3,-4.0,0.2,69,2.1,1017.3,0.5,3.1,1.0,9,0
138,2016,1,6,18,0.4,0.3,-3.9,0.2,73,2.2,1017.1,0.5,2.9,0.9,10,0
139,2016,1,6,19,0.2,0.3,-3.9,0.2,74,2.2,1017.4,0.5,2.9,0.9,10,0
140,2016,1,6,20,-0.1,0.3,-4.4,0.2,73,2.2,1017.8,0.5,3.3,1.1,0,0
141,2016,1,6,21,-0.7,0.3,-5.1,0.2,72,2.2,1018.1,0.5,3.8,1.2,0,0
142,2016,1,6,22,-1.7,0.3,-6.1,0.2,72,2.2,1018.4,0.5,3.8,1.2,0,0
143,2016,1,6,23,-2.5,0.3,-6.9,0.2,72,2.2,1018.6,0.5,3.7,1.2,0,0
144,2016,1,7,0,-3.0,0.3,-7.5,0.2,71,2.1,1018.7,0.5,3.7,1.2,0,0
145,2016,1,7,1,-3.3,0.3,-7.9,0.2,71,2.1,1018.9,0.5,3.5,1.1,0,0
146,2016,1,7,2,-3.3,0.3,-8.2,0.2,69,2.1,1018.7,0.5,3.3,1.1,0,0
147,2016,1,7,3,-3.2,0.3,-8.5,0.2,67,2.0,1018.6,0.5,3.4,1.1,0,0
148,2016,1,7,4,-3.2,0.3,-9.0,0.2,64,1.9,1018.5,0.5,3.5,1.1,0,0
149,2016,1,7,5,-3.3,0.3,-9.3,0.2,63,1.9,1018.6,0.5,3.7,1.2,0,0
150,2016,1,7,6,-3.5,0.3,-9.7,0.2,62,1.9,1018.7,0.5,3.9,1.2,0,0
151,2016,1,7,7,-3.9,0.3,-10.3,0.2,61,1.8,1018.9,0.5,4.0,1.3,10,0
152,2016,1,7,8,-4.2,0.3,-11.0,0.2,59,1.8,1019.1,0.5,3.9,1.2,8,0
153,2016,1,7,9,-3.9,0.3,-12.2,0.2,53,1.6,1019.4,0.5,4.2,1.3,146,4
154,2016,1,7,10,-3.2,0.3,-12.9,0.2,47,1.4,1019.7,0.5,4.2,1.3,301,9
155,2016,1,7,11,-2.2,0.3,-12.9,0.2,44,1.3,1019.7,0.5,4.1,1.3,425,13
156,2016,1,7,12,-1.3,0.3,-12.7,0.2,42,1.3,1019.3,0.5,4.3,1.4,496,15
157,2016,1,7,13,-0.6,0.3,-12.4,0.2,40,1.2,1018.4,0.5,4.6,1.5,506,15
158,2016,1,7,14,-0.3,0.3,-11.8,0.2,42,1.3,1017.7,0.5,4.8,1.5,454,14
159,2016,1,7,15,-0.2,0.3,-11.6,0.2,42,1.3,1017.6,0.5,4.8,1.5,345,10
160,2016,1,7,16,-0.6,0.3,-11.3,0.2,44,1.3,1017.3,0.5,4.7,1.5,196,6
161,2016,1,7,17,-1.1,0.3,-10.8,0.2,48,1.4,1017.8,0.5,4.3,1.4,36,1
162,2016,1,7,18,-1.7,0.3,-10.4,0.2,51,1.5,1017.9,0.5,4.2,1.3,10,0
163,2016,1,7,19,-2.2,0.3,-10.3,0.2,54,1.6,1018.1,0.5,4.2,1.3,11,0
164,2016,1,7,20,-2.5,0.3,-10.3,0.2,55,1.6,1018.2,0.5,4.0,1.3,0,0
165,2016,1,7,21,-3.1,0.3,-10.2,0.2,58,1.7,1018.1,0.5,3.8,1.2,0,0
166,2016,1,7,22,-3.4,0.3,-10.2,0.2,59,1.8,1018.2,0.5,3.6,1.2,0,0
167,2016,1,7,23,-3.7,0.3,-10.1,0.2,61,1.8,1018.0,0.5,3.5,1.1,0,0
168,2016,1,8,0,-3.9,0.3,-9.9,0.2,63,1.9,1017.7,0.5,3.4,1.1,0,0
169,2016,1,8,1,-3.9,0.3,-9.8,0.2,64,1.9,1017.4,0.5,3.3,1.1,0,0
170,2016,1,8,2,-3.9,0.3,-9.7,0.2,64,1.9,1017.1,0.5,3.1,1.0,0,0
171,2016,1,8,3,-3.8,0.3,-9.6,0.2,64,1.9,1016.9,0.5,2.8,0.9,0,0
172,2016,1,8,4,-4.4,0.3,-9.9,0.2,65,2.0,1016.9,0.5,2.1,0.7,0,0
