Unnamed: 0,년,월,일,시간,건구온도 (℃),건구온도_불확도 (℃),이슬점온도 (℃),이슬점온도_불확도 (℃),상대습도 (%),상대습도_불확도 (%),표면기압 (hPa),표면기압_불확도 (hPa),풍속 (m/s),풍속_불확도 (m/s),수평면 전일사량 (Wh/m²),수평면 전일사량_불확도 (Wh/m²)
57,2016,1,3,9,1.9,0.3,1.8,0.2,99,3.0,962.2,0.5,0.4,0.1,122,4
58,2016,1,3,10,3.1,0.3,2.5,0.2,96,2.9,962.4,0.5,0.8,0.3,178,5
59,2016,1,3,11,3.6,0.3,1.8,0.2,88,2.6,962.5,0.5,1.1,0.4,262,8
60,2016,1,3,12,4.0,0.3,1.6,0.2,84,2.5,962.2,0.5,1.5,0.5,254,8
61,2016,1,3,13,4.6,0.3,1.5,0.2,80,2.4,961.2,0.5,1.7,0.5,243,7
62,2016,1,3,14,5.1,0.3,1.1,0.2,75,2.2,961.0,0.5,2.1,0.7,126,4
63,2016,1,3,15,5.3,0.3,1.1,0.2,74,2.2,961.0,0.5,2.3,0.7,186,6
64,2016,1,3,16,5.6,0.3,0.5,0.2,70,2.1,960.5,0.5,2.0,0.6,161,5
65,2016,1,3,17,4.8,0.3,0.7,0.2,75,2.2,960.6,0.5,1.2,0.4,22,1
66,2016,1,3,18,3.3,0.3,0.9,0.2,84,2.5,960.7,0.5,1.3,0.4,10,0
67,2016,1,3,19,1.6,0.3,0.2,0.2,90,2.7,961.3,0.5,1.4,0.4,9,0
68,2016,1,3,20,0.8,0.3,-0.3,0.2,92,2.8,961.5,0.5,1.3,0.4,0,0
69,2016,1,3,21,0.5,0.3,-0.3,0.2,94,2.8,961.6,0.5,1.1,0.4,0,0
70,2016,1,3,22,0.3,0.3,-0.2,0.2,96,2.9,961.6,0.5,1.0,0.3,0,0
71,2016,1,3,23,-0.3,0.3,-0.5,0.2,99,3.0,961.5,0.5,1.1,0.4,0,0
72,2016,1,4,0,-0.7,0.3,-0.9,0.2,99,3.0,961.5,0.5,1.2,0.4,0,0
73,2016,1,4,1,-0.7,0.3,-0.8,0.2,99,3.0,961.2,0.5,1.3,0.4,0,0
74,2016,1,4,2,-0.3,0.3,-0.4,0.2,99,3.0,961.6,0.5,1.4,0.4,0,0
75,2016,1,4,3,-0.5,0.3,-0.6,0.2,99,3.0,961.5,0.5,1.5,0.5,0,0
76,2016,1,4,4,-0.1,0.3,-1.0,0.2,94,2.8,961.6,0.5,1.8,0.6,0,0
77,2016,1,4,5,-0.9,0.3,-1.7,0.2,94,2.8,961.8,0.5,1.6,0.5,0,0
78,2016,1,4,6,-1.9,0.3,-2.7,0.2,94,2.8,962.2,0.5,1.5,0.5,0,0
79,2016,1,4,7,-2.6,0.3,-3.7,0.2,92,2.8,962.9,0.5,1.5,0.5,10,0
80,2016,1,4,8,-3.2,0.3,-4.8,0.2,89,2.7,963.4,0.5,1.5,0.5,10,0
81,2016,1,4,9,-2.3,0.3,-6.3,0.2,74,2.2,964.0,0.5,1.7,0.5,138,4
82,2016,1,4,10,-1.1,0.3,-7.9,0.2,60,1.8,964.5,0.5,2.0,0.6,289,9
83,2016,1,4,11,0.1,0.3,-8.7,0.2,52,1.6,964.7,0.5,2.6,0.8,405,12
84,2016,1,4,12,1.0,0.3,-9.1,0.2,47,1.4,964.4,0.5,3.1,1.0,470,14
85,2016,1,4,13,1.4,0.3,-9.9,0.2,43,1.3,963.8,0.5,3.4,1.1,476,14
86,2016,1,4,14,1.3,0.3,-10.9,0.2,40,1.2,963.7,0.5,3.4,1.1,421,13
87,2016,1,4,15,0.9,0.3,-11.6,0.2,39,1.2,963.9,0.5,3.3,1.1,313,9
88,2016,1,4,16,0.3,0.3,-11.6,0.2,40,1.2,963.7,0.5,3.1,1.0,150,4
89,2016,1,4,17,-0.8,0.3,-12.1,0.2,42,1.3,964.0,0.5,2.5,0.8,34,1
90,2016,1,4,18,-2.0,0.3,-12.4,0.2,45,1.3,964.3,0.5,2.3,0.7,10,0
91,2016,1,4,19,-2.8,0.3,-12.8,0.2,46,1.4,964.6,0.5,2.3,0.7,10,0
92,2016,1,4,20,-3.4,0.3,-13.1,0.2,47,1.4,965.2,0.5,2.5,0.8,0,0
93,2016,1,4,21,-3.9,0.3,-13.3,0.2,48,1.4,965.7,0.5,2.4,0.8,0,0
94,2016,1,4,22,-4.4,0.3,-13.4,0.2,49,1.5,966.1,0.5,2.5,0.8,0,0
95,2016,1,4,23,-4.8,0.3,-13.5,0.2,51,1.5,966.4,0.5,2.4,0.8,0,0
96,2016,1,5,0,-5.1,0.3,-13.8,0.2,50,1.5,966.6,0.5,2.4,0.8,0,0
97,2016,1,5,1,-5.3,0.3,-14.5,0.2,48,1.4,966.8,0.5,2.4,0.8,0,0
98,2016,1,5,2,-5.4,0.3,-15.5,0.2,45,1.3,966.9,0.5,2.5,0.8,0,0
99,2016,1,5,3,-5.6,0.3,-16.7,0.2,41,1.2,966.7,0.5,2.4,0.8,0,0
100,2016,1,5,4,-5.2,0.3,-17.6,0.2,37,1.1,966.1,0.5,2.2,0.7,0,0
101,2016,1,5,5,-5.3,0.3,-18.9,0.2,34,1.0,965.8,0.5,2.1,0.7,0,0
102,2016,1,5,6,-5.4,0.3,-19.8,0.2,31,0.9,965.8,0.5,2.0,0.6,0,0
103,2016,1,5,7,-5.4,0.3,-20.4,0.2,30,0.9,966.0,0.5,2.0,0.6,10,0
104,2016,1,5,8,-5.6,0.3,-20.7,0.2,29,0.9,966.5,0.5,2.0,0.6,6,0
105,2016,1,5,9,-5.3,0.3,-20.4,0.2,29,0.9,967.1,0.5,2.2,0.7,143,4
106,2016,1,5,10,-4.2,0.3,-19.8,0.2,29,0.9,967.4,0.5,2.4,0.8,291,9
107,2016,1,5,11,-3.2,0.3,-19.4,0.2,27,0.8,967.8,0.5,2.7,0.9,282,8
108,2016,1,5,12,-2.3,0.3,-19.0,0.2,27,0.8,967.6,0.5,2.9,0.9,474,14
109,2016,1,5,13,-1.6,0.3,-18.5,0.2,26,0.8,967.0,0.5,3.1,1.0,479,14
110,2016,1,5,14,-1.3,0.3,-18.0,0.2,27,0.8,966.5,0.5,3.2,1.0,398,12
111,2016,1,5,15,-1.3,0.3,-17.5,0.2,28,0.8,966.6,0.5,3.2,1.0,316,10
112,2016,1,5,16,-2.3,0.3,-17.0,0.2,31,0.9,966.4,0.5,2.9,0.9,171,5
113,2016,1,5,17,-3.1,0.3,-16.7,0.2,34,1.0,966.7,0.5,2.6,0.8,34,1
114,2016,1,5,18,-3.9,0.3,-16.4,0.2,37,1.1,967.3,0.5,2.5,0.8,10,0
115,2016,1,5,19,-4.4,0.3,-15.9,0.2,40,1.2,967.7,0.5,2.4,0.8,10,0
116,2016,1,5,20,-4.8,0.3,-15.7,0.2,42,1.3,967.9,0.5,2.4,0.8,0,0
117,2016,1,5,21,-5.1,0.3,-15.4,0.2,44,1.3,968.3,0.5,2.1,0.7,0,0
118,2016,1,5,22,-5.4,0.3,-15.1,0.2,46,1.4,968.5,0.5,1.9,0.6,0,0
119,2016,1,5,23,-5.8,0.3,-14.8,0.2,49,1.5,968.1,0.5,1.6,0.5,0,0
120,2016,1,6,0,-5.9,0.3,-14.2,0.2,52,1.6,967.6,0.5,1.1,0.4,0,0
121,2016,1,6,1,-5.8,0.3,-13.6,0.2,54,1.6,967.5,0.5,1.0,0.3,0,0
122,2016,1,6,2,-5.8,0.3,-13.3,0.2,55,1.6,967.3,0.5,1.0,0.3,0,0
123,2016,1,6,3,-5.8,0.3,-12.9,0.2,57,1.7,967.2,0.5,1.1,0.4,0,0
124,2016,1,6,4,-6.2,0.3,-13.2,0.2,58,1.7,966.7,0.5,1.1,0.4,0,0
125,2016,1,6,5,-6.4,0.3,-12.9,0.2,60,1.8,966.6,0.5,1.1,0.4,0,0
126,2016,1,6,6,-6.3,0.3,-12.8,0.2,60,1.8,966.5,0.5,1.1,0.4,0,0
127,2016,1,6,7,-6.3,0.3,-12.6,0.2,61,1.8,966.6,0.5,1.1,0.4,10,0
128,2016,1,6,8,-6.2,0.3,-12.6,0.2,61,1.8,966.8,0.5,1.0,0.3,4,0
129,2016,1,6,9,-5.2,0.3,-12.2,0.2,58,1.7,966.7,0.5,1.1,0.4,87,3
130,2016,1,6,10,-4.1,0.3,-11.5,0.2,56,1.7,966.9,0.5,1.6,0.5,11,0
131,2016,1,6,11,-2.7,0.3,-10.5,0.2,55,1.6,966.5,0.5,2.4,0.8,123,4
132,2016,1,6,12,-1.4,0.3,-10.3,0.2,51,1.5,966.0,0.5,3.1,1.0,273,8
133,2016,1,6,13,-0.6,0.3,-10.1,0.2,49,1.5,964.8,0.5,3.3,1.1,301,9
134,2016,1,6,14,-0.1,0.3,-9.8,0.2,48,1.4,964.3,0.5,3.4,1.1,314,9
135,2016,1,6,15,-0.3,0.3,-9.2,0.2,51,1.5,964.0,0.5,3.3,1.1,310,9
136,2016,1,6,16,-1.1,0.3,-8.9,0.2,55,1.6,963.9,0.5,3.1,1.0,167,5
137,2016,1,6,17,-1.8,0.3,-8.6,0.2,60,1.8,963.8,0.5,2.5,0.8,36,1
138,2016,1,6,18,-2.5,0.3,-8.5,0.2,63,1.9,963.6,0.5,2.3,0.7,10,0
139,2016,1,6,19,-3.0,0.3,-8.7,0.2,65,2.0,963.9,0.5,2.3,0.7,10,0
140,2016,1,6,20,-3.6,0.3,-9.3,0.2,65,2.0,964.2,0.5,2.3,0.7,0,0
141,2016,1,6,21,-4.1,0.3,-10.2,0.2,63,1.9,964.2,0.5,2.2,0.7,0,0
142,2016,1,6,22,-4.8,0.3,-10.8,0.2,63,1.9,964.2,0.5,2.2,0.7,0,0
143,2016,1,6,23,-5.3,0.3,-11.3,0.2,63,1.9,964.2,0.5,2.2,0.7,0,0
144,2016,1,7,0,-5.7,0.3,-11.6,0.2,63,1.9,964.2,0.5,2.1,0.7,0,0
145,2016,1,7,1,-5.8,0.3,-11.7,0.2,63,1.9,964.3,0.5,2.1,0.7,0,0
146,2016,1,7,2,-6.0,0.3,-11.8,0.2,64,1.9,964.1,0.5,2.0,0.6,0,0
147,2016,1,7,3,-6.2,0.3,-12.0,0.2,64,1.9,964.0,0.5,2.0,0.6,0,0
148,2016,1,7,4,-6.2,0.3,-12.8,0.2,60,1.8,963.9,0.5,1.9,0.6,0,0
149,2016,1,7,5,-6.3,0.3,-13.4,0.2,57,1.7,964.0,0.5,2.0,0.6,0,0
150,2016,1,7,6,-6.5,0.3,-14.1,0.2,55,1.6,964.0,0.5,2.0,0.6,0,0
151,2016,1,7,7,-6.7,0.3,-14.8,0.2,53,1.6,964.2,0.5,2.0,0.6,10,0
152,2016,1,7,8,-7.0,0.3,-15.5,0.2,51,1.5,964.4,0.5,1.7,0.5,15,0
153,2016,1,7,9,-6.3,0.3,-16.0,0.2,46,1.4,964.5,0.5,1.8,0.6,147,4
154,2016,1,7,10,-5.2,0.3,-16.4,0.2,41,1.2,965.0,0.5,2.0,0.6,300,9
155,2016,1,7,11,-3.9,0.3,-16.8,0.2,36,1.1,964.7,0.5,2.2,0.7,419,13
156,2016,1,7,12,-2.8,0.3,-17.1,0.2,32,1.0,964.5,0.5,2.6,0.8,487,15
157,2016,1,7,13,-2.0,0.3,-17.4,0.2,30,0.9,963.7,0.5,2.9,0.9,493,15
158,2016,1,7,14,-1.7,0.3,-17.6,0.2,29,0.9,963.3,0.5,3.1,1.0,439,13
159,2016,1,7,15,-1.8,0.3,-17.8,0.2,28,0.8,963.1,0.5,3.1,1.0,329,10
160,2016,1,7,16,-2.5,0.3,-17.1,0.2,32,1.0,962.8,0.5,3.0,1.0,181,5
161,2016,1,7,17,-3.4,0.3,-16.9,0.2,34,1.0,963.3,0.5,2.8,0.9,39,1
162,2016,1,7,18,-4.3,0.3,-16.9,0.2,37,1.1,963.6,0.5,2.7,0.9,11,0
163,2016,1,7,19,-5.0,0.3,-16.7,0.2,39,1.2,963.7,0.5,2.7,0.9,11,0
164,2016,1,7,20,-5.6,0.3,-16.4,0.2,42,1.3,963.9,0.5,2.6,0.8,0,0
165,2016,1,7,21,-6.1,0.3,-16.0,0.2,45,1.3,963.6,0.5,2.5,0.8,0,0
166,2016,1,7,22,-6.4,0.3,-15.6,0.2,48,1.4,963.5,0.5,2.6,0.8,0,0
167,2016,1,7,23,-6.7,0.3,-15.1,0.2,51,1.5,963.3,0.5,2.6,0.8,0,0
168,2016,1,8,0,-6.9,0.3,-14.7,0.2,54,1.6,963.1,0.5,2.5,0.8,0,0
169,2016,1,8,1,-7.1,0.3,-14.4,0.2,56,1.7,962.7,0.5,2.5,0.8,0,0
170,2016,1,8,2,-7.1,0.3,-14.4,0.2,56,1.7,962.5,0.5,2.5,0.8,0,0
171,2016,1,8,3,-7.1,0.3,-14.5,0.2,56,1.7,962.4,0.5,2.4,0.8,0,0
172,2016,1,8,4,-7.3,0.3,-14.6,0.2,56,1.7,962.4,0.5,2.3,0.7,0,0
173,2016,1,8,5,-7.3,0.3,-14.7,0.2,55,1.6,962.0,0.5,2.2,0.7,0,0
174,2016,1,8,6,-7.4,0.3,-14.7,0.2,56,1.7,962.1,0.5,2.1,0.7,0,0
175,2016,1,8,7,-7.6,0.3,-14.9,0.2,56,1.7,962.2,0.5,1.9,0.6,11,0
176,2016,1,8,8,-7.7,0.3,-15.2,0.2,55,1.6,962.5,0.5,1.9,0.6,15,0
177,2016,1,8,9,-6.9,0.3,-15.9,0.2,49,1.5,963.0,0.5,2.2,0.7,144,4
178,2016,1,8,10,-5.9,0.3,-17.5,0.2,39,1.2,963.5,0.5,2.7,0.9,295,9
179,2016,1,8,11,-4.5,0.3,-18.2,0.2,33,1.0,963.5,0.5,3.1,1.0,415,12
180,2016,1,8,12,-3.3,0.3,-18.0,0.2,31,0.9,963.1,0.5,3.5,1.1,483,14
181,2016,1,8,13,-2.5,0.3,-17.0,0.2,32,1.0,962.3,0.5,3.7,1.2,490,15
182,2016,1,8,14,-2.0,0.3,-15.9,0.2,34,1.0,962.0,0.5,3.7,1.2,437,13
183,2016,1,8,15,-1.9,0.3,-15.0,0.2,36,1.1,962.0,0.5,3.6,1.2,329,10
184,2016,1,8,16,-2.7,0.3,-14.8,0.2,39,1.2,961.9,0.5,3.4,1.1,183,6
185,2016,1,8,17,-3.4,0.3,-14.1,0.2,43,1.3,962.2,0.5,2.8,0.9,96,3
186,2016,1,8,18,-4.1,0.3,-13.6,0.2,48,1.4,962.6,0.5,2.3,0.7,10,0
187,2016,1,8,19,-4.6,0.3,-13.3,0.2,51,1.5,962.9,0.5,2.1,0.7,10,0
188,2016,1,8,20,-4.9,0.3,-13.1,0.2,53,1.6,963.3,0.5,1.9,0.6,0,0
189,2016,1,8,21,-5.4,0.3,-13.2,0.2,54,1.6,963.5,0.5,2.0,0.6,0,0
190,2016,1,8,22,-5.8,0.3,-13.6,0.2,54,1.6,963.8,0.5,2.0,0.6,0,0
191,2016,1,8,23,-6.2,0.3,-14.0,0.2,54,1.6,964.0,0.5,2.0,0.6,0,0
192,2016,1,9,0,-6.6,0.3,-14.3,0.2,54,1.6,964.0,0.5,2.0,0.6,0,0
193,2016,1,9,1,-6.9,0.3,-14.6,0.2,54,1.6,964.1,0.5,1.9,0.6,0,0
194,2016,1,9,2,-7.3,0.3,-14.8,0.2,55,1.6,964.1,0.5,1.7,0.5,0,0
195,2016,1,9,3,-7.5,0.3,-14.8,0.2,56,1.7,964.4,0.5,1.8,0.6,0,0
196,2016,1,9,4,-7.5,0.3,-14.4,0.2,58,1.7,964.4,0.5,1.5,0.5,0,0
197,2016,1,9,5,-7.7,0.3,-14.3,0.2,59,1.8,964.2,0.5,1.3,0.4,0,0
198,2016,1,9,6,-7.9,0.3,-14.2,0.2,61,1.8,964.3,0.5,1.3,0.4,0,0
199,2016,1,9,7,-8.0,0.3,-14.1,0.2,62,1.9,964.6,0.5,1.3,0.4,10,0
200,2016,1,9,8,-8.2,0.3,-13.9,0.2,64,1.9,965.0,0.5,1.3,0.4,15,0
201,2016,1,9,9,-6.7,0.3,-13.5,0.2,58,1.7,965.5,0.5,1.3,0.4,146,4
202,2016,1,9,10,-5.4,0.3,-13.6,0.2,53,1.6,965.9,0.5,2.1,0.7,298,9
203,2016,1,9,11,-4.0,0.3,-14.1,0.2,45,1.3,966.1,0.5,2.6,0.8,418,12
204,2016,1,9,12,-2.9,0.3,-14.6,0.2,40,1.2,965.5,0.5,3.0,1.0,486,15
205,2016,1,9,13,-2.2,0.3,-14.6,0.2,38,1.1,964.8,0.5,3.3,1.1,494,15
206,2016,1,9,14,-1.7,0.3,-14.5,0.2,37,1.1,964.3,0.5,3.7,1.2,440,13
207,2016,1,9,15,-1.7,0.3,-14.0,0.2,39,1.2,964.3,0.5,3.6,1.2,332,10
208,2016,1,9,16,-2.8,0.3,-13.9,0.2,42,1.3,964.2,0.5,3.2,1.0,185,6
209,2016,1,9,17,-3.5,0.3,-13.2,0.2,47,1.4,964.4,0.5,2.9,0.9,37,1
210,2016,1,9,18,-4.0,0.3,-12.5,0.2,52,1.6,964.7,0.5,2.1,0.7,10,0
211,2016,1,9,19,-4.1,0.3,-11.7,0.2,55,1.6,965.2,0.5,2.3,0.7,10,0
212,2016,1,9,20,-4.2,0.3,-11.0,0.2,59,1.8,965.2,0.5,2.0,0.6,0,0
213,2016,1,9,21,-4.1,0.3,-10.3,0.2,62,1.9,965.3,0.5,1.9,0.6,0,0
214,2016,1,9,22,-3.9,0.3,-9.5,0.2,65,2.0,965.2,0.5,2.1,0.7,0,0
215,2016,1,9,23,-3.8,0.3,-8.6,0.2,69,2.1,965.4,0.5,1.8,0.6,0,0
216,2016,1,10,0,-3.6,0.3,-7.7,0.2,73,2.2,965.2,0.5,1.7,0.5,0,0
217,2016,1,10,1,-3.4,0.3,-7.0,0.2,76,2.3,965.0,0.5,1.8,0.6,0,0
218,2016,1,10,2,-3.5,0.3,-6.5,0.2,80,2.4,964.9,0.5,1.9,0.6,0,0
219,2016,1,10,3,-3.5,0.3,-6.3,0.2,81,2.4,965.0,0.5,1.9,0.6,0,0
220,2016,1,10,4,-3.7,0.3,-6.2,0.2,83,2.5,964.4,0.5,1.6,0.5,0,0
221,2016,1,10,5,-4.0,0.3,-6.5,0.2,83,2.5,964.4,0.5,1.8,0.6,0,0
222,2016,1,10,6,-4.3,0.3,-7.2,0.2,80,2.4,964.6,0.5,2.1,0.7,0,0
223,2016,1,10,7,-4.6,0.3,-7.9,0.2,78,2.3,965.0,0.5,2.1,0.7,10,0
224,2016,1,10,8,-4.9,0.3,-8.7,0.2,75,2.2,965.5,0.5,2.1,0.7,16,0
225,2016,1,10,9,-4.1,0.3,-9.9,0.2,64,1.9,966.2,0.5,2.4,0.8,143,4
226,2016,1,10,10,-2.9,0.3,-11.7,0.2,51,1.5,966.9,0.5,2.6,0.8,292,9
227,2016,1,10,11,-1.8,0.3,-13.5,0.2,40,1.2,967.3,0.5,2.8,0.9,409,12
228,2016,1,10,12,-0.9,0.3,-14.8,0.2,34,1.0,966.9,0.5,2.9,0.9,476,14
229,2016,1,10,13,-0.3,0.3,-15.6,0.2,31,0.9,966.3,0.5,3.1,1.0,484,14
230,2016,1,10,14,-0.1,0.3,-16.3,0.2,28,0.8,965.7,0.5,3.2,1.0,431,13
231,2016,1,10,15,-0.3,0.3,-16.8,0.2,28,0.8,965.8,0.5,3.1,1.0,325,10
232,2016,1,10,16,-0.8,0.3,-17.0,0.2,28,0.8,965.8,0.5,3.0,1.0,181,5
233,2016,1,10,17,-1.8,0.3,-16.7,0.2,31,0.9,966.2,0.5,2.4,0.8,36,1
234,2016,1,10,18,-2.9,0.3,-16.9,0.2,33,1.0,966.5,0.5,2.3,0.7,10,0
235,2016,1,10,19,-3.6,0.3,-17.0,0.2,35,1.0,967.3,0.5,2.3,0.7,10,0
236,2016,1,10,20,-4.2,0.3,-17.2,0.2,36,1.1,967.7,0.5,2.3,0.7,0,0
237,2016,1,10,21,-4.8,0.3,-17.5,0.2,36,1.1,968.1,0.5,2.2,0.7,0,0
238,2016,1,10,22,-5.3,0.3,-17.7,0.2,37,1.1,967.8,0.5,2.0,0.6,0,0
239,2016,1,10,23,-5.7,0.3,-17.7,0.2,38,1.1,967.5,0.5,2.0,0.6,0,0
240,2016,1,11,0,-6.0,0.3,-17.7,0.2,39,1.2,967.3,0.5,2.0,0.6,0,0
241,2016,1,11,1,-6.2,0.3,-17.7,0.2,40,1.2,967.4,0.5,2.0,0.6,0,0
242,2016,1,11,2,-6.4,0.3,-17.7,0.2,40,1.2,967.4,0.5,2.1,0.7,0,0
243,2016,1,11,3,-6.5,0.3,-18.0,0.2,40,1.2,967.3,0.5,2.1,0.7,0,0
244,2016,1,11,4,-6.2,0.3,-17.4,0.2,41,1.2,966.8,0.5,1.9,0.6,0,0
245,2016,1,11,5,-6.5,0.3,-17.7,0.2,41,1.2,966.6,0.5,1.9,0.6,0,0
246,2016,1,11,6,-6.8,0.3,-18.2,0.2,40,1.2,966.4,0.5,1.9,0.6,0,0
247,2016,1,11,7,-7.0,0.3,-18.7,0.2,39,1.2,966.5,0.5,1.8,0.6,10,0
248,2016,1,11,8,-7.3,0.3,-19.0,0.2,39,1.2,966.8,0.5,1.7,0.5,15,0
