,년,월,일,시간,건구온도 (℃),건구온도_불확도 (℃),이슬점온도 (℃),이슬점온도_불확도 (℃),상대습도 (%),상대습도_불확도 (%),표면기압 (hPa),표면기압_불확도 (hPa),풍속 (m/s),풍속_불확도 (m/s),수평면 전일사량 (Wh/m²),수평면 전일사량_불확도 (Wh/m²)
0,1999,1,1,0,1.9,0.3,-6.8,0.2,54,2,1023.9,0.5,5.0,1.6,0,0
1,1999,1,1,1,1.7,0.3,-6.9,0.2,54,2,1023.8,0.5,4.5,1.4,0,0
2,1999,1,1,2,1.4,0.3,-7.0,0.2,55,2,1023.7,0.5,4.1,1.3,0,0
3,1999,1,1,3,1.2,0.3,-7.1,0.2,55,2,1023.5,0.5,3.6,1.2,0,0
4,1999,1,1,4,0.9,0.3,-7.2,0.2,56,2,1023.4,0.5,3.1,1.0,0,0
5,1999,1,1,5,0.7,0.3,-7.3,0.2,56,2,1023.2,0.5,2.7,0.9,0,0
6,1999,1,1,6,0.4,0.3,-7.4,0.2,57,2,1023.1,0.5,2.2,0.7,0,0
7,1999,1,1,7,0.4,0.3,-7.4,0.2,56,2,1023.2,0.5,0.5,0.2,0,0
8,1999,1,1,8,0.2,0.3,-7.4,0.2,55,2,1023.4,0.5,1.0,0.3,0,0
9,1999,1,1,9,0.3,0.3,-7.4,0.2,54,2,1023.5,0.5,1.0,0.3,50,2
10,1999,1,1,10,1.0,0.3,-7.1,0.2,52,2,1023.3,0.5,1.0,0.3,111,3
11,1999,1,1,11,3.0,0.3,-6.7,0.2,50,2,1023.2,0.5,1.0,0.3,281,8
12,1999,1,1,12,3.6,0.3,-6.4,0.2,48,1,1023.0,0.5,1.3,0.4,339,10
13,1999,1,1,13,5.7,0.3,-5.9,0.2,47,1,1022.3,0.5,2.5,0.8,514,15
14,1999,1,1,14,7.2,0.3,-5.5,0.2,45,1,1021.7,0.5,5.3,1.7,486,15
15,1999,1,1,15,6.3,0.3,-5.0,0.2,44,1,1021.0,0.5,4.2,1.3,392,12
16,1999,1,1,16,5.7,0.3,-5.5,0.2,46,1,1020.5,0.5,5.0,1.6,242,7
17,1999,1,1,17,5.1,0.3,-5.9,0.2,47,1,1019.9,0.5,3.7,1.2,97,3
18,1999,1,1,18,3.4,0.3,-6.4,0.2,49,1,1019.4,0.5,1.7,0.5,6,0
19,1999,1,1,19,2.8,0.3,-6.3,0.2,50,2,1019.1,0.5,1.3,0.4,0,0
20,1999,1,1,20,3.0,0.3,-6.1,0.2,52,2,1018.9,0.5,0.0,0.0,0,0
21,1999,1,1,21,2.6,0.3,-6.0,0.2,53,2,1018.6,0.5,0.7,0.2,0,0
22,1999,1,1,22,2.5,0.3,-5.2,0.2,58,2,1018.1,0.5,1.8,0.6,0,0
23,1999,1,1,23,2.0,0.3,-4.4,0.2,64,2,1017.7,0.5,2.3,0.7,0,0
