,년,월,일,시간,건구온도 (℃),건구온도_불확도 (℃),이슬점온도 (℃),이슬점온도_불확도 (℃),상대습도 (%),상대습도_불확도 (%),표면기압 (hPa),표면기압_불확도 (hPa),풍속 (m/s),풍속_불확도 (m/s),수평면 전일사량 (Wh/m²),수평면 전일사량_불확도 (Wh/m²)
0,2009,1,1,0,-2.7,0.3,-16.0,0.2,36,1,1015.2,0.5,3.7,1.2,0,0
1,2009,1,1,1,-3.2,0.3,-16.0,0.2,38,1,1015.3,0.5,3.6,1.2,0,0
2,2009,1,1,2,-3.7,0.3,-16.0,0.2,39,1,1015.4,0.5,3.5,1.1,0,0
3,2009,1,1,3,-4.2,0.3,-16.1,0.2,40,1,1015.6,0.5,3.4,1.1,0,0
4,2009,1,1,4,-4.8,0.3,-16.1,0.2,41,1,1015.7,0.5,3.3,1.1,0,0
5,2009,1,1,5,-5.3,0.3,-16.1,0.2,43,1,1015.9,0.5,3.2,1.0,0,0
6,2009,1,1,6,-5.8,0.3,-16.1,0.2,44,1,1016.0,0.5,3.1,1.0,0,0
7,2009,1,1,7,-6.2,0.3,-15.9,0.2,46,1,1016.6,0.5,3.0,1.0,0,0
8,2009,1,1,8,-6.4,0.3,-16.1,0.2,46,1,1017.2,0.5,2.8,0.9,3,0
9,2009,1,1,9,-5.5,0.3,-16.9,0.2,40,1,1017.4,0.5,3.9,1.2,89,3
10,2009,1,1,10,-4.3,0.3,-17.5,0.2,35,1,1017.6,0.5,4.1,1.3,278,8
11,2009,1,1,11,-2.9,0.3,-16.9,0.2,33,1,1017.1,0.5,4.6,1.5,419,13
12,2009,1,1,12,-1.5,0.3,-16.4,0.2,31,1,1016.2,0.5,4.3,1.4,503,15
13,2009,1,1,13,-0.2,0.3,-16.5,0.2,28,1,1015.8,0.5,4.7,1.5,531,16
14,2009,1,1,14,0.8,0.3,-17.0,0.2,25,1,1015.4,0.5,4.3,1.4,503,15
15,2009,1,1,15,1.3,0.3,-17.1,0.2,24,1,1015.3,0.5,4.7,1.5,408,12
16,2009,1,1,16,0.9,0.3,-17.4,0.2,24,1,1015.7,0.5,3.8,1.2,269,8
17,2009,1,1,17,-0.1,0.3,-17.3,0.2,26,1,1016.4,0.5,4.1,1.3,58,2
18,2009,1,1,18,-0.8,0.3,-17.0,0.2,28,1,1017.1,0.5,3.5,1.1,3,0
19,2009,1,1,19,-1.3,0.3,-16.6,0.2,30,1,1018.0,0.5,3.2,1.0,0,0
20,2009,1,1,20,-1.7,0.3,-16.6,0.2,31,1,1018.6,0.5,2.8,0.9,0,0
21,2009,1,1,21,-1.9,0.3,-16.4,0.2,32,1,1019.0,0.5,2.2,0.7,0,0
22,2009,1,1,22,-2.3,0.3,-16.0,0.2,34,1,1019.3,0.5,1.9,0.6,0,0
23,2009,1,1,23,-2.4,0.3,-15.8,0.2,35,1,1019.5,0.5,2.7,0.9,0,0
24,2009,1,2,0,-3.0,0.3,-15.3,0.2,38,1,1019.6,0.5,2.5,0.8,0,0
25,2009,1,2,1,-3.3,0.3,-15.6,0.2,38,1,1019.4,0.5,2.2,0.7,0,0
26,2009,1,2,2,-3.5,0.3,-14.8,0.2,41,1,1019.5,0.5,2.4,0.8,0,0
27,2009,1,2,3,-3.6,0.3,-14.6,0.2,42,1,1019.5,0.5,2.3,0.7,0,0
28,2009,1,2,4,-3.9,0.3,-14.3,0.2,44,1,1019.7,0.5,2.2,0.7,0,0
29,2009,1,2,5,-3.9,0.3,-13.8,0.2,46,1,1019.9,0.5,2.4,0.8,0,0
30,2009,1,2,6,-4.1,0.3,-13.5,0.2,48,1,1020.4,0.5,1.1,0.4,0,0
31,2009,1,2,7,-3.8,0.3,-13.2,0.2,48,1,1020.8,0.5,2.5,0.8,0,0
32,2009,1,2,8,-3.5,0.3,-12.9,0.2,48,1,1021.3,0.5,1.2,0.4,3,0
33,2009,1,2,9,-2.3,0.3,-12.6,0.2,45,1,1021.6,0.5,1.3,0.4,81,2
34,2009,1,2,10,-0.8,0.3,-12.7,0.2,40,1,1022.0,0.5,2.2,0.7,267,8
35,2009,1,2,11,0.8,0.3,-13.3,0.2,34,1,1021.5,0.5,2.3,0.7,411,12
36,2009,1,2,12,2.6,0.3,-13.2,0.2,30,1,1020.7,0.5,2.8,0.9,506,15
37,2009,1,2,13,3.9,0.3,-13.4,0.2,27,1,1019.8,0.5,2.9,0.9,539,16
