,년,월,일,시간,건구온도 (℃),건구온도_불확도 (℃),이슬점온도 (℃),이슬점온도_불확도 (℃),상대습도 (%),상대습도_불확도 (%),표면기압 (hPa),표면기압_불확도 (hPa),풍속 (m/s),풍속_불확도 (m/s),수평면 전일사량 (Wh/m²),수평면 전일사량_불확도 (Wh/m²)
0,2004,1,1,0,-3.0,0.3,-11.7,0.2,58,2,1002.6,0.5,1.6,0.5,0,0
1,2004,1,1,1,-2.3,0.3,-9.8,0.2,63,2,1002.5,0.5,1.3,0.4,0,0
2,2004,1,1,2,-1.6,0.3,-7.8,0.2,68,2,1002.4,0.5,1.0,0.3,0,0
3,2004,1,1,3,-0.8,0.3,-5.9,0.2,73,2,1002.3,0.5,0.8,0.3,0,0
4,2004,1,1,4,-0.1,0.3,-4.0,0.2,78,2,1002.2,0.5,0.5,0.2,0,0
5,2004,1,1,5,0.7,0.3,-2.0,0.2,83,2,1002.1,0.5,0.3,0.1,0,0
6,2004,1,1,6,1.4,0.3,-0.1,0.2,88,3,1002.0,0.5,0.0,0.0,0,0
7,2004,1,1,7,1.0,0.3,-0.1,0.2,89,3,1002.0,0.5,0.4,0.1,0,0
8,2004,1,1,8,0.9,0.3,-0.2,0.2,88,3,1001.9,0.5,0.6,0.2,0,0
9,2004,1,1,9,1.6,0.3,-0.2,0.2,86,3,1001.9,0.5,0.6,0.2,42,1
10,2004,1,1,10,2.3,0.3,-0.6,0.2,81,2,1001.9,0.5,0.9,0.3,44,1
11,2004,1,1,11,3.4,0.3,-0.9,0.2,75,2,1001.9,0.5,0.8,0.3,125,4
12,2004,1,1,12,4.9,0.3,-1.3,0.2,63,2,1001.9,0.5,2.7,0.9,217,7
13,2004,1,1,13,5.6,0.3,-1.6,0.2,58,2,1001.3,0.5,1.3,0.4,206,6
14,2004,1,1,14,6.0,0.3,-1.9,0.2,57,2,1000.7,0.5,1.9,0.6,214,6
15,2004,1,1,15,6.4,0.3,-2.2,0.2,53,2,1000.1,0.5,2.3,0.7,153,5
16,2004,1,1,16,6.5,0.3,-2.8,0.2,48,1,1000.2,0.5,1.9,0.6,139,4
17,2004,1,1,17,5.9,0.3,-3.5,0.2,51,2,1000.4,0.5,2.1,0.7,64,2
18,2004,1,1,18,4.9,0.3,-4.1,0.2,51,2,1000.5,0.5,1.1,0.4,3,0
19,2004,1,1,19,3.9,0.3,-3.7,0.2,57,2,1000.5,0.5,0.9,0.3,0,0
20,2004,1,1,20,2.6,0.3,-3.4,0.2,64,2,1000.6,0.5,0.3,0.1,0,0
21,2004,1,1,21,2.0,0.3,-3.0,0.2,68,2,1000.6,0.5,0.5,0.2,0,0
22,2004,1,1,22,1.0,0.3,-3.0,0.2,74,2,1000.3,0.5,1.3,0.4,0,0
23,2004,1,1,23,1.1,0.3,-3.0,0.2,74,2,1000.0,0.5,0.2,0.1,0,0
24,2004,1,2,0,1.4,0.3,-3.0,0.2,71,2,999.7,0.5,0.5,0.2,0,0
25,2004,1,2,1,1.3,0.3,-2.6,0.2,67,2,999.3,0.5,0.3,0.1,0,0
26,2004,1,2,2,1.3,0.3,-2.1,0.2,73,2,999.0,0.5,0.3,0.1,0,0
27,2004,1,2,3,0.6,0.3,-1.7,0.2,83,2,998.6,0.5,1.5,0.5,0,0
28,2004,1,2,4,0.4,0.3,-1.1,0.2,92,3,998.3,0.5,0.8,0.3,0,0
29,2004,1,2,5,0.7,0.3,-0.5,0.2,93,3,998.0,0.5,0.8,0.3,0,0
30,2004,1,2,6,0.7,0.3,0.1,0.2,94,3,997.7,0.5,0.7,0.2,0,0
31,2004,1,2,7,1.1,0.3,0.4,0.2,95,3,998.2,0.5,0.2,0.1,0,0
32,2004,1,2,8,1.2,0.3,0.8,0.2,94,3,998.6,0.5,0.8,0.3,0,0
33,2004,1,2,9,1.7,0.3,1.1,0.2,94,3,999.1,0.5,0.4,0.1,19,1
34,2004,1,2,10,2.5,0.3,0.7,0.2,90,3,999.1,0.5,0.2,0.1,81,2
35,2004,1,2,11,3.1,0.3,0.2,0.2,84,3,999.2,0.5,2.0,0.6,69,2
36,2004,1,2,12,4.1,0.3,-0.2,0.2,72,2,999.2,0.5,2.2,0.7,261,8
37,2004,1,2,13,4.0,0.3,-1.9,0.2,65,2,998.9,0.5,2.1,0.7,264,8
38,2004,1,2,14,5.6,0.3,-3.5,0.2,57,2,998.5,0.5,2.6,0.8,200,6
39,2004,1,2,15,5.6,0.3,-5.2,0.2,45,1,998.2,0.5,2.6,0.8,328,10
40,2004,1,2,16,4.9,0.3,-6.2,0.2,42,1,998.8,0.5,3.0,1.0,192,6
41,2004,1,2,17,3.7,0.3,-7.2,0.2,45,1,999.3,0.5,2.6,0.8,61,2
42,2004,1,2,18,2.6,0.3,-8.2,0.2,44,1,999.9,0.5,2.7,0.9,3,0
43,2004,1,2,19,1.8,0.3,-8.8,0.2,41,1,1000.5,0.5,2.2,0.7,0,0
44,2004,1,2,20,1.1,0.3,-9.5,0.2,41,1,1001.0,0.5,2.0,0.6,0,0
45,2004,1,2,21,0.3,0.3,-10.1,0.2,45,1,1001.6,0.5,1.2,0.4,0,0
