,년,월,일,시간,건구온도 (℃),건구온도_불확도 (℃),이슬점온도 (℃),이슬점온도_불확도 (℃),상대습도 (%),상대습도_불확도 (%),표면기압 (hPa),표면기압_불확도 (hPa),풍속 (m/s),풍속_불확도 (m/s),수평면 전일사량 (Wh/m²),수평면 전일사량_불확도 (Wh/m²)
0,1996,1,1,0,-1.5,0.3,-10.1,0.2,53,2,1016.6,0.5,0.9,0.3,0,0
1,1996,1,1,1,-2.7,0.3,-11.0,0.2,53,2,1016.4,0.5,0.9,0.3,0,0
2,1996,1,1,2,-3.8,0.3,-11.9,0.2,54,2,1016.2,0.5,1.0,0.3,0,0
3,1996,1,1,3,-5.0,0.3,-12.9,0.2,54,2,1016.0,0.5,1.0,0.3,0,0
4,1996,1,1,4,-6.2,0.3,-13.8,0.2,54,2,1015.8,0.5,1.1,0.4,0,0
5,1996,1,1,5,-7.3,0.3,-14.8,0.2,55,2,1015.6,0.5,1.1,0.4,0,0
6,1996,1,1,6,-8.5,0.3,-15.7,0.2,55,2,1015.4,0.5,1.2,0.4,0,0
7,1996,1,1,7,-9.1,0.3,-15.3,0.2,58,2,1016.2,0.5,0.7,0.2,0,0
8,1996,1,1,8,-9.7,0.3,-14.9,0.2,62,2,1016.9,0.5,0.5,0.2,3,0
9,1996,1,1,9,-8.8,0.3,-14.5,0.2,65,2,1017.7,0.5,0.2,0.1,92,3
10,1996,1,1,10,-4.8,0.3,-15.1,0.2,54,2,1017.8,0.5,2.3,0.7,247,7
11,1996,1,1,11,-2.6,0.3,-15.8,0.2,43,1,1017.8,0.5,1.5,0.5,369,11
12,1996,1,1,12,-1.9,0.3,-16.4,0.2,32,1,1017.9,0.5,1.8,0.6,458,14
13,1996,1,1,13,0.3,0.3,-15.6,0.2,31,1,1017.3,0.5,2.7,0.9,475,14
14,1996,1,1,14,1.0,0.3,-14.7,0.2,29,1,1016.6,0.5,1.2,0.4,433,13
15,1996,1,1,15,2.9,0.3,-13.9,0.2,28,1,1016.0,0.5,1.0,0.3,347,10
16,1996,1,1,16,3.1,0.3,-13.2,0.2,32,1,1016.1,0.5,2.0,0.6,211,6
17,1996,1,1,17,1.9,0.3,-12.4,0.2,35,1,1016.1,0.5,2.3,0.7,72,2
18,1996,1,1,18,0.6,0.3,-11.7,0.2,39,1,1016.2,0.5,1.0,0.3,0,0
19,1996,1,1,19,-0.5,0.3,-10.7,0.2,46,1,1016.4,0.5,1.3,0.4,0,0
20,1996,1,1,20,-1.5,0.3,-9.6,0.2,54,2,1016.6,0.5,0.5,0.2,0,0
21,1996,1,1,21,-2.4,0.3,-8.6,0.2,61,2,1016.8,0.5,1.2,0.4,0,0
22,1996,1,1,22,-3.6,0.3,-8.9,0.2,65,2,1016.7,0.5,0.7,0.2,0,0
23,1996,1,1,23,-4.5,0.3,-9.1,0.2,69,2,1016.5,0.5,0.8,0.3,0,0
24,1996,1,2,0,-5.3,0.3,-9.4,0.2,73,2,1016.4,0.5,0.0,0.0,0,0
25,1996,1,2,1,-6.0,0.3,-9.4,0.2,77,2,1016.1,0.5,0.0,0.0,0,0
26,1996,1,2,2,-6.8,0.3,-9.4,0.2,81,2,1015.7,0.5,0.0,0.0,0,0
