,년,월,일,시간,건구온도 (℃),건구온도_불확도 (℃),이슬점온도 (℃),이슬점온도_불확도 (℃),상대습도 (%),상대습도_불확도 (%),표면기압 (hPa),표면기압_불확도 (hPa),풍속 (m/s),풍속_불확도 (m/s),수평면 전일사량 (Wh/m²),수평면 전일사량_불확도 (Wh/m²)
0,2008,1,1,0,2.1,0.3,-7.9,0.2,50,2,1008.2,0.5,6.0,1.9,0,0
1,2008,1,1,1,1.4,0.3,-8.6,0.2,49,1,1007.8,0.5,6.4,2.0,0,0
2,2008,1,1,2,0.7,0.3,-9.4,0.2,48,1,1007.4,0.5,6.7,2.1,0,0
3,2008,1,1,3,0.1,0.3,-10.1,0.2,48,1,1007.0,0.5,7.1,2.3,0,0
4,2008,1,1,4,-0.6,0.3,-10.9,0.2,47,1,1006.6,0.5,7.4,2.4,0,0
5,2008,1,1,5,-1.3,0.3,-11.6,0.2,47,1,1006.2,0.5,7.8,2.5,0,0
6,2008,1,1,6,-2.0,0.3,-12.4,0.2,46,1,1005.8,0.5,8.1,2.6,0,0
7,2008,1,1,7,-2.0,0.3,-12.7,0.2,45,1,1006.9,0.5,5.8,1.9,0,0
8,2008,1,1,8,-2.1,0.3,-12.9,0.2,45,1,1008.0,0.5,3.1,1.0,6,0
9,2008,1,1,9,-1.4,0.3,-13.2,0.2,41,1,1009.1,0.5,3.5,1.1,139,4
10,2008,1,1,10,-0.7,0.3,-13.5,0.2,37,1,1008.8,0.5,4.5,1.4,292,9
11,2008,1,1,11,0.6,0.3,-13.7,0.2,32,1,1008.5,0.5,4.1,1.3,475,14
12,2008,1,1,12,1.6,0.3,-14.0,0.2,30,1,1008.2,0.5,4.6,1.5,575,17
13,2008,1,1,13,2.8,0.3,-13.7,0.2,28,1,1007.9,0.5,3.9,1.2,614,18
14,2008,1,1,14,3.4,0.3,-13.4,0.2,28,1,1007.7,0.5,3.9,1.2,578,17
15,2008,1,1,15,3.6,0.3,-13.1,0.2,28,1,1007.4,0.5,3.0,1.0,469,14
16,2008,1,1,16,3.3,0.3,-12.5,0.2,29,1,1008.2,0.5,4.1,1.3,303,9
17,2008,1,1,17,2.2,0.3,-11.9,0.2,33,1,1008.9,0.5,2.6,0.8,106,3
18,2008,1,1,18,1.3,0.3,-11.3,0.2,38,1,1009.7,0.5,1.7,0.5,0,0
19,2008,1,1,19,0.6,0.3,-11.3,0.2,41,1,1010.3,0.5,2.2,0.7,0,0
20,2008,1,1,20,0.2,0.3,-11.2,0.2,41,1,1010.8,0.5,1.1,0.4,0,0
21,2008,1,1,21,-0.3,0.3,-11.2,0.2,44,1,1011.4,0.5,1.9,0.6,0,0
22,2008,1,1,22,-0.6,0.3,-11.2,0.2,44,1,1011.7,0.5,3.6,1.2,0,0
23,2008,1,1,23,-1.3,0.3,-11.1,0.2,48,1,1012.1,0.5,2.1,0.7,0,0
24,2008,1,2,0,-1.8,0.3,-11.1,0.2,50,2,1012.4,0.5,1.2,0.4,0,0
25,2008,1,2,1,-2.0,0.3,-11.1,0.2,51,2,1012.6,0.5,1.7,0.5,0,0
26,2008,1,2,2,-2.6,0.3,-11.2,0.2,54,2,1012.8,0.5,2.1,0.7,0,0
27,2008,1,2,3,-2.6,0.3,-11.2,0.2,53,2,1013.0,0.5,1.9,0.6,0,0
28,2008,1,2,4,-3.0,0.3,-11.2,0.2,55,2,1012.9,0.5,1.6,0.5,0,0
29,2008,1,2,5,-2.9,0.3,-11.3,0.2,52,2,1012.9,0.5,3.0,1.0,0,0
30,2008,1,2,6,-2.9,0.3,-11.3,0.2,54,2,1012.8,0.5,2.8,0.9,0,0
31,2008,1,2,7,-2.7,0.3,-11.3,0.2,50,2,1013.2,0.5,3.8,1.2,0,0
32,2008,1,2,8,-1.9,0.3,-11.2,0.2,46,1,1013.6,0.5,2.5,0.8,6,0
33,2008,1,2,9,0.0,0.3,-11.2,0.2,42,1,1014.0,0.5,2.6,0.8,136,4
34,2008,1,2,10,1.2,0.3,-11.8,0.2,39,1,1013.9,0.5,2.5,0.8,322,10
35,2008,1,2,11,1.8,0.3,-12.3,0.2,34,1,1013.9,0.5,3.6,1.2,483,14
36,2008,1,2,12,2.8,0.3,-12.9,0.2,30,1,1013.8,0.5,5.8,1.9,586,18
37,2008,1,2,13,4.2,0.3,-13.1,0.2,29,1,1013.4,0.5,4.7,1.5,617,19
38,2008,1,2,14,5.0,0.3,-13.2,0.2,25,1,1013.1,0.5,5.4,1.7,586,18
39,2008,1,2,15,6.0,0.3,-13.4,0.2,23,1,1012.7,0.5,3.6,1.2,475,14
40,2008,1,2,16,5.9,0.3,-13.0,0.2,23,1,1013.2,0.5,3.6,1.2,306,9
41,2008,1,2,17,4.9,0.3,-12.6,0.2,27,1,1013.7,0.5,3.5,1.1,108,3
42,2008,1,2,18,4.1,0.3,-12.2,0.2,29,1,1014.2,0.5,1.3,0.4,0,0
43,2008,1,2,19,3.8,0.3,-12.6,0.2,26,1,1014.6,0.5,3.0,1.0,0,0
44,2008,1,2,20,3.4,0.3,-12.9,0.2,27,1,1014.9,0.5,3.0,1.0,0,0
45,2008,1,2,21,2.8,0.3,-13.3,0.2,29,1,1015.3,0.5,2.2,0.7,0,0
46,2008,1,2,22,2.7,0.3,-13.0,0.2,29,1,1015.1,0.5,5.1,1.6,0,0
47,2008,1,2,23,2.4,0.3,-12.7,0.2,30,1,1014.9,0.5,4.5,1.4,0,0
48,2008,1,3,0,1.6,0.3,-12.4,0.2,34,1,1014.7,0.5,1.8,0.6,0,0
49,2008,1,3,1,1.2,0.3,-11.6,0.2,36,1,1014.8,0.5,2.1,0.7,0,0
50,2008,1,3,2,1.3,0.3,-10.9,0.2,39,1,1015.0,0.5,3.6,1.2,0,0
51,2008,1,3,3,1.5,0.3,-10.1,0.2,41,1,1015.1,0.5,4.8,1.5,0,0
52,2008,1,3,4,1.5,0.3,-9.0,0.2,44,1,1015.1,0.5,2.5,0.8,0,0
53,2008,1,3,5,2.2,0.3,-7.9,0.2,49,1,1015.0,0.5,3.8,1.2,0,0
54,2008,1,3,6,2.1,0.3,-6.8,0.2,51,2,1015.0,0.5,4.1,1.3,0,0
55,2008,1,3,7,2.1,0.3,-6.4,0.2,51,2,1015.2,0.5,3.9,1.2,0,0
56,2008,1,3,8,1.7,0.3,-6.1,0.2,54,2,1015.3,0.5,1.9,0.6,6,0
57,2008,1,3,9,3.5,0.3,-5.7,0.2,50,2,1015.5,0.5,0.6,0.2,100,3
58,2008,1,3,10,5.4,0.3,-5.7,0.2,50,2,1015.1,0.5,3.6,1.2,292,9
59,2008,1,3,11,6.9,0.3,-5.8,0.2,45,1,1014.8,0.5,3.7,1.2,450,14
60,2008,1,3,12,7.8,0.3,-5.8,0.2,37,1,1014.4,0.5,3.9,1.2,536,16
61,2008,1,3,13,8.7,0.3,-5.5,0.2,33,1,1013.9,0.5,4.2,1.3,561,17
62,2008,1,3,14,9.9,0.3,-5.3,0.2,33,1,1013.3,0.5,3.5,1.1,503,15
63,2008,1,3,15,9.9,0.3,-5.0,0.2,34,1,1012.8,0.5,4.5,1.4,419,13
64,2008,1,3,16,8.7,0.3,-5.8,0.2,36,1,1013.2,0.5,3.7,1.2,264,8
65,2008,1,3,17,8.0,0.3,-6.6,0.2,31,1,1013.5,0.5,3.2,1.0,92,3
66,2008,1,3,18,6.8,0.3,-7.4,0.2,35,1,1013.9,0.5,3.0,1.0,0,0
67,2008,1,3,19,6.5,0.3,-6.9,0.2,39,1,1014.4,0.5,3.1,1.0,0,0
68,2008,1,3,20,6.3,0.3,-6.5,0.2,39,1,1015.0,0.5,2.5,0.8,0,0
69,2008,1,3,21,5.7,0.3,-6.0,0.2,42,1,1015.5,0.5,0.7,0.2,0,0
70,2008,1,3,22,5.3,0.3,-5.8,0.2,42,1,1015.5,0.5,1.8,0.6,0,0
71,2008,1,3,23,4.8,0.3,-5.7,0.2,46,1,1015.6,0.5,3.2,1.0,0,0
72,2008,1,4,0,4.6,0.3,-5.5,0.2,47,1,1015.6,0.5,2.1,0.7,0,0
73,2008,1,4,1,4.4,0.3,-5.3,0.2,48,1,1015.8,0.5,2.0,0.6,0,0
74,2008,1,4,2,4.0,0.3,-5.0,0.2,51,2,1015.9,0.5,1.7,0.5,0,0
75,2008,1,4,3,3.7,0.3,-4.8,0.2,53,2,1016.1,0.5,2.4,0.8,0,0
76,2008,1,4,4,3.5,0.3,-5.0,0.2,51,2,1016.3,0.5,1.7,0.5,0,0
77,2008,1,4,5,3.5,0.3,-5.2,0.2,50,2,1016.6,0.5,1.5,0.5,0,0
78,2008,1,4,6,2.8,0.3,-5.4,0.2,54,2,1016.8,0.5,2.0,0.6,0,0
79,2008,1,4,7,3.0,0.3,-6.0,0.2,48,1,1017.0,0.5,0.7,0.2,0,0
80,2008,1,4,8,3.1,0.3,-6.5,0.2,45,1,1017.1,0.5,0.3,0.1,6,0
81,2008,1,4,9,4.8,0.3,-7.1,0.2,41,1,1017.3,0.5,0.5,0.2,114,3
82,2008,1,4,10,6.9,0.3,-8.5,0.2,32,1,1017.1,0.5,1.3,0.4,297,9
83,2008,1,4,11,7.5,0.3,-9.9,0.2,31,1,1017.0,0.5,2.2,0.7,447,13
