,년,월,일,시간,건구온도 (℃),건구온도_불확도 (℃),이슬점온도 (℃),이슬점온도_불확도 (℃),상대습도 (%),상대습도_불확도 (%),표면기압 (hPa),표면기압_불확도 (hPa),풍속 (m/s),풍속_불확도 (m/s),수평면 전일사량 (Wh/m²),수평면 전일사량_불확도 (Wh/m²)
0,1996,1,1,0,1.2,0.3,-8.1,0.2,51,2,1016.0,0.5,1.3,0.4,0,0
1,1996,1,1,1,0.4,0.3,-9.5,0.2,48,1,1015.9,0.5,1.4,0.4,0,0
2,1996,1,1,2,-0.4,0.3,-10.9,0.2,46,1,1015.8,0.5,1.5,0.5,0,0
3,1996,1,1,3,-1.2,0.3,-12.3,0.2,44,1,1015.8,0.5,1.5,0.5,0,0
4,1996,1,1,4,-2.0,0.3,-13.6,0.2,42,1,1015.7,0.5,1.6,0.5,0,0
5,1996,1,1,5,-2.8,0.3,-15.0,0.2,39,1,1015.6,0.5,1.7,0.5,0,0
6,1996,1,1,6,-3.6,0.3,-16.4,0.2,37,1,1015.5,0.5,1.8,0.6,0,0
7,1996,1,1,7,-3.8,0.3,-16.2,0.2,37,1,1016.3,0.5,1.7,0.5,0,0
8,1996,1,1,8,-3.8,0.3,-15.9,0.2,36,1,1017.1,0.5,3.5,1.1,0,0
9,1996,1,1,9,-3.3,0.3,-15.7,0.2,36,1,1017.9,0.5,2.8,0.9,97,3
10,1996,1,1,10,-0.5,0.3,-14.5,0.2,32,1,1018.1,0.5,2.0,0.6,242,7
11,1996,1,1,11,1.4,0.3,-13.4,0.2,29,1,1018.2,0.5,3.0,1.0,375,11
12,1996,1,1,12,3.1,0.3,-12.2,0.2,25,1,1018.4,0.5,2.7,0.9,444,13
13,1996,1,1,13,4.7,0.3,-11.6,0.2,26,1,1017.7,0.5,2.0,0.6,475,14
14,1996,1,1,14,5.5,0.3,-10.9,0.2,26,1,1017.1,0.5,2.0,0.6,431,13
15,1996,1,1,15,5.2,0.3,-10.3,0.2,27,1,1016.4,0.5,2.7,0.9,339,10
16,1996,1,1,16,5.1,0.3,-10.0,0.2,30,1,1016.4,0.5,2.8,0.9,203,6
17,1996,1,1,17,4.9,0.3,-9.7,0.2,33,1,1016.4,0.5,1.0,0.3,64,2
18,1996,1,1,18,2.8,0.3,-9.4,0.2,36,1,1016.4,0.5,0.7,0.2,0,0
19,1996,1,1,19,2.3,0.3,-9.1,0.2,38,1,1016.6,0.5,1.8,0.6,0,0
20,1996,1,1,20,2.2,0.3,-8.9,0.2,40,1,1016.9,0.5,1.8,0.6,0,0
21,1996,1,1,21,2.1,0.3,-8.6,0.2,42,1,1017.1,0.5,1.8,0.6,0,0
22,1996,1,1,22,2.3,0.3,-8.5,0.2,43,1,1017.0,0.5,5.0,1.6,0,0
23,1996,1,1,23,2.0,0.3,-8.3,0.2,43,1,1016.8,0.5,2.8,0.9,0,0
24,1996,1,2,0,1.9,0.3,-8.2,0.2,44,1,1016.7,0.5,3.3,1.1,0,0
25,1996,1,2,1,1.9,0.3,-7.7,0.2,45,1,1016.3,0.5,3.3,1.1,0,0
26,1996,1,2,2,1.9,0.3,-7.2,0.2,47,1,1015.8,0.5,2.0,0.6,0,0
27,1996,1,2,3,1.9,0.3,-6.7,0.2,48,1,1015.4,0.5,2.5,0.8,0,0
28,1996,1,2,4,2.1,0.3,-6.4,0.2,48,1,1015.1,0.5,2.7,0.9,0,0
29,1996,1,2,5,1.9,0.3,-6.0,0.2,49,1,1014.9,0.5,2.0,0.6,0,0
30,1996,1,2,6,2.8,0.3,-5.7,0.2,49,1,1014.6,0.5,3.0,1.0,0,0
31,1996,1,2,7,2.9,0.3,-5.8,0.2,49,1,1014.6,0.5,2.8,0.9,0,0
32,1996,1,2,8,3.0,0.3,-5.9,0.2,48,1,1014.5,0.5,3.3,1.1,0,0
33,1996,1,2,9,4.0,0.3,-6.0,0.2,48,1,1014.5,0.5,4.7,1.5,100,3
34,1996,1,2,10,6.4,0.3,-5.6,0.2,44,1,1013.8,0.5,2.5,0.8,242,7
35,1996,1,2,11,7.8,0.3,-5.1,0.2,40,1,1013.0,0.5,3.2,1.0,369,11
36,1996,1,2,12,9.2,0.3,-4.7,0.2,36,1,1012.3,0.5,3.7,1.2,439,13
37,1996,1,2,13,10.5,0.3,-4.6,0.2,36,1,1011.7,0.5,2.7,0.9,472,14
38,1996,1,2,14,10.4,0.3,-4.5,0.2,37,1,1011.2,0.5,4.2,1.3,436,13
