,년,월,일,시간,건구온도 (℃),건구온도_불확도 (℃),이슬점온도 (℃),이슬점온도_불확도 (℃),상대습도 (%),상대습도_불확도 (%),표면기압 (hPa),표면기압_불확도 (hPa),풍속 (m/s),풍속_불확도 (m/s),수평면 전일사량 (Wh/m²),수평면 전일사량_불확도 (Wh/m²)
0,2004,1,1,0,2.8,0.3,-0.1,0.2,78,2,1014.7,0.5,1.2,0.4,0,0
1,2004,1,1,1,2.4,0.3,-0.3,0.2,80,2,1014.8,0.5,1.0,0.3,0,0
2,2004,1,1,2,2.0,0.3,-0.5,0.2,82,2,1014.9,0.5,0.8,0.3,0,0
3,2004,1,1,3,1.5,0.3,-0.6,0.2,84,3,1015.0,0.5,0.6,0.2,0,0
4,2004,1,1,4,1.1,0.3,-0.8,0.2,86,3,1015.1,0.5,0.4,0.1,0,0
5,2004,1,1,5,0.6,0.3,-0.9,0.2,87,3,1015.2,0.5,0.2,0.1,0,0
6,2004,1,1,6,0.2,0.3,-1.1,0.2,89,3,1015.3,0.5,0.0,0.0,0,0
7,2004,1,1,7,-0.2,0.3,-1.0,0.2,88,3,1015.4,0.5,0.0,0.0,0,0
8,2004,1,1,8,0.0,0.3,-0.9,0.2,88,3,1015.5,0.5,0.8,0.3,94,3
9,2004,1,1,9,1.0,0.3,-0.8,0.2,86,3,1015.6,0.5,0.6,0.2,50,2
10,2004,1,1,10,3.0,0.3,-0.1,0.2,79,2,1015.5,0.5,0.3,0.1,150,4
11,2004,1,1,11,5.0,0.3,0.6,0.2,76,2,1015.3,0.5,0.0,0.0,186,6
12,2004,1,1,12,7.2,0.3,1.3,0.2,65,2,1015.2,0.5,2.2,0.7,267,8
13,2004,1,1,13,8.1,0.3,0.6,0.2,60,2,1014.5,0.5,3.1,1.0,292,9
14,2004,1,1,14,8.6,0.3,-0.2,0.2,59,2,1013.9,0.5,3.5,1.1,289,9
15,2004,1,1,15,8.7,0.3,-0.9,0.2,50,2,1013.2,0.5,3.0,1.0,253,8
16,2004,1,1,16,8.1,0.3,-0.1,0.2,57,2,1013.4,0.5,2.8,0.9,147,4
17,2004,1,1,17,7.3,0.3,0.7,0.2,63,2,1013.7,0.5,2.2,0.7,67,2
18,2004,1,1,18,6.7,0.3,1.5,0.2,68,2,1013.9,0.5,1.5,0.5,14,0
19,2004,1,1,19,6.0,0.3,1.5,0.2,72,2,1014.0,0.5,1.2,0.4,0,0
20,2004,1,1,20,5.4,0.3,1.5,0.2,75,2,1014.1,0.5,1.1,0.4,0,0
21,2004,1,1,21,5.1,0.3,1.5,0.2,76,2,1014.2,0.5,0.8,0.3,0,0
22,2004,1,1,22,4.8,0.3,1.0,0.2,76,2,1013.6,0.5,2.0,0.6,0,0
23,2004,1,1,23,3.2,0.3,0.5,0.2,80,2,1012.9,0.5,0.3,0.1,0,0
24,2004,1,2,0,2.5,0.3,0.0,0.2,82,2,1012.3,0.5,0.7,0.2,0,0
25,2004,1,2,1,2.8,0.3,0.1,0.2,82,2,1012.1,0.5,0.5,0.2,0,0
26,2004,1,2,2,3.1,0.3,0.3,0.2,79,2,1012.0,0.5,1.5,0.5,0,0
27,2004,1,2,3,3.8,0.3,0.4,0.2,77,2,1011.8,0.5,1.7,0.5,0,0
28,2004,1,2,4,4.7,0.3,0.8,0.2,74,2,1011.7,0.5,2.3,0.7,0,0
29,2004,1,2,5,5.3,0.3,1.3,0.2,73,2,1011.6,0.5,3.1,1.0,0,0
30,2004,1,2,6,4.2,0.3,1.7,0.2,82,2,1011.5,0.5,5.0,1.6,0,0
31,2004,1,2,7,3.8,0.3,2.0,0.2,87,3,1011.8,0.5,3.2,1.0,0,0
32,2004,1,2,8,4.2,0.3,2.3,0.2,87,3,1012.2,0.5,1.6,0.5,97,3
33,2004,1,2,9,4.1,0.3,2.6,0.2,88,3,1012.5,0.5,1.6,0.5,50,2
34,2004,1,2,10,4.8,0.3,1.8,0.2,86,3,1012.6,0.5,1.2,0.4,97,3
35,2004,1,2,11,6.2,0.3,0.9,0.2,72,2,1012.6,0.5,2.2,0.7,231,7
36,2004,1,2,12,6.1,0.3,0.1,0.2,64,2,1012.7,0.5,2.7,0.9,200,6
37,2004,1,2,13,6.8,0.3,-1.0,0.2,57,2,1012.6,0.5,3.9,1.2,222,7
38,2004,1,2,14,6.5,0.3,-2.1,0.2,51,2,1012.6,0.5,3.4,1.1,211,6
39,2004,1,2,15,5.9,0.3,-3.2,0.2,51,2,1012.5,0.5,4.1,1.3,158,5
40,2004,1,2,16,5.4,0.3,-3.5,0.2,55,2,1012.9,0.5,3.7,1.2,128,4
41,2004,1,2,17,5.3,0.3,-3.9,0.2,46,1,1013.4,0.5,4.0,1.3,89,3
42,2004,1,2,18,4.3,0.3,-4.2,0.2,53,2,1013.8,0.5,2.7,0.9,22,1
43,2004,1,2,19,3.6,0.3,-3.9,0.2,56,2,1014.3,0.5,3.1,1.0,0,0
44,2004,1,2,20,3.0,0.3,-3.6,0.2,59,2,1014.8,0.5,1.9,0.6,0,0
45,2004,1,2,21,1.5,0.3,-3.3,0.2,69,2,1015.3,0.5,0.7,0.2,0,0
46,2004,1,2,22,0.5,0.3,-3.6,0.2,73,2,1015.6,0.5,1.2,0.4,0,0
47,2004,1,2,23,-0.2,0.3,-3.9,0.2,76,2,1015.8,0.5,0.5,0.2,0,0
48,2004,1,3,0,-0.6,0.3,-4.2,0.2,77,2,1016.1,0.5,1.2,0.4,0,0
49,2004,1,3,1,-0.9,0.3,-4.3,0.2,77,2,1016.1,0.5,1.3,0.4,0,0
50,2004,1,3,2,-0.9,0.3,-4.5,0.2,77,2,1016.0,0.5,0.7,0.2,0,0
51,2004,1,3,3,-0.8,0.3,-4.6,0.2,76,2,1016.0,0.5,1.7,0.5,0,0
52,2004,1,3,4,-0.8,0.3,-4.6,0.2,76,2,1016.1,0.5,0.4,0.1,0,0
53,2004,1,3,5,-1.1,0.3,-4.6,0.2,78,2,1016.1,0.5,0.4,0.1,0,0
54,2004,1,3,6,-1.1,0.3,-4.6,0.2,78,2,1016.2,0.5,0.4,0.1,0,0
55,2004,1,3,7,-0.9,0.3,-4.2,0.2,77,2,1016.9,0.5,1.4,0.4,0,0
56,2004,1,3,8,-0.6,0.3,-3.7,0.2,76,2,1017.5,0.5,0.8,0.3,92,3
57,2004,1,3,9,0.7,0.3,-3.3,0.2,73,2,1018.2,0.5,0.9,0.3,67,2
58,2004,1,3,10,2.4,0.3,-3.0,0.2,67,2,1018.3,0.5,1.8,0.6,161,5
59,2004,1,3,11,5.7,0.3,-2.6,0.2,57,2,1018.4,0.5,0.8,0.3,286,9
60,2004,1,3,12,8.4,0.3,-2.3,0.2,46,1,1018.5,0.5,2.1,0.7,394,12
61,2004,1,3,13,8.9,0.3,-3.7,0.2,42,1,1018.1,0.5,2.4,0.8,450,14
62,2004,1,3,14,8.7,0.3,-5.2,0.2,39,1,1017.6,0.5,3.2,1.0,389,12
63,2004,1,3,15,9.0,0.3,-6.6,0.2,32,1,1017.2,0.5,3.3,1.1,292,9
64,2004,1,3,16,8.2,0.3,-6.6,0.2,39,1,1017.6,0.5,3.4,1.1,192,6
65,2004,1,3,17,6.8,0.3,-6.5,0.2,47,1,1018.1,0.5,3.8,1.2,100,3
66,2004,1,3,18,5.8,0.3,-6.5,0.2,40,1,1018.5,0.5,2.7,0.9,17,1
67,2004,1,3,19,4.6,0.3,-5.8,0.2,48,1,1019.1,0.5,1.3,0.4,0,0
68,2004,1,3,20,3.2,0.3,-5.0,0.2,55,2,1019.8,0.5,0.8,0.3,0,0
69,2004,1,3,21,2.2,0.3,-4.3,0.2,61,2,1020.4,0.5,0.8,0.3,0,0
70,2004,1,3,22,0.9,0.3,-4.4,0.2,68,2,1020.6,0.5,0.9,0.3,0,0
71,2004,1,3,23,0.1,0.3,-4.5,0.2,71,2,1020.9,0.5,0.8,0.3,0,0
72,2004,1,4,0,-0.5,0.3,-4.6,0.2,74,2,1021.1,0.5,1.1,0.4,0,0
73,2004,1,4,1,-1.3,0.3,-4.8,0.2,76,2,1021.3,0.5,0.7,0.2,0,0
74,2004,1,4,2,-1.6,0.3,-5.1,0.2,79,2,1021.5,0.5,0.7,0.2,0,0
75,2004,1,4,3,-1.9,0.3,-5.3,0.2,79,2,1021.7,0.5,1.1,0.4,0,0
76,2004,1,4,4,-2.2,0.3,-5.4,0.2,80,2,1021.8,0.5,0.7,0.2,0,0
77,2004,1,4,5,-2.5,0.3,-5.5,0.2,81,2,1021.8,0.5,0.5,0.2,0,0
78,2004,1,4,6,-2.8,0.3,-5.6,0.2,83,2,1021.9,0.5,0.9,0.3,0,0
79,2004,1,4,7,-2.8,0.3,-5.5,0.2,83,2,1022.3,0.5,1.0,0.3,0,0
80,2004,1,4,8,-3.4,0.3,-5.3,0.2,83,2,1022.8,0.5,1.1,0.4,86,3
81,2004,1,4,9,-1.8,0.3,-5.2,0.2,79,2,1023.2,0.5,0.7,0.2,106,3
82,2004,1,4,10,1.7,0.3,-4.4,0.2,67,2,1023.0,0.5,0.0,0.0,311,9
83,2004,1,4,11,4.2,0.3,-3.6,0.2,55,2,1022.8,0.5,1.1,0.4,386,12
84,2004,1,4,12,5.8,0.3,-2.8,0.2,53,2,1022.6,0.5,2.0,0.6,467,14
85,2004,1,4,13,6.5,0.3,-4.9,0.2,42,1,1022.1,0.5,2.3,0.7,511,15
86,2004,1,4,14,7.1,0.3,-7.0,0.2,29,1,1021.7,0.5,2.6,0.8,400,12
87,2004,1,4,15,7.6,0.3,-9.1,0.2,29,1,1021.2,0.5,2.7,0.9,311,9
88,2004,1,4,16,7.5,0.3,-8.7,0.2,19,1,1021.3,0.5,2.9,0.9,261,8
89,2004,1,4,17,6.7,0.3,-8.4,0.2,19,1,1021.3,0.5,2.1,0.7,133,4
90,2004,1,4,18,4.6,0.3,-8.0,0.2,39,1,1021.4,0.5,2.3,0.7,17,1
91,2004,1,4,19,2.7,0.3,-7.7,0.2,49,1,1021.8,0.5,1.2,0.4,0,0
92,2004,1,4,20,1.2,0.3,-7.4,0.2,57,2,1022.3,0.5,1.0,0.3,0,0
93,2004,1,4,21,-0.2,0.3,-7.1,0.2,60,2,1022.7,0.5,1.3,0.4,0,0
94,2004,1,4,22,-1.2,0.3,-7.2,0.2,64,2,1022.7,0.5,1.2,0.4,0,0
95,2004,1,4,23,-1.7,0.3,-7.2,0.2,67,2,1022.7,0.5,1.1,0.4,0,0
96,2004,1,5,0,-2.1,0.3,-7.3,0.2,69,2,1022.7,0.5,0.7,0.2,0,0
97,2004,1,5,1,-2.8,0.3,-7.5,0.2,72,2,1022.6,0.5,0.3,0.1,0,0
98,2004,1,5,2,-2.9,0.3,-7.8,0.2,72,2,1022.6,0.5,0.7,0.2,0,0
