,년,월,일,시간,건구온도 (℃),건구온도_불확도 (℃),이슬점온도 (℃),이슬점온도_불확도 (℃),상대습도 (%),상대습도_불확도 (%),표면기압 (hPa),표면기압_불확도 (hPa),풍속 (m/s),풍속_불확도 (m/s),수평면 전일사량 (Wh/m²),수평면 전일사량_불확도 (Wh/m²)
0,2012,1,1,0,2.1,0.3,-2.9,0.2,70,2,1025.0,0.5,3.7,1.2,0,0
1,2012,1,1,1,2.2,0.3,-2.5,0.2,71,2,1024.1,0.5,3.3,1.1,0,0
2,2012,1,1,2,2.4,0.3,-2.2,0.2,72,2,1023.2,0.5,2.9,0.9,0,0
3,2012,1,1,3,2.5,0.3,-1.8,0.2,73,2,1022.3,0.5,2.4,0.8,0,0
4,2012,1,1,4,2.6,0.3,-1.4,0.2,74,2,1021.4,0.5,2.0,0.6,0,0
5,2012,1,1,5,2.8,0.3,-1.1,0.2,76,2,1020.5,0.5,1.5,0.5,0,0
6,2012,1,1,6,2.9,0.3,-0.7,0.2,77,2,1019.6,0.5,1.1,0.4,0,0
7,2012,1,1,7,4.1,0.3,-1.9,0.2,65,2,1019.7,0.5,2.2,0.7,0,0
8,2012,1,1,8,4.7,0.3,-1.3,0.2,65,2,1019.7,0.5,2.4,0.8,0,0
9,2012,1,1,9,5.1,0.3,-2.0,0.2,60,2,1020.2,0.5,4.8,1.5,8,0
10,2012,1,1,10,4.8,0.3,-1.2,0.2,65,2,1020.7,0.5,5.7,1.8,58,2
11,2012,1,1,11,5.3,0.3,-1.8,0.2,60,2,1020.1,0.5,4.2,1.3,131,4
12,2012,1,1,12,6.1,0.3,-2.2,0.2,55,2,1019.1,0.5,9.6,3.1,356,11
13,2012,1,1,13,4.6,0.3,0.9,0.2,77,2,1018.8,0.5,7.5,2.4,169,5
14,2012,1,1,14,2.9,0.3,0.4,0.2,84,3,1018.6,0.5,6.5,2.1,83,2
15,2012,1,1,15,3.8,0.3,-0.9,0.2,71,2,1018.8,0.5,8.6,2.8,122,4
16,2012,1,1,16,2.0,0.3,-1.7,0.2,76,2,1019.9,0.5,9.9,3.2,125,4
17,2012,1,1,17,1.7,0.3,-5.2,0.2,60,2,1020.6,0.5,10.2,3.3,64,2
18,2012,1,1,18,1.3,0.3,-6.2,0.2,57,2,1021.0,0.5,8.9,2.8,8,0
19,2012,1,1,19,1.2,0.3,-7.0,0.2,54,2,1021.2,0.5,9.1,2.9,0,0
20,2012,1,1,20,0.9,0.3,-7.1,0.2,55,2,1021.2,0.5,12.5,4.0,0,0
21,2012,1,1,21,0.7,0.3,-5.1,0.2,65,2,1021.3,0.5,8.3,2.7,0,0
22,2012,1,1,22,0.5,0.3,-5.1,0.2,66,2,1021.3,0.5,8.5,2.7,0,0
23,2012,1,1,23,0.2,0.3,-4.6,0.2,70,2,1021.3,0.5,8.2,2.6,0,0
24,2012,1,2,0,0.4,0.3,-4.6,0.2,69,2,1021.5,0.5,6.1,2.0,0,0
25,2012,1,2,1,0.3,0.3,-5.3,0.2,66,2,1021.6,0.5,5.9,1.9,0,0
26,2012,1,2,2,-1.0,0.3,-5.7,0.2,70,2,1021.6,0.5,2.5,0.8,0,0
27,2012,1,2,3,-1.2,0.3,-6.3,0.2,68,2,1022.2,0.5,2.4,0.8,0,0
28,2012,1,2,4,-1.6,0.3,-6.7,0.2,68,2,1022.4,0.5,1.6,0.5,0,0
29,2012,1,2,5,-1.3,0.3,-6.8,0.2,66,2,1022.7,0.5,2.0,0.6,0,0
30,2012,1,2,6,-2.5,0.3,-7.4,0.2,69,2,1022.7,0.5,1.5,0.5,0,0
31,2012,1,2,7,-3.0,0.3,-8.2,0.2,67,2,1022.6,0.5,1.8,0.6,0,0
32,2012,1,2,8,-2.8,0.3,-8.6,0.2,64,2,1022.7,0.5,1.3,0.4,3,0
33,2012,1,2,9,-2.3,0.3,-8.1,0.2,64,2,1022.9,0.5,1.4,0.4,36,1
34,2012,1,2,10,-1.1,0.3,-7.6,0.2,61,2,1023.4,0.5,0.7,0.2,117,4
35,2012,1,2,11,0.3,0.3,-7.0,0.2,58,2,1022.7,0.5,1.2,0.4,169,5
36,2012,1,2,12,2.0,0.3,-6.5,0.2,53,2,1022.1,0.5,1.4,0.4,394,12
37,2012,1,2,13,2.3,0.3,-4.9,0.2,59,2,1021.2,0.5,2.5,0.8,283,8
38,2012,1,2,14,2.1,0.3,-4.8,0.2,60,2,1020.7,0.5,3.0,1.0,206,6
39,2012,1,2,15,1.7,0.3,-4.6,0.2,63,2,1020.6,0.5,3.2,1.0,147,4
40,2012,1,2,16,1.9,0.3,-4.2,0.2,64,2,1020.7,0.5,2.8,0.9,111,3
41,2012,1,2,17,1.5,0.3,-3.5,0.2,69,2,1020.5,0.5,3.3,1.1,64,2
42,2012,1,2,18,1.0,0.3,-3.4,0.2,72,2,1020.6,0.5,3.5,1.1,11,0
43,2012,1,2,19,0.1,0.3,-3.4,0.2,77,2,1020.7,0.5,0.0,0.0,0,0
44,2012,1,2,20,-0.3,0.3,-4.0,0.2,76,2,1020.7,0.5,0.7,0.2,0,0
45,2012,1,2,21,-1.0,0.3,-4.0,0.2,80,2,1020.1,0.5,0.5,0.2,0,0
46,2012,1,2,22,-0.7,0.3,-3.3,0.2,82,2,1020.7,0.5,0.9,0.3,0,0
