,년,월,일,시간,건구온도 (℃),건구온도_불확도 (℃),이슬점온도 (℃),이슬점온도_불확도 (℃),상대습도 (%),상대습도_불확도 (%),표면기압 (hPa),표면기압_불확도 (hPa),풍속 (m/s),풍속_불확도 (m/s),수평면 전일사량 (Wh/m²),수평면 전일사량_불확도 (Wh/m²)
0,2018,1,1,0,2.7,0.3,-11.3,0.2,36,1,1014.5,0.5,2.4,0.8,0,0
1,2018,1,1,1,2.2,0.3,-11.3,0.2,38,1,1014.8,0.5,2.4,0.8,0,0
2,2018,1,1,2,1.6,0.3,-11.2,0.2,39,1,1015.2,0.5,2.3,0.7,0,0
3,2018,1,1,3,1.1,0.3,-11.2,0.2,41,1,1015.5,0.5,2.3,0.7,0,0
4,2018,1,1,4,0.6,0.3,-11.1,0.2,42,1,1015.8,0.5,2.2,0.7,0,0
5,2018,1,1,5,0.0,0.3,-11.1,0.2,44,1,1016.2,0.5,2.2,0.7,0,0
6,2018,1,1,6,-0.5,0.3,-11.0,0.2,45,1,1016.5,0.5,2.1,0.7,0,0
7,2018,1,1,7,-0.8,0.3,-11.2,0.2,45,1,1017.1,0.5,2.5,0.8,0,0
8,2018,1,1,8,-0.5,0.3,-11.5,0.2,43,1,1017.4,0.5,1.2,0.4,8,0
9,2018,1,1,9,1.7,0.3,-10.8,0.2,39,1,1018.1,0.5,2.1,0.7,128,4
10,2018,1,1,10,2.7,0.3,-11.2,0.2,35,1,1018.4,0.5,3.0,1.0,289,9
11,2018,1,1,11,4.5,0.3,-12.0,0.2,29,1,1018.0,0.5,2.9,0.9,425,13
12,2018,1,1,12,5.5,0.3,-13.5,0.2,24,1,1017.5,0.5,2.9,0.9,517,16
13,2018,1,1,13,5.6,0.3,-16.2,0.2,19,1,1016.3,0.5,7.6,2.4,550,16
14,2018,1,1,14,6.6,0.3,-14.8,0.2,20,1,1016.0,0.5,4.0,1.3,522,16
15,2018,1,1,15,7.1,0.3,-15.0,0.2,19,1,1016.0,0.5,2.4,0.8,419,13
16,2018,1,1,16,6.3,0.3,-15.0,0.2,20,1,1016.4,0.5,3.5,1.1,275,8
17,2018,1,1,17,5.1,0.3,-14.3,0.2,23,1,1016.9,0.5,2.4,0.8,103,3
18,2018,1,1,18,3.8,0.3,-13.9,0.2,26,1,1017.8,0.5,2.0,0.6,3,0
19,2018,1,1,19,2.8,0.3,-13.5,0.2,29,1,1018.1,0.5,2.4,0.8,0,0
20,2018,1,1,20,2.8,0.3,-13.5,0.2,29,1,1018.4,0.5,3.3,1.1,0,0
21,2018,1,1,21,2.2,0.3,-13.2,0.2,31,1,1018.5,0.5,2.2,0.7,0,0
22,2018,1,1,22,1.6,0.3,-12.6,0.2,34,1,1018.7,0.5,2.7,0.9,0,0
23,2018,1,1,23,1.4,0.3,-12.7,0.2,34,1,1018.9,0.5,4.3,1.4,0,0
24,2018,1,2,0,1.6,0.3,-12.2,0.2,35,1,1019.1,0.5,2.3,0.7,0,0
25,2018,1,2,1,1.2,0.3,-11.9,0.2,37,1,1018.9,0.5,3.3,1.1,0,0
26,2018,1,2,2,0.9,0.3,-11.5,0.2,39,1,1019.4,0.5,2.3,0.7,0,0
27,2018,1,2,3,0.7,0.3,-12.0,0.2,38,1,1019.3,0.5,1.5,0.5,0,0
28,2018,1,2,4,0.3,0.3,-11.4,0.2,41,1,1019.0,0.5,2.7,0.9,0,0
29,2018,1,2,5,0.4,0.3,-11.3,0.2,41,1,1019.1,0.5,2.9,0.9,0,0
30,2018,1,2,6,0.1,0.3,-11.3,0.2,42,1,1019.5,0.5,1.7,0.5,0,0
31,2018,1,2,7,-0.2,0.3,-11.2,0.2,43,1,1019.8,0.5,3.2,1.0,0,0
32,2018,1,2,8,0.1,0.3,-11.6,0.2,41,1,1020.0,0.5,2.9,0.9,6,0
33,2018,1,2,9,1.8,0.3,-11.0,0.2,38,1,1020.4,0.5,1.4,0.4,103,3
34,2018,1,2,10,4.2,0.3,-10.3,0.2,34,1,1020.3,0.5,1.6,0.5,250,8
35,2018,1,2,11,6.3,0.3,-9.6,0.2,31,1,1019.6,0.5,1.1,0.4,386,12
36,2018,1,2,12,7.2,0.3,-10.1,0.2,28,1,1018.9,0.5,2.0,0.6,472,14
37,2018,1,2,13,8.2,0.3,-9.7,0.2,27,1,1018.2,0.5,2.0,0.6,478,14
38,2018,1,2,14,9.2,0.3,-8.4,0.2,28,1,1017.4,0.5,2.4,0.8,436,13
39,2018,1,2,15,9.0,0.3,-6.8,0.2,32,1,1016.8,0.5,2.5,0.8,336,10
40,2018,1,2,16,8.0,0.3,-6.9,0.2,34,1,1016.4,0.5,3.9,1.2,206,6
41,2018,1,2,17,6.8,0.3,-6.5,0.2,38,1,1016.7,0.5,3.8,1.2,64,2
42,2018,1,2,18,5.8,0.3,-7.7,0.2,37,1,1017.0,0.5,2.6,0.8,6,0
43,2018,1,2,19,5.6,0.3,-6.9,0.2,40,1,1017.7,0.5,1.9,0.6,0,0
44,2018,1,2,20,5.4,0.3,-5.6,0.2,45,1,1017.3,0.5,3.8,1.2,0,0
45,2018,1,2,21,5.1,0.3,-4.7,0.2,49,1,1016.9,0.5,2.4,0.8,0,0
46,2018,1,2,22,4.5,0.3,-4.5,0.2,52,2,1016.7,0.5,0.9,0.3,0,0
47,2018,1,2,23,3.8,0.3,-4.1,0.2,56,2,1017.3,0.5,0.8,0.3,0,0
48,2018,1,3,0,3.2,0.3,-5.4,0.2,53,2,1017.3,0.5,1.5,0.5,0,0
49,2018,1,3,1,2.4,0.3,-7.7,0.2,47,1,1017.4,0.5,1.5,0.5,0,0
50,2018,1,3,2,2.2,0.3,-9.4,0.2,42,1,1018.0,0.5,2.6,0.8,0,0
51,2018,1,3,3,2.3,0.3,-13.1,0.2,31,1,1018.9,0.5,2.0,0.6,0,0
52,2018,1,3,4,1.8,0.3,-17.1,0.2,23,1,1018.5,0.5,2.0,0.6,0,0
53,2018,1,3,5,1.1,0.3,-17.7,0.2,23,1,1018.6,0.5,1.5,0.5,0,0
54,2018,1,3,6,0.7,0.3,-18.1,0.2,23,1,1019.1,0.5,1.3,0.4,0,0
55,2018,1,3,7,0.5,0.3,-18.2,0.2,23,1,1019.7,0.5,1.1,0.4,0,0
56,2018,1,3,8,0.2,0.3,-18.0,0.2,24,1,1019.1,0.5,4.9,1.6,3,0
57,2018,1,3,9,2.4,0.3,-16.1,0.2,24,1,1019.8,0.5,3.1,1.0,122,4
58,2018,1,3,10,3.3,0.3,-15.9,0.2,23,1,1020.1,0.5,3.3,1.1,294,9
59,2018,1,3,11,5.0,0.3,-15.5,0.2,21,1,1019.7,0.5,3.6,1.2,436,13
60,2018,1,3,12,5.4,0.3,-14.6,0.2,22,1,1018.6,0.5,2.5,0.8,522,16
61,2018,1,3,13,6.1,0.3,-14.6,0.2,21,1,1017.7,0.5,4.4,1.4,556,17
62,2018,1,3,14,6.5,0.3,-15.5,0.2,19,1,1017.6,0.5,4.9,1.6,489,15
