,년,월,일,시간,건구온도 (℃),건구온도_불확도 (℃),이슬점온도 (℃),이슬점온도_불확도 (℃),상대습도 (%),상대습도_불확도 (%),표면기압 (hPa),표면기압_불확도 (hPa),풍속 (m/s),풍속_불확도 (m/s),수평면 전일사량 (Wh/m²),수평면 전일사량_불확도 (Wh/m²)
0,2009,1,1,0,-3.2,0.3,-14.4,0.2,42,1,1015.7,0.5,4.3,1.4,0,0
1,2009,1,1,1,-3.4,0.3,-14.3,0.2,43,1,1016.5,0.5,4.1,1.3,0,0
2,2009,1,1,2,-3.7,0.3,-14.2,0.2,44,1,1017.3,0.5,3.9,1.2,0,0
3,2009,1,1,3,-3.9,0.3,-14.1,0.2,46,1,1018.1,0.5,3.7,1.2,0,0
4,2009,1,1,4,-4.2,0.3,-14.0,0.2,47,1,1019.0,0.5,3.5,1.1,0,0
5,2009,1,1,5,-4.4,0.3,-13.9,0.2,48,1,1019.8,0.5,3.3,1.1,0,0
6,2009,1,1,6,-4.7,0.3,-13.8,0.2,49,1,1020.6,0.5,3.1,1.0,0,0
7,2009,1,1,7,-5.2,0.3,-13.7,0.2,51,2,1020.7,0.5,3.0,1.0,0,0
8,2009,1,1,8,-5.5,0.3,-14.3,0.2,50,2,1021.3,0.5,3.3,1.1,17,1
9,2009,1,1,9,-4.8,0.3,-14.4,0.2,47,1,1021.6,0.5,3.6,1.2,97,3
10,2009,1,1,10,-3.6,0.3,-14.6,0.2,42,1,1022.1,0.5,4.6,1.5,283,8
11,2009,1,1,11,-1.9,0.3,-14.3,0.2,38,1,1021.7,0.5,4.8,1.5,431,13
12,2009,1,1,12,-0.3,0.3,-13.9,0.2,35,1,1020.8,0.5,4.8,1.5,525,16
13,2009,1,1,13,1.3,0.3,-13.6,0.2,32,1,1020.4,0.5,3.2,1.0,558,17
14,2009,1,1,14,2.3,0.3,-13.1,0.2,31,1,1020.1,0.5,3.1,1.0,519,16
15,2009,1,1,15,2.7,0.3,-13.1,0.2,30,1,1020.4,0.5,2.8,0.9,425,13
16,2009,1,1,16,2.7,0.3,-13.1,0.2,30,1,1020.9,0.5,2.2,0.7,269,8
17,2009,1,1,17,1.6,0.3,-13.7,0.2,31,1,1021.5,0.5,2.1,0.7,108,3
18,2009,1,1,18,0.7,0.3,-14.1,0.2,32,1,1022.4,0.5,2.2,0.7,3,0
19,2009,1,1,19,0.0,0.3,-14.3,0.2,33,1,1023.2,0.5,3.0,1.0,0,0
20,2009,1,1,20,-0.5,0.3,-14.1,0.2,35,1,1023.5,0.5,2.5,0.8,0,0
21,2009,1,1,21,-1.0,0.3,-13.8,0.2,37,1,1023.8,0.5,2.4,0.8,0,0
22,2009,1,1,22,-1.3,0.3,-13.8,0.2,38,1,1024.3,0.5,2.3,0.7,0,0
23,2009,1,1,23,-2.0,0.3,-13.5,0.2,41,1,1024.3,0.5,2.8,0.9,0,0
24,2009,1,2,0,-2.5,0.3,-13.3,0.2,43,1,1024.5,0.5,3.4,1.1,0,0
25,2009,1,2,1,-2.7,0.3,-13.5,0.2,43,1,1024.1,0.5,4.0,1.3,0,0
26,2009,1,2,2,-2.9,0.3,-13.4,0.2,44,1,1024.4,0.5,4.0,1.3,0,0
27,2009,1,2,3,-3.3,0.3,-13.2,0.2,46,1,1024.5,0.5,3.8,1.2,0,0
28,2009,1,2,4,-3.6,0.3,-13.3,0.2,47,1,1024.6,0.5,3.3,1.1,0,0
29,2009,1,2,5,-3.5,0.3,-13.2,0.2,47,1,1024.7,0.5,3.7,1.2,0,0
30,2009,1,2,6,-3.6,0.3,-13.3,0.2,47,1,1025.1,0.5,4.3,1.4,0,0
31,2009,1,2,7,-3.7,0.3,-13.1,0.2,48,1,1026.0,0.5,4.1,1.3,0,0
32,2009,1,2,8,-3.4,0.3,-13.3,0.2,46,1,1026.6,0.5,3.2,1.0,17,1
33,2009,1,2,9,-2.3,0.3,-12.3,0.2,46,1,1026.7,0.5,4.1,1.3,114,3
34,2009,1,2,10,-0.4,0.3,-12.3,0.2,40,1,1026.9,0.5,3.2,1.0,292,9
35,2009,1,2,11,1.5,0.3,-11.9,0.2,36,1,1026.6,0.5,4.0,1.3,436,13
36,2009,1,2,12,3.6,0.3,-11.5,0.2,32,1,1025.7,0.5,3.7,1.2,525,16
37,2009,1,2,13,5.0,0.3,-10.7,0.2,31,1,1025.2,0.5,4.4,1.4,572,17
38,2009,1,2,14,6.3,0.3,-10.9,0.2,28,1,1024.7,0.5,2.6,0.8,531,16
39,2009,1,2,15,7.2,0.3,-10.5,0.2,27,1,1024.8,0.5,2.7,0.9,436,13
40,2009,1,2,16,6.3,0.3,-10.9,0.2,28,1,1025.3,0.5,2.8,0.9,281,8
41,2009,1,2,17,4.8,0.3,-10.9,0.2,31,1,1025.6,0.5,2.4,0.8,111,3
42,2009,1,2,18,3.6,0.3,-10.8,0.2,34,1,1026.1,0.5,1.8,0.6,3,0
43,2009,1,2,19,2.4,0.3,-10.8,0.2,37,1,1026.7,0.5,1.7,0.5,0,0
44,2009,1,2,20,1.8,0.3,-11.0,0.2,38,1,1027.1,0.5,2.5,0.8,0,0
45,2009,1,2,21,1.1,0.3,-11.0,0.2,40,1,1027.1,0.5,1.8,0.6,0,0
46,2009,1,2,22,0.7,0.3,-10.7,0.2,42,1,1027.4,0.5,1.9,0.6,0,0
47,2009,1,2,23,0.2,0.3,-11.2,0.2,42,1,1027.4,0.5,3.2,1.0,0,0
48,2009,1,3,0,0.0,0.3,-11.4,0.2,42,1,1027.1,0.5,3.5,1.1,0,0
49,2009,1,3,1,-0.5,0.3,-11.5,0.2,43,1,1026.8,0.5,3.1,1.0,0,0
50,2009,1,3,2,-0.6,0.3,-11.6,0.2,43,1,1027.0,0.5,2.4,0.8,0,0
51,2009,1,3,3,-0.8,0.3,-11.2,0.2,45,1,1027.3,0.5,2.1,0.7,0,0
52,2009,1,3,4,-1.1,0.3,-11.5,0.2,45,1,1027.4,0.5,2.7,0.9,0,0
53,2009,1,3,5,-1.2,0.3,-11.9,0.2,44,1,1027.3,0.5,2.5,0.8,0,0
54,2009,1,3,6,-1.5,0.3,-11.6,0.2,46,1,1027.6,0.5,3.2,1.0,0,0
55,2009,1,3,7,-1.6,0.3,-12.0,0.2,45,1,1028.0,0.5,3.0,1.0,0,0
56,2009,1,3,8,-1.6,0.3,-12.2,0.2,44,1,1028.0,0.5,2.9,0.9,11,0
57,2009,1,3,9,-0.1,0.3,-12.1,0.2,40,1,1028.1,0.5,2.9,0.9,122,4
58,2009,1,3,10,1.7,0.3,-12.1,0.2,35,1,1028.3,0.5,3.4,1.1,294,9
59,2009,1,3,11,4.1,0.3,-11.9,0.2,30,1,1027.6,0.5,3.2,1.0,447,13
60,2009,1,3,12,5.7,0.3,-11.4,0.2,28,1,1026.5,0.5,3.3,1.1,531,16
61,2009,1,3,13,7.3,0.3,-11.4,0.2,25,1,1025.5,0.5,3.2,1.0,569,17
62,2009,1,3,14,8.4,0.3,-11.5,0.2,23,1,1024.8,0.5,3.0,1.0,522,16
