,년,월,일,시간,건구온도 (℃),건구온도_불확도 (℃),이슬점온도 (℃),이슬점온도_불확도 (℃),상대습도 (%),상대습도_불확도 (%),표면기압 (hPa),표면기압_불확도 (hPa),풍속 (m/s),풍속_불확도 (m/s),수평면 전일사량 (Wh/m²),수평면 전일사량_불확도 (Wh/m²)
0,2017,1,1,0,2.0,0.3,-8.0,0.2,50,2,1028.7,0.5,2.3,0.7,0,0
1,2017,1,1,1,2.2,0.3,-7.0,0.2,53,2,1028.5,0.5,2.3,0.7,0,0
2,2017,1,1,2,2.5,0.3,-6.0,0.2,56,2,1028.3,0.5,2.3,0.7,0,0
3,2017,1,1,3,2.7,0.3,-5.0,0.2,59,2,1028.1,0.5,2.4,0.8,0,0
4,2017,1,1,4,2.9,0.3,-4.1,0.2,62,2,1028.0,0.5,2.4,0.8,0,0
5,2017,1,1,5,3.2,0.3,-3.1,0.2,64,2,1027.8,0.5,2.4,0.8,0,0
6,2017,1,1,6,3.4,0.3,-2.1,0.2,67,2,1027.6,0.5,2.4,0.8,0,0
7,2017,1,1,7,3.2,0.3,-2.1,0.2,68,2,1027.7,0.5,2.8,0.9,0,0
8,2017,1,1,8,3.3,0.3,-1.8,0.2,69,2,1028.2,0.5,4.2,1.3,6,0
9,2017,1,1,9,4.3,0.3,-1.2,0.2,67,2,1028.9,0.5,5.1,1.6,94,3
10,2017,1,1,10,6.2,0.3,-0.7,0.2,61,2,1029.3,0.5,2.9,0.9,217,7
11,2017,1,1,11,7.9,0.3,-0.3,0.2,56,2,1029.0,0.5,3.2,1.0,322,10
12,2017,1,1,12,9.0,0.3,0.1,0.2,54,2,1028.1,0.5,4.0,1.3,386,12
13,2017,1,1,13,10.0,0.3,0.0,0.2,50,2,1026.9,0.5,3.7,1.2,403,12
14,2017,1,1,14,10.6,0.3,-0.2,0.2,47,1,1026.0,0.5,3.9,1.2,372,11
15,2017,1,1,15,11.0,0.3,-0.4,0.2,45,1,1025.8,0.5,3.7,1.2,300,9
