,년,월,일,시간,건구온도 (℃),건구온도_불확도 (℃),이슬점온도 (℃),이슬점온도_불확도 (℃),상대습도 (%),상대습도_불확도 (%),표면기압 (hPa),표면기압_불확도 (hPa),풍속 (m/s),풍속_불확도 (m/s),수평면 전일사량 (Wh/m²),수평면 전일사량_불확도 (Wh/m²)
0,1994,1,1,0,1.2,0.3,-9.5,0.2,61,2,1021.5,0.5,0.7,0.2,0,0
1,1994,1,1,1,-0.1,0.3,-9.1,0.2,66,2,1021.6,0.5,0.7,0.2,0,0
2,1994,1,1,2,-1.4,0.3,-8.8,0.2,72,2,1021.7,0.5,0.7,0.2,0,0
3,1994,1,1,3,-2.7,0.3,-8.4,0.2,77,2,1021.8,0.5,0.7,0.2,0,0
4,1994,1,1,4,-4.0,0.3,-8.1,0.2,82,2,1021.9,0.5,0.7,0.2,0,0
5,1994,1,1,5,-5.3,0.3,-7.7,0.2,88,3,1022.0,0.5,0.7,0.2,0,0
6,1994,1,1,6,-6.6,0.3,-7.4,0.2,93,3,1022.1,0.5,0.7,0.2,0,0
7,1994,1,1,7,-6.7,0.3,-7.1,0.2,93,3,1022.2,0.5,0.5,0.2,0,0
8,1994,1,1,8,-7.1,0.3,-6.7,0.2,94,3,1022.2,0.5,1.0,0.3,3,0
9,1994,1,1,9,-5.6,0.3,-6.4,0.2,94,3,1022.3,0.5,0.8,0.3,136,4
10,1994,1,1,10,-2.5,0.3,-6.7,0.2,80,2,1021.9,0.5,0.5,0.2,272,8
11,1994,1,1,11,-0.5,0.3,-7.1,0.2,65,2,1021.4,0.5,0.8,0.3,278,8
12,1994,1,1,12,1.1,0.3,-7.4,0.2,51,2,1021.0,0.5,1.5,0.5,378,11
13,1994,1,1,13,4.4,0.3,-8.7,0.2,42,1,1020.4,0.5,1.3,0.4,472,14
14,1994,1,1,14,5.6,0.3,-9.9,0.2,34,1,1019.9,0.5,0.8,0.3,475,14
15,1994,1,1,15,7.1,0.3,-11.2,0.2,25,1,1019.3,0.5,0.7,0.2,364,11
16,1994,1,1,16,7.4,0.3,-11.0,0.2,28,1,1019.4,0.5,0.7,0.2,264,8
17,1994,1,1,17,6.5,0.3,-10.9,0.2,31,1,1019.4,0.5,1.7,0.5,117,4
18,1994,1,1,18,3.6,0.3,-10.7,0.2,34,1,1019.5,0.5,0.0,0.0,8,0
19,1994,1,1,19,0.5,0.3,-9.4,0.2,47,1,1019.6,0.5,1.5,0.5,0,0
20,1994,1,1,20,-1.4,0.3,-8.0,0.2,60,2,1019.8,0.5,0.8,0.3,0,0
21,1994,1,1,21,-2.4,0.3,-6.7,0.2,73,2,1019.9,0.5,0.7,0.2,0,0
22,1994,1,1,22,-3.7,0.3,-6.8,0.2,77,2,1020.0,0.5,0.0,0.0,0,0
23,1994,1,1,23,-4.4,0.3,-7.0,0.2,80,2,1020.1,0.5,0.5,0.2,0,0
24,1994,1,2,0,-4.9,0.3,-7.1,0.2,84,3,1020.2,0.5,0.0,0.0,0,0
25,1994,1,2,1,-5.4,0.3,-7.2,0.2,87,3,1020.4,0.5,0.3,0.1,0,0
26,1994,1,2,2,-5.8,0.3,-7.3,0.2,89,3,1020.6,0.5,0.7,0.2,0,0
