,년,월,일,시간,건구온도 (℃),건구온도_불확도 (℃),이슬점온도 (℃),이슬점온도_불확도 (℃),상대습도 (%),상대습도_불확도 (%),표면기압 (hPa),표면기압_불확도 (hPa),풍속 (m/s),풍속_불확도 (m/s),수평면 전일사량 (Wh/m²),수평면 전일사량_불확도 (Wh/m²)
0,2015,1,1,0,0.2,0.3,-18.7,0.2,26,1,1023.0,0.5,1.4,0.4,0,0
1,2015,1,1,1,-0.6,0.3,-18.4,0.2,28,1,1022.1,0.5,1.4,0.4,0,0
2,2015,1,1,2,-1.3,0.3,-18.1,0.2,30,1,1021.2,0.5,1.4,0.4,0,0
3,2015,1,1,3,-2.1,0.3,-17.7,0.2,32,1,1020.3,0.5,1.4,0.4,0,0
4,2015,1,1,4,-2.8,0.3,-17.4,0.2,33,1,1019.4,0.5,1.4,0.4,0,0
5,2015,1,1,5,-3.6,0.3,-17.1,0.2,35,1,1018.5,0.5,1.4,0.4,0,0
6,2015,1,1,6,-4.3,0.3,-16.8,0.2,37,1,1017.6,0.5,1.4,0.4,0,0
7,2015,1,1,7,-4.5,0.3,-16.7,0.2,38,1,1017.9,0.5,2.1,0.7,0,0
8,2015,1,1,8,-4.5,0.3,-16.7,0.2,38,1,1018.3,0.5,2.0,0.6,6,0
9,2015,1,1,9,-3.4,0.3,-16.7,0.2,35,1,1019.1,0.5,3.6,1.2,114,3
10,2015,1,1,10,-2.5,0.3,-16.9,0.2,32,1,1019.3,0.5,5.1,1.6,264,8
11,2015,1,1,11,-1.5,0.3,-17.6,0.2,28,1,1019.5,0.5,3.7,1.2,403,12
12,2015,1,1,12,-1.1,0.3,-17.7,0.2,27,1,1018.8,0.5,4.1,1.3,511,15
13,2015,1,1,13,-0.3,0.3,-19.4,0.2,22,1,1018.0,0.5,3.2,1.0,553,17
14,2015,1,1,14,0.1,0.3,-20.2,0.2,20,1,1017.8,0.5,3.0,1.0,519,16
15,2015,1,1,15,0.3,0.3,-18.9,0.2,22,1,1018.1,0.5,2.9,0.9,428,13
16,2015,1,1,16,0.0,0.3,-19.2,0.2,22,1,1018.6,0.5,3.5,1.1,283,8
17,2015,1,1,17,-0.7,0.3,-19.3,0.2,23,1,1019.0,0.5,2.3,0.7,103,3
18,2015,1,1,18,-1.6,0.3,-17.7,0.2,28,1,1019.3,0.5,3.1,1.0,3,0
19,2015,1,1,19,-2.8,0.3,-17.2,0.2,32,1,1019.5,0.5,0.9,0.3,0,0
20,2015,1,1,20,-3.6,0.3,-15.2,0.2,40,1,1020.3,0.5,0.8,0.3,0,0
21,2015,1,1,21,-5.2,0.3,-14.2,0.2,49,1,1020.7,0.5,0.3,0.1,0,0
22,2015,1,1,22,-5.1,0.3,-13.6,0.2,51,2,1021.1,0.5,0.5,0.2,0,0
23,2015,1,1,23,-7.0,0.3,-13.0,0.2,62,2,1020.8,0.5,0.2,0.1,0,0
24,2015,1,2,0,-7.4,0.3,-12.1,0.2,69,2,1020.9,0.5,0.2,0.1,0,0
25,2015,1,2,1,-8.3,0.3,-11.9,0.2,75,2,1020.8,0.5,0.0,0.0,0,0
26,2015,1,2,2,-8.7,0.3,-12.0,0.2,77,2,1020.9,0.5,0.0,0.0,0,0
27,2015,1,2,3,-9.2,0.3,-11.8,0.2,81,2,1020.9,0.5,0.2,0.1,0,0
28,2015,1,2,4,-8.9,0.3,-11.5,0.2,81,2,1020.4,0.5,0.4,0.1,0,0
29,2015,1,2,5,-8.9,0.3,-11.5,0.2,81,2,1019.9,0.5,0.6,0.2,0,0
30,2015,1,2,6,-8.8,0.3,-11.3,0.2,82,2,1019.5,0.5,0.9,0.3,0,0
31,2015,1,2,7,-8.8,0.3,-11.3,0.2,82,2,1019.5,0.5,0.6,0.2,0,0
32,2015,1,2,8,-8.6,0.3,-10.9,0.2,83,2,1019.7,0.5,0.8,0.3,6,0
33,2015,1,2,9,-3.9,0.3,-7.8,0.2,74,2,1020.1,0.5,1.0,0.3,139,4
34,2015,1,2,10,-1.5,0.3,-8.0,0.2,61,2,1020.4,0.5,0.9,0.3,347,10
35,2015,1,2,11,0.9,0.3,-10.8,0.2,41,1,1020.1,0.5,0.8,0.3,389,12
36,2015,1,2,12,1.7,0.3,-11.4,0.2,37,1,1019.6,0.5,0.8,0.3,272,8
37,2015,1,2,13,1.6,0.3,-9.9,0.2,42,1,1018.4,0.5,1.2,0.4,261,8
38,2015,1,2,14,1.8,0.3,-9.7,0.2,42,1,1017.7,0.5,1.5,0.5,164,5
39,2015,1,2,15,3.4,0.3,-9.6,0.2,38,1,1017.9,0.5,2.2,0.7,236,7
40,2015,1,2,16,2.3,0.3,-9.9,0.2,40,1,1018.7,0.5,3.8,1.2,258,8
41,2015,1,2,17,0.7,0.3,-11.3,0.2,40,1,1019.7,0.5,2.4,0.8,100,3
42,2015,1,2,18,-0.3,0.3,-12.9,0.2,38,1,1020.6,0.5,2.2,0.7,3,0
43,2015,1,2,19,-1.1,0.3,-15.0,0.2,34,1,1021.0,0.5,2.3,0.7,0,0
44,2015,1,2,20,-1.2,0.3,-16.6,0.2,30,1,1021.9,0.5,2.0,0.6,0,0
45,2015,1,2,21,-2.4,0.3,-16.5,0.2,33,1,1022.3,0.5,1.1,0.4,0,0
46,2015,1,2,22,-3.4,0.3,-13.9,0.2,44,1,1022.8,0.5,0.9,0.3,0,0
47,2015,1,2,23,-5.3,0.3,-13.4,0.2,53,2,1022.9,0.5,0.9,0.3,0,0
48,2015,1,3,0,-6.6,0.3,-13.0,0.2,60,2,1023.0,0.5,0.0,0.0,0,0
49,2015,1,3,1,-7.7,0.3,-12.9,0.2,66,2,1023.0,0.5,0.2,0.1,0,0
50,2015,1,3,2,-8.1,0.3,-13.3,0.2,66,2,1022.6,0.5,0.7,0.2,0,0
51,2015,1,3,3,-9.1,0.3,-13.2,0.2,72,2,1022.6,0.5,0.5,0.2,0,0
52,2015,1,3,4,-10.1,0.3,-13.2,0.2,78,2,1022.4,0.5,0.2,0.1,0,0
53,2015,1,3,5,-10.4,0.3,-13.1,0.2,80,2,1022.0,0.5,0.1,0.0,0,0
54,2015,1,3,6,-10.6,0.3,-13.2,0.2,81,2,1021.8,0.5,0.4,0.1,0,0
55,2015,1,3,7,-10.8,0.3,-13.2,0.2,82,2,1022.4,0.5,0.3,0.1,0,0
56,2015,1,3,8,-10.7,0.3,-13.1,0.2,82,2,1022.8,0.5,0.4,0.1,6,0
57,2015,1,3,9,-6.2,0.3,-11.3,0.2,67,2,1022.9,0.5,0.2,0.1,156,5
58,2015,1,3,10,-3.4,0.3,-10.9,0.2,56,2,1022.8,0.5,0.6,0.2,308,9
59,2015,1,3,11,-1.0,0.3,-12.3,0.2,42,1,1022.3,0.5,0.6,0.2,378,11
60,2015,1,3,12,1.0,0.3,-15.5,0.2,28,1,1020.9,0.5,0.9,0.3,467,14
61,2015,1,3,13,2.3,0.3,-15.2,0.2,26,1,1019.3,0.5,0.9,0.3,400,12
62,2015,1,3,14,5.4,0.3,-17.0,0.2,18,1,1018.3,0.5,0.5,0.2,569,17
63,2015,1,3,15,6.4,0.3,-18.4,0.2,15,0,1017.8,0.5,1.0,0.3,436,13
64,2015,1,3,16,5.0,0.3,-15.5,0.2,21,1,1017.7,0.5,1.5,0.5,283,8
65,2015,1,3,17,2.7,0.3,-12.0,0.2,33,1,1017.7,0.5,0.8,0.3,106,3
66,2015,1,3,18,-0.1,0.3,-11.8,0.2,41,1,1017.1,0.5,0.5,0.2,0,0
67,2015,1,3,19,-1.9,0.3,-10.7,0.2,51,2,1017.5,0.5,0.1,0.0,0,0
68,2015,1,3,20,-1.9,0.3,-10.2,0.2,53,2,1017.6,0.5,0.2,0.1,0,0
