,년,월,일,시간,건구온도 (℃),건구온도_불확도 (℃),이슬점온도 (℃),이슬점온도_불확도 (℃),상대습도 (%),상대습도_불확도 (%),표면기압 (hPa),표면기압_불확도 (hPa),풍속 (m/s),풍속_불확도 (m/s),수평면 전일사량 (Wh/m²),수평면 전일사량_불확도 (Wh/m²)
0,2009,1,1,0,-7.9,0.3,-19.2,0.2,43,1,992.1,0.5,4.6,1.5,0,0
1,2009,1,1,1,-8.0,0.3,-18.4,0.2,46,1,992.2,0.5,4.7,1.5,0,0
2,2009,1,1,2,-8.1,0.3,-17.7,0.2,49,1,992.3,0.5,4.8,1.5,0,0
3,2009,1,1,3,-8.1,0.3,-16.9,0.2,52,2,992.5,0.5,5.0,1.6,0,0
4,2009,1,1,4,-8.2,0.3,-16.2,0.2,54,2,992.6,0.5,5.1,1.6,0,0
5,2009,1,1,5,-8.3,0.3,-15.4,0.2,57,2,992.8,0.5,5.2,1.7,0,0
6,2009,1,1,6,-8.4,0.3,-14.7,0.2,60,2,992.9,0.5,5.3,1.7,0,0
7,2009,1,1,7,-8.8,0.3,-14.7,0.2,62,2,993.6,0.5,4.9,1.6,0,0
8,2009,1,1,8,-8.8,0.3,-14.7,0.2,62,2,993.9,0.5,4.6,1.5,3,0
9,2009,1,1,9,-8.3,0.3,-14.4,0.2,61,2,994.6,0.5,4.5,1.4,94,3
10,2009,1,1,10,-7.3,0.3,-14.8,0.2,55,2,995.0,0.5,5.5,1.8,261,8
11,2009,1,1,11,-6.1,0.3,-15.3,0.2,48,1,994.9,0.5,6.9,2.2,406,12
12,2009,1,1,12,-5.0,0.3,-15.3,0.2,44,1,994.1,0.5,7.4,2.4,508,15
13,2009,1,1,13,-4.1,0.3,-15.7,0.2,40,1,993.5,0.5,7.9,2.5,547,16
14,2009,1,1,14,-3.3,0.3,-15.9,0.2,37,1,993.2,0.5,6.8,2.2,511,15
15,2009,1,1,15,-2.7,0.3,-16.0,0.2,35,1,993.1,0.5,7.1,2.3,417,13
16,2009,1,1,16,-2.7,0.3,-16.0,0.2,35,1,993.7,0.5,6.4,2.0,281,8
17,2009,1,1,17,-3.0,0.3,-16.0,0.2,36,1,994.3,0.5,5.3,1.7,111,3
18,2009,1,1,18,-3.7,0.3,-15.3,0.2,40,1,994.7,0.5,5.4,1.7,6,0
19,2009,1,1,19,-3.9,0.3,-14.1,0.2,45,1,995.5,0.5,5.0,1.6,0,0
20,2009,1,1,20,-4.4,0.3,-13.5,0.2,49,1,995.9,0.5,3.5,1.1,0,0
21,2009,1,1,21,-4.9,0.3,-13.0,0.2,53,2,996.1,0.5,4.8,1.5,0,0
22,2009,1,1,22,-5.5,0.3,-12.6,0.2,57,2,996.5,0.5,1.8,0.6,0,0
23,2009,1,1,23,-5.7,0.3,-12.4,0.2,59,2,996.8,0.5,4.0,1.3,0,0
24,2009,1,2,0,-5.9,0.3,-12.8,0.2,58,2,996.7,0.5,5.3,1.7,0,0
25,2009,1,2,1,-5.7,0.3,-12.6,0.2,58,2,996.4,0.5,5.3,1.7,0,0
26,2009,1,2,2,-5.4,0.3,-12.5,0.2,57,2,996.3,0.5,6.7,2.1,0,0
27,2009,1,2,3,-5.5,0.3,-12.2,0.2,59,2,996.6,0.5,6.2,2.0,0,0
28,2009,1,2,4,-5.7,0.3,-12.0,0.2,61,2,997.0,0.5,5.0,1.6,0,0
29,2009,1,2,5,-6.2,0.3,-12.1,0.2,63,2,997.0,0.5,3.8,1.2,0,0
30,2009,1,2,6,-7.2,0.3,-11.7,0.2,70,2,997.3,0.5,4.0,1.3,0,0
31,2009,1,2,7,-7.0,0.3,-11.7,0.2,69,2,997.7,0.5,4.5,1.4,0,0
32,2009,1,2,8,-7.8,0.3,-11.8,0.2,73,2,998.1,0.5,2.4,0.8,0,0
33,2009,1,2,9,-5.2,0.3,-11.3,0.2,62,2,998.5,0.5,4.7,1.5,103,3
34,2009,1,2,10,-3.6,0.3,-10.0,0.2,61,2,998.9,0.5,5.3,1.7,264,8
35,2009,1,2,11,-1.9,0.3,-8.8,0.2,59,2,998.3,0.5,5.5,1.8,414,12
36,2009,1,2,12,-0.7,0.3,-9.6,0.2,51,2,998.2,0.5,4.3,1.4,514,15
37,2009,1,2,13,0.3,0.3,-11.4,0.2,41,1,997.2,0.5,6.8,2.2,556,17
38,2009,1,2,14,1.4,0.3,-11.0,0.2,39,1,996.9,0.5,5.8,1.9,519,16
39,2009,1,2,15,2.1,0.3,-12.9,0.2,32,1,996.8,0.5,6.4,2.0,425,13
