,년,월,일,시간,건구온도 (℃),건구온도_불확도 (℃),이슬점온도 (℃),이슬점온도_불확도 (℃),상대습도 (%),상대습도_불확도 (%),표면기압 (hPa),표면기압_불확도 (hPa),풍속 (m/s),풍속_불확도 (m/s),수평면 전일사량 (Wh/m²),수평면 전일사량_불확도 (Wh/m²)
0,2018,1,1,0,-4.4,0.3,-15.6,0.2,41,1,1001.8,0.5,2.3,0.7,0,0
1,2018,1,1,1,-4.4,0.3,-15.5,0.2,42,1,1002.8,0.5,2.1,0.7,0,0
2,2018,1,1,2,-4.4,0.3,-15.3,0.2,42,1,1003.8,0.5,1.9,0.6,0,0
3,2018,1,1,3,-4.4,0.3,-15.2,0.2,43,1,1004.8,0.5,1.7,0.5,0,0
4,2018,1,1,4,-4.3,0.3,-15.0,0.2,43,1,1005.9,0.5,1.5,0.5,0,0
5,2018,1,1,5,-4.3,0.3,-14.9,0.2,44,1,1006.9,0.5,1.3,0.4,0,0
6,2018,1,1,6,-4.3,0.3,-14.7,0.2,44,1,1007.9,0.5,1.1,0.4,0,0
7,2018,1,1,7,-5.5,0.3,-14.3,0.2,50,2,1008.4,0.5,1.3,0.4,0,0
8,2018,1,1,8,-4.9,0.3,-14.5,0.2,47,1,1008.8,0.5,0.5,0.2,3,0
9,2018,1,1,9,-3.0,0.3,-14.4,0.2,41,1,1009.4,0.5,2.6,0.8,94,3
10,2018,1,1,10,-1.0,0.3,-14.5,0.2,35,1,1009.8,0.5,3.4,1.1,267,8
11,2018,1,1,11,1.0,0.3,-15.5,0.2,28,1,1010.3,0.5,2.7,0.9,406,12
12,2018,1,1,12,2.2,0.3,-15.8,0.2,25,1,1009.5,0.5,4.8,1.5,494,15
13,2018,1,1,13,3.2,0.3,-19.5,0.2,17,1,1008.9,0.5,3.6,1.2,522,16
14,2018,1,1,14,4.2,0.3,-19.4,0.2,16,0,1008.3,0.5,3.5,1.1,486,15
15,2018,1,1,15,4.6,0.3,-18.4,0.2,17,1,1008.1,0.5,3.9,1.2,400,12
16,2018,1,1,16,3.8,0.3,-17.1,0.2,20,1,1008.3,0.5,4.4,1.4,250,8
17,2018,1,1,17,2.6,0.3,-15.5,0.2,25,1,1008.9,0.5,2.9,0.9,83,2
18,2018,1,1,18,0.9,0.3,-13.9,0.2,32,1,1009.4,0.5,1.8,0.6,3,0
19,2018,1,1,19,-0.2,0.3,-12.2,0.2,40,1,1009.8,0.5,1.7,0.5,0,0
20,2018,1,1,20,-0.7,0.3,-11.4,0.2,44,1,1010.1,0.5,2.0,0.6,0,0
21,2018,1,1,21,-1.3,0.3,-10.6,0.2,49,1,1010.3,0.5,0.1,0.0,0,0
22,2018,1,1,22,-1.6,0.3,-9.9,0.2,53,2,1010.4,0.5,0.9,0.3,0,0
23,2018,1,1,23,-2.4,0.3,-9.9,0.2,56,2,1010.5,0.5,0.5,0.2,0,0
24,2018,1,2,0,-3.1,0.3,-9.9,0.2,59,2,1010.6,0.5,1.0,0.3,0,0
25,2018,1,2,1,-2.4,0.3,-9.5,0.2,58,2,1010.8,0.5,1.3,0.4,0,0
26,2018,1,2,2,-4.0,0.3,-9.6,0.2,65,2,1011.0,0.5,0.4,0.1,0,0
27,2018,1,2,3,-4.2,0.3,-9.4,0.2,67,2,1010.9,0.5,0.5,0.2,0,0
28,2018,1,2,4,-4.7,0.3,-9.3,0.2,70,2,1010.5,0.5,0.0,0.0,0,0
29,2018,1,2,5,-5.5,0.3,-9.0,0.2,76,2,1010.4,0.5,0.2,0.1,0,0
30,2018,1,2,6,-6.5,0.3,-9.5,0.2,79,2,1010.6,0.5,0.9,0.3,0,0
31,2018,1,2,7,-6.8,0.3,-9.9,0.2,78,2,1010.8,0.5,0.6,0.2,0,0
32,2018,1,2,8,-5.7,0.3,-9.4,0.2,75,2,1010.9,0.5,1.2,0.4,3,0
33,2018,1,2,9,-3.8,0.3,-8.1,0.2,72,2,1011.0,0.5,1.0,0.3,83,2
34,2018,1,2,10,-1.0,0.3,-6.9,0.2,64,2,1010.8,0.5,0.7,0.2,228,7
35,2018,1,2,11,0.9,0.3,-6.2,0.2,59,2,1010.6,0.5,1.3,0.4,317,10
36,2018,1,2,12,3.6,0.3,-5.1,0.2,53,2,1009.9,0.5,3.2,1.0,383,11
37,2018,1,2,13,4.8,0.3,-5.3,0.2,48,1,1008.6,0.5,5.3,1.7,383,11
38,2018,1,2,14,5.1,0.3,-5.0,0.2,48,1,1008.2,0.5,4.7,1.5,372,11
39,2018,1,2,15,4.8,0.3,-5.3,0.2,48,1,1008.1,0.5,3.0,1.0,217,7
40,2018,1,2,16,3.9,0.3,-5.8,0.2,49,1,1008.1,0.5,3.9,1.2,156,5
41,2018,1,2,17,2.9,0.3,-8.7,0.2,42,1,1008.7,0.5,3.7,1.2,58,2
42,2018,1,2,18,1.8,0.3,-8.0,0.2,48,1,1009.5,0.5,3.7,1.2,0,0
43,2018,1,2,19,0.5,0.3,-9.5,0.2,47,1,1008.9,0.5,2.1,0.7,0,0
44,2018,1,2,20,0.3,0.3,-11.1,0.2,42,1,1008.5,0.5,1.4,0.4,0,0
45,2018,1,2,21,0.3,0.3,-12.7,0.2,37,1,1008.0,0.5,1.2,0.4,0,0
46,2018,1,2,22,0.5,0.3,-14.3,0.2,32,1,1007.8,0.5,3.9,1.2,0,0
47,2018,1,2,23,0.2,0.3,-14.9,0.2,31,1,1008.7,0.5,2.5,0.8,0,0
48,2018,1,3,0,-0.3,0.3,-16.6,0.2,28,1,1009.3,0.5,3.2,1.0,0,0
49,2018,1,3,1,-1.1,0.3,-16.5,0.2,30,1,1009.8,0.5,2.5,0.8,0,0
50,2018,1,3,2,-2.3,0.3,-16.0,0.2,34,1,1010.1,0.5,1.6,0.5,0,0
51,2018,1,3,3,-2.7,0.3,-16.4,0.2,34,1,1011.1,0.5,1.2,0.4,0,0
52,2018,1,3,4,-3.6,0.3,-15.8,0.2,38,1,1010.8,0.5,1.8,0.6,0,0
