,년,월,일,시간,건구온도 (℃),건구온도_불확도 (℃),이슬점온도 (℃),이슬점온도_불확도 (℃),상대습도 (%),상대습도_불확도 (%),표면기압 (hPa),표면기압_불확도 (hPa),풍속 (m/s),풍속_불확도 (m/s),수평면 전일사량 (Wh/m²),수평면 전일사량_불확도 (Wh/m²)
0,2012,1,1,0,3.7,0.3,-2.3,0.2,65,2,1016.2,0.5,6.4,2.0,0,0
1,2012,1,1,1,4.0,0.3,-2.0,0.2,65,2,1016.1,0.5,6.1,2.0,0,0
2,2012,1,1,2,4.3,0.3,-1.7,0.2,65,2,1016.0,0.5,5.8,1.9,0,0
3,2012,1,1,3,4.6,0.3,-1.5,0.2,64,2,1015.9,0.5,5.5,1.8,0,0
4,2012,1,1,4,4.9,0.3,-1.2,0.2,64,2,1015.7,0.5,5.2,1.7,0,0
5,2012,1,1,5,5.2,0.3,-1.0,0.2,64,2,1015.6,0.5,4.9,1.6,0,0
6,2012,1,1,6,5.5,0.3,-0.7,0.2,64,2,1015.5,0.5,4.6,1.5,0,0
7,2012,1,1,7,5.5,0.3,-1.2,0.2,62,2,1015.4,0.5,5.8,1.9,0,0
8,2012,1,1,8,5.6,0.3,-1.5,0.2,60,2,1015.6,0.5,6.2,2.0,0,0
9,2012,1,1,9,5.9,0.3,-1.0,0.2,61,2,1015.9,0.5,6.4,2.0,0,0
10,2012,1,1,10,5.9,0.3,-1.2,0.2,60,2,1016.4,0.5,5.7,1.8,25,1
11,2012,1,1,11,5.9,0.3,-1.7,0.2,58,2,1016.2,0.5,7.0,2.2,75,2
12,2012,1,1,12,6.2,0.3,-1.2,0.2,59,2,1015.4,0.5,6.3,2.0,358,11
13,2012,1,1,13,4.8,0.3,0.9,0.2,76,2,1014.5,0.5,10.2,3.3,144,4
14,2012,1,1,14,4.8,0.3,-2.7,0.2,58,2,1014.4,0.5,9.4,3.0,211,6
15,2012,1,1,15,3.7,0.3,-0.1,0.2,76,2,1014.3,0.5,13.3,4.3,139,4
16,2012,1,1,16,3.6,0.3,-1.9,0.2,67,2,1015.3,0.5,12.3,3.9,97,3
17,2012,1,1,17,2.9,0.3,-4.5,0.2,58,2,1016.2,0.5,13.1,4.2,58,2
18,2012,1,1,18,2.7,0.3,-5.4,0.2,55,2,1016.6,0.5,11.8,3.8,0,0
19,2012,1,1,19,2.4,0.3,-4.5,0.2,60,2,1016.8,0.5,12.3,3.9,0,0
20,2012,1,1,20,2.4,0.3,-4.3,0.2,61,2,1017.0,0.5,10.5,3.4,0,0
21,2012,1,1,21,2.0,0.3,-4.3,0.2,63,2,1017.0,0.5,11.0,3.5,0,0
22,2012,1,1,22,2.4,0.3,-3.3,0.2,66,2,1016.6,0.5,10.9,3.5,0,0
23,2012,1,1,23,2.5,0.3,-3.0,0.2,67,2,1016.4,0.5,10.4,3.3,0,0
24,2012,1,2,0,2.6,0.3,-3.5,0.2,64,2,1016.8,0.5,10.2,3.3,0,0
25,2012,1,2,1,2.5,0.3,-3.0,0.2,67,2,1016.8,0.5,9.4,3.0,0,0
26,2012,1,2,2,2.6,0.3,-2.7,0.2,68,2,1016.8,0.5,9.2,2.9,0,0
27,2012,1,2,3,2.3,0.3,-3.4,0.2,66,2,1017.4,0.5,9.2,2.9,0,0
28,2012,1,2,4,2.5,0.3,-2.6,0.2,69,2,1017.5,0.5,6.8,2.2,0,0
29,2012,1,2,5,2.6,0.3,-2.5,0.2,69,2,1017.3,0.5,7.5,2.4,0,0
30,2012,1,2,6,2.5,0.3,-3.0,0.2,67,2,1017.0,0.5,8.4,2.7,0,0
31,2012,1,2,7,2.9,0.3,-2.0,0.2,70,2,1017.3,0.5,6.5,2.1,0,0
32,2012,1,2,8,2.7,0.3,-3.6,0.2,63,2,1017.3,0.5,6.0,1.9,0,0
33,2012,1,2,9,3.0,0.3,-3.5,0.2,62,2,1017.8,0.5,4.4,1.4,11,0
34,2012,1,2,10,3.2,0.3,-2.5,0.2,66,2,1018.0,0.5,5.1,1.6,42,1
35,2012,1,2,11,3.5,0.3,-3.1,0.2,62,2,1017.7,0.5,4.6,1.5,86,3
36,2012,1,2,12,3.8,0.3,-3.9,0.2,57,2,1017.3,0.5,4.4,1.4,169,5
37,2012,1,2,13,3.8,0.3,-3.2,0.2,60,2,1016.5,0.5,4.5,1.4,178,5
38,2012,1,2,14,3.7,0.3,-2.9,0.2,62,2,1015.9,0.5,5.0,1.6,94,3
39,2012,1,2,15,3.7,0.3,-3.1,0.2,61,2,1015.7,0.5,5.1,1.6,200,6
40,2012,1,2,16,3.4,0.3,-2.7,0.2,64,2,1015.7,0.5,4.8,1.5,128,4
41,2012,1,2,17,3.3,0.3,-2.0,0.2,68,2,1015.6,0.5,5.2,1.7,56,2
42,2012,1,2,18,3.4,0.3,-2.5,0.2,65,2,1015.5,0.5,5.9,1.9,8,0
43,2012,1,2,19,3.4,0.3,-3.8,0.2,59,2,1015.9,0.5,5.1,1.6,0,0
44,2012,1,2,20,3.7,0.3,-3.1,0.2,61,2,1015.4,0.5,4.9,1.6,0,0
45,2012,1,2,21,3.6,0.3,-4.3,0.2,56,2,1015.4,0.5,4.6,1.5,0,0
46,2012,1,2,22,3.5,0.3,-4.2,0.2,57,2,1015.5,0.5,4.5,1.4,0,0
47,2012,1,2,23,3.7,0.3,-3.1,0.2,61,2,1015.5,0.5,4.9,1.6,0,0
48,2012,1,3,0,3.7,0.3,-4.2,0.2,56,2,1015.1,0.5,4.4,1.4,0,0
49,2012,1,3,1,3.4,0.3,-4.0,0.2,58,2,1014.8,0.5,3.6,1.2,0,0
50,2012,1,3,2,3.6,0.3,-3.9,0.2,58,2,1014.8,0.5,3.7,1.2,0,0
51,2012,1,3,3,3.6,0.3,-4.3,0.2,56,2,1014.8,0.5,3.7,1.2,0,0
52,2012,1,3,4,3.6,0.3,-4.1,0.2,57,2,1014.3,0.5,5.0,1.6,0,0
53,2012,1,3,5,3.6,0.3,-3.4,0.2,60,2,1013.9,0.5,5.3,1.7,0,0
54,2012,1,3,6,3.4,0.3,-3.8,0.2,59,2,1013.4,0.5,3.2,1.0,0,0
55,2012,1,3,7,3.6,0.3,-3.0,0.2,62,2,1013.4,0.5,2.6,0.8,0,0
56,2012,1,3,8,3.7,0.3,-3.1,0.2,61,2,1013.5,0.5,2.9,0.9,0,0
57,2012,1,3,9,3.5,0.3,-1.8,0.2,68,2,1014.0,0.5,4.4,1.4,8,0
58,2012,1,3,10,3.2,0.3,-0.4,0.2,77,2,1014.3,0.5,2.4,0.8,61,2
59,2012,1,3,11,4.4,0.3,0.1,0.2,74,2,1013.3,0.5,2.1,0.7,125,4
60,2012,1,3,12,2.9,0.3,0.9,0.2,87,3,1012.3,0.5,5.3,1.7,222,7
61,2012,1,3,13,4.4,0.3,0.0,0.2,73,2,1011.2,0.5,6.8,2.2,139,4
62,2012,1,3,14,3.9,0.3,-1.6,0.2,67,2,1011.3,0.5,6.7,2.1,153,5
63,2012,1,3,15,4.0,0.3,-2.8,0.2,61,2,1011.0,0.5,7.5,2.4,114,3
64,2012,1,3,16,2.2,0.3,-0.2,0.2,84,3,1011.4,0.5,10.9,3.5,89,3
65,2012,1,3,17,2.1,0.3,-2.8,0.2,70,2,1012.5,0.5,9.6,3.1,14,0
66,2012,1,3,18,2.1,0.3,-4.6,0.2,61,2,1012.4,0.5,10.2,3.3,0,0
67,2012,1,3,19,2.0,0.3,-4.9,0.2,60,2,1013.6,0.5,8.7,2.8,0,0
68,2012,1,3,20,1.5,0.3,-4.5,0.2,64,2,1013.7,0.5,9.0,2.9,0,0
69,2012,1,3,21,1.0,0.3,-2.2,0.2,79,2,1013.4,0.5,9.9,3.2,0,0
70,2012,1,3,22,-0.7,0.3,-1.8,0.2,92,3,1014.3,0.5,9.0,2.9,0,0
71,2012,1,3,23,0.8,0.3,-3.1,0.2,75,2,1013.4,0.5,10.9,3.5,0,0
72,2012,1,4,0,1.2,0.3,-5.7,0.2,60,2,1014.0,0.5,8.0,2.6,0,0
73,2012,1,4,1,0.0,0.3,-3.2,0.2,79,2,1013.8,0.5,11.1,3.6,0,0
74,2012,1,4,2,0.3,0.3,-2.9,0.2,79,2,1014.2,0.5,9.7,3.1,0,0
75,2012,1,4,3,0.4,0.3,-5.6,0.2,64,2,1014.2,0.5,11.5,3.7,0,0
76,2012,1,4,4,-0.4,0.3,-3.7,0.2,78,2,1014.0,0.5,14.0,4.5,0,0
77,2012,1,4,5,-1.6,0.3,-2.8,0.2,91,3,1014.8,0.5,11.1,3.6,0,0
78,2012,1,4,6,0.6,0.3,-5.8,0.2,62,2,1014.2,0.5,12.7,4.1,0,0
79,2012,1,4,7,0.4,0.3,-6.9,0.2,58,2,1015.1,0.5,11.8,3.8,0,0
80,2012,1,4,8,-0.1,0.3,-4.9,0.2,70,2,1016.1,0.5,10.7,3.4,0,0
81,2012,1,4,9,-1.2,0.3,-2.3,0.2,92,3,1017.3,0.5,8.1,2.6,28,1
82,2012,1,4,10,0.8,0.3,-2.6,0.2,78,2,1017.4,0.5,9.7,3.1,78,2
83,2012,1,4,11,0.2,0.3,-2.6,0.2,81,2,1017.3,0.5,11.6,3.7,139,4
84,2012,1,4,12,1.0,0.3,-3.8,0.2,70,2,1017.2,0.5,10.5,3.4,278,8
85,2012,1,4,13,0.8,0.3,-3.8,0.2,71,2,1016.3,0.5,11.8,3.8,206,6
86,2012,1,4,14,1.2,0.3,-6.6,0.2,56,2,1016.4,0.5,10.5,3.4,403,12
87,2012,1,4,15,0.4,0.3,-2.3,0.2,82,2,1016.3,0.5,11.4,3.6,172,5
88,2012,1,4,16,1.3,0.3,-5.8,0.2,59,2,1016.8,0.5,10.2,3.3,117,4
89,2012,1,4,17,0.3,0.3,-2.2,0.2,83,2,1017.4,0.5,10.4,3.3,86,3
90,2012,1,4,18,0.7,0.3,-1.5,0.2,85,3,1018.0,0.5,9.9,3.2,3,0
91,2012,1,4,19,0.9,0.3,-2.1,0.2,80,2,1018.5,0.5,11.5,3.7,0,0
92,2012,1,4,20,1.2,0.3,-3.8,0.2,69,2,1018.6,0.5,9.4,3.0,0,0
93,2012,1,4,21,1.0,0.3,-3.8,0.2,70,2,1018.9,0.5,10.3,3.3,0,0
94,2012,1,4,22,1.4,0.3,-4.4,0.2,65,2,1018.9,0.5,10.6,3.4,0,0
95,2012,1,4,23,1.4,0.3,-3.8,0.2,68,2,1019.0,0.5,9.5,3.0,0,0
96,2012,1,5,0,1.7,0.3,-3.1,0.2,70,2,1019.4,0.5,8.4,2.7,0,0
97,2012,1,5,1,1.3,0.3,-3.5,0.2,70,2,1019.3,0.5,9.1,2.9,0,0
98,2012,1,5,2,1.1,0.3,-2.6,0.2,76,2,1019.6,0.5,8.7,2.8,0,0
99,2012,1,5,3,1.6,0.3,-3.1,0.2,71,2,1019.4,0.5,9.1,2.9,0,0
100,2012,1,5,4,1.5,0.3,-2.1,0.2,77,2,1019.2,0.5,8.5,2.7,0,0
101,2012,1,5,5,2.1,0.3,-2.4,0.2,72,2,1018.8,0.5,7.8,2.5,0,0
102,2012,1,5,6,1.7,0.3,-2.2,0.2,75,2,1018.9,0.5,7.6,2.4,0,0
103,2012,1,5,7,1.9,0.3,-3.3,0.2,68,2,1019.3,0.5,7.4,2.4,0,0
104,2012,1,5,8,2.3,0.3,-3.6,0.2,65,2,1019.8,0.5,6.7,2.1,0,0
105,2012,1,5,9,2.2,0.3,-3.7,0.2,65,2,1019.7,0.5,7.6,2.4,8,0
106,2012,1,5,10,2.3,0.3,-3.6,0.2,65,2,1020.5,0.5,6.9,2.2,106,3
107,2012,1,5,11,2.6,0.3,-3.9,0.2,62,2,1021.1,0.5,6.1,2.0,122,4
108,2012,1,5,12,2.8,0.3,-3.7,0.2,62,2,1020.1,0.5,6.4,2.0,286,9
109,2012,1,5,13,2.5,0.3,-4.9,0.2,58,2,1019.1,0.5,6.2,2.0,300,9
110,2012,1,5,14,2.5,0.3,-2.6,0.2,69,2,1018.7,0.5,5.6,1.8,358,11
111,2012,1,5,15,2.4,0.3,-4.8,0.2,59,2,1018.5,0.5,6.2,2.0,86,3
112,2012,1,5,16,2.2,0.3,-3.7,0.2,65,2,1018.4,0.5,6.8,2.2,106,3
113,2012,1,5,17,2.3,0.3,-3.4,0.2,66,2,1018.4,0.5,6.9,2.2,31,1
114,2012,1,5,18,2.6,0.3,-4.1,0.2,61,2,1018.6,0.5,6.3,2.0,0,0
115,2012,1,5,19,2.4,0.3,-4.5,0.2,60,2,1019.2,0.5,5.9,1.9,0,0
116,2012,1,5,20,2.5,0.3,-4.0,0.2,62,2,1019.3,0.5,5.5,1.8,0,0
